SKU,Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Hips,Bust,Rank,Color,Size,Date (ordinal),Date,Time,Time (numerical),Comment Length,non_unique,in_bigram,spam
461000702,5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Unique design Definitely recommend very cute and stylish I love this dress it’s not too short either,0,170.0,34.0,,,1,RED,L,737666,2020-08-29,14:44:48,53088,216,0,1,1
461000702,5,2,True to size and fits well Looks exaclty like the pictures Definitely recommend! i thought it was cut wrong but there a little loop on the inside right side to put the strung through,0,163.0,67.0,82.0,92.5,1,RED,S,737607,2020-07-01,12:20:49,44449,182,0,1,1
461000702,5,2,Just perfect the color is gorgeous the length of the dress is perfect for my height (5.01 ft) the straps are adjustable the fabric is very comfortable and fresh,0,155.0,34.0,,,1,RED,S,737635,2020-07-29,16:35:44,59744,160,0,0,0
461000702,5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Goes with anything Unique design,0,157.0,36.0,,,1,RED,M,737639,2020-08-02,00:23:48,1428,150,1,1,1
461000702,5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,0,157.0,36.0,,,1,RED,XL,737639,2020-08-02,00:21:04,1264,150,1,1,1
461000702,5,2,De mis favoritos es súper hermoso diría que más que en las fotos súper fresco y como ideal para el verano Súper lindo,0,137.0,32.0,,,1,RED,L,737619,2020-07-13,10:21:12,37272,117,0,1,1
461000702,5,2,Super cute Fits well Looks exaclty like the pictures Comfortable and of fantastic material,0,137.0,32.0,,,1,BLACK,L,737624,2020-07-18,18:09:57,65397,90,1,1,1
461000702,5,2,It's not super thin. Definitely recommend. It's super cute and super flattering!,0,163.0,63.0,83.0,87.5,1,BLACK,S,737658,2020-08-21,16:19:36,58776,80,0,1,1
461000702,5,2,vestito veramente carino il tessuto è leggero ma non troppo trasparente,0,155.0,63.0,,,1,BLACK,S,737670,2020-09-02,08:43:00,31380,71,0,0,0
461000702,5,2,Looks fantastic on ! Slightly see through but looks fine when on,-1,160.0,65.0,80.0,90.0,1,BLACK,S,737615,2020-07-09,06:38:53,23933,64,0,0,0
461000702,5,2,Grandeur parfaite. Un peu transparente mais vraiment belle.,0,165.0,66.0,87.0,95.5,1,WHITE,S,737644,2020-08-07,10:36:35,38195,59,0,0,0
461000702,5,2,Goes with anything Comfortable and of fantastic material,0,165.0,61.0,78.0,85.0,1,RED,M,737613,2020-07-07,12:27:57,44877,56,1,0,1
461000702,5,2,Fits well True to size Looks exaclty like the pictures,0,137.0,32.0,,,1,RED,S,737574,2020-05-29,08:01:24,28884,54,1,1,1
461000702,5,2,Omgggg the cutest!!! So comfy and flowy I love this dress,0,165.0,32.0,,,1,RED,S,737621,2020-07-15,22:51:48,82308,57,0,0,0
461000702,5,2,I love it! It fits very well and I definitely recommend!,0,168.0,32.0,,,1,BLACK,S,737613,2020-07-07,07:16:51,26211,56,0,0,0
461000702,5,2,Love this dress! Just a little short. I’m 145lbs 5’3,0,163.0,69.0,96.0,86.0,1,RED,M,737619,2020-07-13,14:15:12,51312,52,0,0,0
461000702,5,2,True to size and fits well big recommendations 👌,0,168.0,63.0,90.0,98.0,1,WHITE,S,737584,2020-06-08,14:57:26,53846,48,0,1,1
461000702,5,2,Beautiful 🥰 True to size and fits well,0,173.0,34.0,,,1,RED,S,737597,2020-06-21,05:03:41,18221,38,0,1,1
461000702,5,1,I have a larger bust with a smaller body and am always hesitant to shop online for dresses but this dress fits me perfectly! The wrap style gives me the ability to adjust it to the right size :) The material is very light an airy so perfect for summer weather.,0,165.0,34.0,,,1,RED,XL,737573,2020-05-28,16:43:44,60224,260,0,0,0
461000702,5,1,I think if I sized up it would look better and my chest wouldn’t fall out! It’s really pretty and flattering! I just need to make a small stitch to hold my chest in. I love it! Size reference- I’m 5’1 chest size C usually wear a small got a small.,-1,,,,,1,RED,S,737564,2020-05-19,18:17:20,65840,247,0,0,0
461000702,5,1,I love this dress! It does fit true to size and is adjustable with the wrap tie and the straps so it is easy to make it fit your body. I would say it runs slightly on the short side but overall very satisfied. Looks exaclty like the pictures,0,152.0,71.0,39.0,85.0,1,RED,M,737584,2020-06-08,18:43:03,67383,241,0,0,0
461000702,5,1,Okay I loved everything else I got but this item ! It looks completely different on. I got the smallest size and it’s too big or it’s just not cut right! I’m still going to use it but thought it would look different,0,,,,,1,RED,S,737566,2020-05-21,13:46:59,49619,215,0,0,0
461000702,5,1,la robe est super cool pour moi je fais 175cm et l'hauteur de la robe est parfait pour moi. on peut aussi controler sa hauteur. qualité parfaite va avec tout que se soit classique ou sport chic,0,,,,,1,RED,XL,737582,2020-06-06,13:04:01,47041,193,0,0,0
461000702,5,1,Definitely recommend. Comfortable and of fantastic material. Looks exactly like the pictures. True to size and fits well. A bit see through wear it with some nude underwear,0,198.0,74.0,89.0,92.5,1,RED,S,737591,2020-06-15,16:45:23,60323,172,0,1,1
461000702,5,1,Such a beautiful dress! Cannot stress how much I love it!! Comfortable and of fantastic material. Looks exaclty like the pictures. Definitely recommend Unique design,0,,,,,1,RED,S,737667,2020-08-30,21:57:10,79030,165,0,1,1
461000702,5,1,Super cute kinda have to watch the top from coming open if you have bigger boobs. Love that the wrap around wraps far enough to not flash your crotch when you walk.,0,163.0,34.0,,,1,BLACK,L,737610,2020-07-04,00:10:11,611,164,0,1,1
461000702,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Goes with anything Unique design,0,160.0,65.0,76.0,90.0,1,RED,S,737664,2020-08-27,23:12:47,83567,150,1,1,1
461000702,5,1,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material Comfortable and of fantastic material,0,152.0,60.0,75.0,98.0,1,RED,M,737651,2020-08-14,06:19:43,22783,149,1,1,1
461000702,5,1,Dimensione corretta e adatta bene Comodo e realizzato in materiale fantastico Sembra esattamente come le foto Adatto a tutto Consiglio vivamente,0,137.0,32.0,,,1,RED,M,737553,2020-05-08,01:41:55,6115,144,0,0,0
461000702,4,1,This dress is really cute and true to size! I took a small and I’m 5’3 120lbs. Not the best material but for the price it’s a good deal I love it! I recommend.,0,163.0,62.0,86.0,95.5,1,RED,S,737641,2020-08-04,10:16:23,36983,159,0,0,0
461000702,5,1,es como en las fotos y totalmente acertado con la talla lo único raro es la forma en la que tienes que ponertelo pero una vez le coges el punto es fácil :),0,168.0,60.0,,,1,BLACK,S,737623,2020-07-17,06:25:47,23147,155,0,0,0
461000702,5,1,Fidèle à la taille et se porte bien Confortable et en matériaux fantastiques Ressemble exactement aux photos Je recommande définitivement,0,137.0,32.0,,,1,RED,L,737634,2020-07-28,04:50:34,17434,137,1,1,1
461000702,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,0,137.0,32.0,,,1,BLACK,XL,737641,2020-08-04,20:57:25,75445,136,1,1,1
461000702,5,1,Love this dress. Nice and airy and shoes just the right amount of cleavage for summer time. True to size. Comfortable and of fantastic material .,0,165.0,77.0,93.0,90.0,1,RED,M,737617,2020-07-11,17:48:20,64100,145,0,0,0
461000702,5,1,True to size and fits well Looks exaclty like the picturesThe cut is a bit wide but i can wear something under no problem :) Super cute though!!,0,,,,,1,RED,XL,737640,2020-08-03,02:42:24,9744,144,0,1,1
461000702,5,1,A little on the see through side but I was expecting that for the price of the dress buttttt you can still wear this little number wherever!,0,175.0,36.0,,,1,BLACK,L,737591,2020-06-15,18:51:08,67868,140,0,0,0
461000702,5,1,Je suis très satisfaite de cet article il correspond à la description et aux photos la matière est agréable et il n’est pas transparent.,0,147.0,60.0,75.0,86.0,1,RED,S,737662,2020-08-25,12:47:40,46060,136,1,0,1
461000702,5,1,A little see through but it’s white so what do you expect. Adorable dress nonetheless and can’t wait to get it in other colors.,0,165.0,67.0,,,1,WHITE,S,737675,2020-09-07,16:32:02,59522,127,0,0,0
461000702,5,1,Goes with anything Definitely recommend Looks exaclty like the pictures Comfortable and of fantastic material,-1,,,,,1,RED,S,737679,2020-09-11,15:27:41,55661,109,0,1,1
461000702,5,1,Soo in love with this one very light material and so confy Looks exaclty like the pictures,0,160.0,60.0,,,1,BLACK,S,737630,2020-07-24,08:25:36,30336,90,0,0,0
461000702,5,1,Comfortable and of fantastic material Looks exaclty like the pictures Unique design,0,165.0,32.0,,,1,RED,M,737637,2020-07-31,16:48:18,60498,83,1,1,1
461000702,5,1,BEST DRESS GET THIS NOW!! So comfy cute and so easy to put on for any body type love love love,0,160.0,63.0,87.0,95.5,1,RED,M,737612,2020-07-06,21:35:01,77701,94,0,0,0
461000702,5,1,I love this dress!! The material is so soft and the wrap part makes it fit perfectly,0,150.0,66.0,78.0,85.0,1,RED,S,737602,2020-06-26,17:56:53,64613,84,0,0,0
461000702,5,1,Fidèle à la taille et se porte bien Je recommande définitivement Design unique,0,137.0,32.0,,,1,WHITE,M,737588,2020-06-12,07:09:24,25764,78,0,1,1
461000702,5,1,Fiel al tamaño. Buen material. Tardó un poco en llegar pero esta precioso. Size L,0,170.0,32.0,,,1,RED,L,737593,2020-06-17,18:56:26,68186,81,0,0,0
461000702,5,1,Comfortable and of fantastic material Looks exaclty like the pictures,0,173.0,32.0,,,1,RED,S,737648,2020-08-11,10:24:21,37461,69,1,0,1
461000702,5,1,Comfortable and of fantastic material Looks exaclty like the pictures,0,,,,,1,RED,S,737601,2020-06-25,08:11:14,29474,69,1,0,1
461000702,5,1,Comfortable and of fantastic material ! A little bit tight to me tho.,0,163.0,36.0,,,1,RED,M,737565,2020-05-20,00:05:07,307,69,0,0,0
461000702,5,1,Molto carino come da fotoSembra esattamente come le foto,0,137.0,32.0,,,1,RED,S,737643,2020-08-06,04:13:29,15209,56,0,0,0
461000702,5,1,Looks exaclty like the pictures Definitely recommend,0,165.0,61.0,78.0,85.0,1,RED,XL,737671,2020-09-03,01:55:07,6907,52,1,1,1
461000702,5,1,Looks exaclty like the pictures Definitely recommend,0,173.0,65.0,80.0,85.0,1,RED,M,737631,2020-07-25,23:51:32,85892,52,1,1,1
461000702,5,1,wow i feel so sexy wearing this Definitely recommend,0,163.0,69.0,,,1,RED,M,737669,2020-09-01,00:51:02,3062,52,0,1,1
461000702,5,1,LOVE this dress the color pattern and fit are perfect,0,137.0,32.0,,,1,RED,M,737589,2020-06-13,17:08:17,61697,53,0,0,0
461000702,5,1,Goes with anything Looks exaclty like the pictures,0,173.0,71.0,,,1,RED,M,737620,2020-07-14,22:31:46,81106,50,1,1,1
461000702,5,1,It a a bit short but I love it Definitely recommend,1,165.0,61.0,78.0,85.0,1,BLACK,L,737613,2020-07-07,12:27:05,44825,51,0,1,1
461000702,5,1,True to size and fits well slightly short though.,0,,,,,1,RED,S,737616,2020-07-10,07:19:13,26353,49,0,1,1
461000702,5,1,Stupendo forse un po’ troppo aperto nel seno,0,137.0,32.0,,,1,RED,S,737611,2020-07-05,15:04:39,54279,44,0,0,0
461000702,5,1,THE CUTEST THING buttt a little revealing,0,198.0,32.0,,,1,BLACK,M,737590,2020-06-14,17:21:05,62465,41,0,0,0
461000702,5,1,Comfortable and of fantastic material!!,0,163.0,75.0,91.0,95.5,1,RED,M,737556,2020-05-11,17:13:11,61991,39,0,0,0
461000702,5,1,This is my favorite ❤️👌🏼😍Super cute,0,157.0,34.0,,,1,RED,M,737600,2020-06-24,09:59:46,35986,35,0,1,1
461000702,5,1,I really really love it!! Im size s,0,165.0,66.0,96.0,82.5,1,RED,S,737644,2020-08-07,15:32:26,55946,35,0,0,0
461000702,5,1,Very true to size! Fits perfect,0,,,,,1,WHITE,S,737596,2020-06-20,17:19:00,62340,31,0,0,0
461000702,5,1,Уникальный дизайн,0,,,,,1,WHITE,S,737670,2020-09-02,03:51:56,13916,17,0,0,0
461000702,5,0,Im pretty tall (5'9) and usually a xs-med in shirts and pretty bottom heavy (size 4-10 it depends lol) This dress is SHORT!!! If your are tall whatsoever.. I'm talking like 5'6+ I wouldn't recommend. I bought a medium and if I got a large Im sure it would been a bit longer but probably just wider.,-1,173.0,69.0,41.0,85.0,1,RED,M,737516,2020-04-01,21:01:10,75670,298,0,0,0
461000702,5,0,FATAL tardó en llegar tres meses ninguna respuesta por parte de la página de Zaful la talla pequeña y además imposible devolverlo el producto no tiene nada que ver con la imagen. Calidad pésima para el precio. Material muy precario y malo. NO LO RECOMIENDO EN ABSOLUTO.,-1,,,,,1,RED,M,737602,2020-06-26,08:04:21,29061,269,1,0,1
461000702,5,0,very cute i highly recommend this dress!! the only issue i had with it is that u can kinda see my underwear under it but it's prob bc i was wearing dark underwear. however it's by no means see-through!! this dress is worth the buy,0,157.0,60.0,82.0,81.0,1,RED,S,737564,2020-05-19,01:13:19,4399,230,0,0,0
461000702,5,0,Fits like a dream just perfect! As soon as I tried it on I jumped online to buy more colours! Fits well Love it Super cute True to size Looks exaclty like the pictures Comfortable and of fantastic material,0,137.0,32.0,,,1,BLACK,S,737622,2020-07-16,05:14:47,18887,205,0,1,1
461000702,5,0,Absolutely amazing ! Flatters all features True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design Goes with anything,0,,,,,1,BLACK,M,737635,2020-07-29,09:45:21,35121,193,0,1,1
461000702,5,0,très très belle !! petit bémol elle est assez transparente mais cela ne gêne pas avec des sous-vêtements blanc elle taille hyper bien je l’adore !! L\'article et les images de produit sont mêmes.,0,137.0,32.0,,,1,WHITE,S,737638,2020-08-01,09:06:43,32803,195,0,1,1
461000702,5,0,y'all snapped on this dress. True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,0,137.0,32.0,,,1,RED,M,737669,2020-09-01,06:54:17,24857,179,0,1,1
461000702,5,0,This dress is super cute on! It’s very flattering. The only thing is it’s a tiny bit seethrough and you definitely need to wear short shorts with it. I’m 5’2 and it’s pretty short on me.,0,,,,,1,RED,S,737582,2020-06-06,13:33:16,48796,186,0,0,0
461000702,5,0,the dress is beautiful and the material is very comfortable. My only problem was that it was very see-through. Otherwise I love the dress and the fact that it has adjustable straps.,0,160.0,34.0,,,1,WHITE,S,737601,2020-06-25,08:47:40,31660,181,0,0,0
461000702,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend. I am 1.63 cm and 46 kg and it is amazing.,0,,,,,1,RED,S,737556,2020-05-11,12:19:47,44387,179,0,1,1
461000702,5,0,Love this dress. Nice material true to size if you like short dresses. I am 5’5 32D and 130. I usually wear size 2/4 or M and dresses and this fit perfectly! No complaints!,0,,,,,1,RED,M,737594,2020-06-18,15:12:17,54737,172,0,0,0
461000702,5,0,SOOOOOOO CUTE! It is a little bit large but because its a wrap around dress i can easily adjust it! Super happy with all of my purchases on this order! THANK YOU ZAFUL!!!,1,163.0,32.0,,,1,RED,M,737533,2020-04-18,20:51:27,75087,170,0,0,0
461000702,5,0,Unique design Goes with anything Comfortable and of fantastic material Looks exaclty like the pictures True to size and fits well Definitely recommend,0,137.0,32.0,,,1,RED,M,737628,2020-07-22,20:47:49,74869,150,0,1,1
461000702,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Unique design Definitely recommend Goes with anything,0,168.0,72.0,86.0,95.5,1,RED,S,737568,2020-05-23,15:30:32,55832,150,1,1,1
461000702,5,0,Looks exaclty like the pictures surprisingly smooth fabric. I have no idea what bra would ever go under this but it would make an excellent beach cover-up.,0,157.0,67.0,87.0,90.0,1,RED,S,737647,2020-08-10,14:55:49,53749,155,0,0,0
461000702,5,0,I loved this dress! I have a large cup size (34DDD) so I had to sew it in the cup area to cover me correctly. Good material looks exactly like the picture,0,170.0,75.0,75.0,86.0,1,LIGHT ORANGE,L,737601,2020-06-25,21:53:47,78827,154,0,0,0
461000702,5,0,True to size and fits well. Looks exaclty like the pictures. I'm a broad build so I was a skeptic on size but fits well. Large would have fit too.,0,163.0,32.0,,,1,WHITE,M,737631,2020-07-25,15:30:31,55831,146,0,1,1
461000702,5,0,Da ich eine grössere Brust habe ist mir diese Kleid leider zu klein und zu eng. Daher grössere Grösse empfehlen. Einzigartiges Design,-1,137.0,32.0,,,1,RED,M,737620,2020-07-14,00:53:23,3203,133,0,0,0
461000702,5,0,Goes with anything Looks exaclty like the pictures Comfortable and of fantastic material Definitely recommend Unique design,1,137.0,32.0,,,1,RED,S,737660,2020-08-23,21:53:20,78800,123,0,1,1
461000702,5,0,True to size and fits well. Comfortable and of fantastic material. Absolutely love this dress  have been living it this summer.,0,160.0,61.0,80.0,82.5,1,RED,S,737629,2020-07-23,11:27:49,41269,127,0,1,1
461000702,5,0,Fidèle à la taille et se porte bien Ressemble exactement aux photos ( attention aux fortes poitrine peut faire un peu décolté),0,173.0,32.0,,,1,RED,M,737595,2020-06-19,09:36:46,34606,126,0,1,1
461000702,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,155.0,60.0,85.0,90.0,1,RED,S,737656,2020-08-19,01:25:01,5101,117,1,1,1
461000702,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,137.0,32.0,,,1,RED,S,737612,2020-07-06,20:26:25,73585,117,1,1,1
461000702,5,0,Light-weight and airy fabric. Fits everywhere but my bust. Very cute though and would be very pretty for summer date nights,0,165.0,34.0,,,1,RED,L,737595,2020-06-19,17:48:13,64093,123,0,0,0
461000702,5,0,Cómodo y de material fantástico. Se ve exactamente como las fotos Definitivamente recomiendo DIseño único Muy Bien,-1,137.0,32.0,,,1,RED,XL,737643,2020-08-06,09:30:39,34239,114,0,0,0
461000702,5,0,Taille très bien mais un peu courte. Aillant une forte poitrine je l’ai donner à ma petite sœur qui lui va à merveille!,0,137.0,32.0,,,1,RED,L,737637,2020-07-31,03:04:34,11074,119,0,0,0
461000702,5,0,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Goes with anything,0,170.0,76.0,82.0,85.0,1,RED,XL,737541,2020-04-26,12:34:18,45258,109,1,1,1
461000702,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1,170.0,87.0,92.0,92.5,1,BLACK,M,737623,2020-07-17,02:47:40,10060,111,1,1,1
461000702,4,0,Sehr schönes luftiges Sommerkleid. etwas durchsichtig aber mit nude Unterwäsche sieht man nichts drunter 😊,0,173.0,34.0,,,1,WHITE,S,737624,2020-07-18,01:30:35,5435,106,0,0,0
461000702,5,0,Love this dress! I decided to get a large because I am tall and it fit just right. Looks exaclty like the pictures,0,,,,,1,RED,L,737554,2020-05-09,23:40:41,85241,114,0,0,0
461000702,5,0,Looks exaclty like the pictures Comfortable and of fantastic material Love it Fits well True to size,0,137.0,32.0,,,1,WHITE,S,737621,2020-07-15,09:09:30,32970,100,0,1,1
461000702,4,0,Assez courte et décolleté un peu trop large mais elle est tout de même portable est vraiment adorable,0,137.0,32.0,,,1,RED,XL,737530,2020-04-15,11:21:52,40912,101,0,0,0
461000702,5,0,Fiel ao tamanho e se encaixa bem confortável e de material fantástico. Definitivamente recomendo,0,157.0,44.0,48.0,98.0,1,RED,S,737616,2020-07-10,16:39:08,59948,96,0,1,1
461000702,5,0,Veste piccolosolitamente porto la a ma in questo caso mi lasciava il seno completamente scoperto,-1,137.0,32.0,,,1,BLACK,S,737615,2020-07-09,14:34:42,52482,96,0,0,0
461000702,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,0,137.0,32.0,,,1,LIGHT ORANGE,S,737642,2020-08-05,22:27:05,80825,96,1,1,1
461000702,5,0,Looks exaclty like the pictures True to size and fits well Comfortable and of fantastic material,0,137.0,32.0,,,1,BLACK,L,737622,2020-07-16,06:22:16,22936,96,1,1,1
461000702,5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend ordered a medium,0,170.0,87.0,50.0,81.0,1,RED,M,737595,2020-06-19,22:00:29,79229,96,0,1,1
461000702,5,0,Too short and it got to me ripped. But the customer service was really nice and gave me my money back.,-1,170.0,70.0,98.0,81.5,1,RED,M,737643,2020-08-06,13:13:50,47630,102,0,0,0
461000702,5,0,this item is too large in the bustline the spagetti straps are too long and show too much of my bra,,,,,,1,RED,XL,737627,2020-07-21,14:21:01,51661,99,0,0,0
461000702,5,0,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,137.0,32.0,,,1,LIGHT ORANGE,M,737597,2020-06-21,19:57:13,71833,90,1,1,1
461000702,5,0,Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything,0,137.0,32.0,,,1,RED,L,737662,2020-08-25,08:53:20,32000,88,1,0,1
461000702,4,0,toller Schnitt Größe passt wunderbar und Farbe ist wie auf dem Bild. Nur etwas durchsichtig,0,137.0,32.0,,,1,LIGHT ORANGE,XL,737627,2020-07-21,08:26:28,30388,91,0,0,0
461000702,5,0,Very nice quality. A little bit transparent but very pretty overall. Definitely recommend,0,137.0,32.0,,,1,RED,M,737580,2020-06-04,12:37:03,45423,89,0,1,1
461000702,5,0,Fits well Looks exaclty like the pictures Comfortable and of fantastic material,0,160.0,66.0,92.0,92.5,1,LIGHT ORANGE,S,737682,2020-09-14,21:28:56,77336,79,1,1,1
461000702,5,0,Fits well Looks exaclty like the pictures Comfortable and of fantastic material,0,173.0,73.0,87.0,90.0,1,RED,M,737655,2020-08-18,06:18:40,22720,79,1,1,1
461000702,5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend,0,,,,,1,RED,S,737596,2020-06-20,03:43:57,13437,79,1,1,1
461000702,5,0,выглядит точно так же как на картинках приятный легкий материал. Идеально сидит,0,173.0,63.0,92.0,87.5,1,RED,S,737596,2020-06-20,01:07:49,4069,79,0,0,0
461000702,5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend,0,160.0,34.0,,,1,RED,M,737589,2020-06-13,16:47:08,60428,79,1,1,1
461000702,5,0,Súper lindo Se ve exactamente como las fotos. Cómodo y de material fantástico,0,137.0,32.0,,,1,WHITE,M,737686,2020-09-18,14:04:32,50672,77,1,1,1
461000702,5,0,Fidèle à la taille et se porte bien Confortable et en matériaux fantastiques,0,137.0,32.0,,,1,LIGHT ORANGE,S,737614,2020-07-08,11:31:29,41489,76,1,1,1
461000702,5,0,True to size and fits well Looks exaclty like the pictures Goes with anything,0,140.0,32.0,,,1,YELLOW,M,737604,2020-06-28,12:13:29,44009,77,1,1,1
461000702,5,0,vraiment mignon excellent L\'article et les images de produit sont mêmes.,-1,137.0,32.0,,,1,RED,S,737593,2020-06-17,09:31:47,34307,73,1,1,1
461000702,5,0,True to size and fits well Looks exaclty like the pictures Unique design,0,160.0,65.0,82.0,90.0,1,RED,S,737590,2020-06-14,22:41:23,81683,72,1,1,1
461000702,5,0,It is a bit confusing to put on but once you figure it out it looks very cute.,0,155.0,32.0,,,1,BLACK,S,737585,2020-06-09,11:19:30,40770,78,0,0,0
461000702,5,0,Love this dress so much. So flattering. Looks exaclty like the pictures,0,170.0,64.0,75.0,81.0,1,RED,S,737662,2020-08-25,15:02:35,54155,71,0,0,0
461000702,5,0,Love this dress the fabric is light and sheer True to size and fits well,0,165.0,74.0,92.0,95.5,1,RED,M,737609,2020-07-03,08:57:41,32261,72,0,1,1
461000702,5,0,Super cute Fits well Love it Comfortable and of fantastic material,0,178.0,64.0,95.0,95.5,1,WHITE,S,737644,2020-08-07,11:38:15,41895,66,1,1,1
461000702,5,0,Cómodo y de material fantástico. Se ve exactamente como las fotos,0,,,,,1,RED,L,737629,2020-07-23,05:13:09,18789,65,1,0,1
461000702,5,0,True to size and fits well Comfortable and of fantastic material,0,137.0,32.0,,,1,RED,XL,737626,2020-07-20,15:21:28,55288,64,1,1,1
461000702,5,0,Cómodo y de material fantástico Se ve exactamente como las fotos.,0,137.0,32.0,,,1,RED,XL,737585,2020-06-09,16:30:25,59425,65,1,0,1
461000702,5,0,Definitely recommend Comfortable and of fantastic material,0,,,,,1,RED,S,737647,2020-08-10,00:28:16,1696,58,1,1,1
