Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length,missing Overall Fit,missing Color,missing Size,missing Height,missing Waist
5,2,Fits well True to size Looks exaclty like the pictures,-1.0,137.0,32.0,1,4,1,737574,28884,54,0,0,0,0,0
5,2,Omgggg the cutest!!! So comfy and flowy I love this dress,-1.0,165.0,32.0,1,4,1,737621,82308,57,0,0,0,0,0
5,2,I love it! It fits very well and I definitely recommend!,-1.0,168.0,32.0,1,1,1,737613,26211,56,0,0,0,0,0
5,2,Love this dress! Just a little short. I’m 145lbs 5’3,-1.0,163.0,69.0,1,4,2,737619,51312,52,0,0,0,0,0
5,2,True to size and fits well big recommendations 👌,-1.0,168.0,63.0,1,3,1,737584,53846,48,0,0,0,0,0
5,2,Beautiful 🥰 True to size and fits well,-1.0,173.0,34.0,1,4,1,737597,18221,38,0,0,0,0,0
5,1,I have a larger bust with a smaller body and am always hesitant to shop online for dresses but this dress fits me perfectly! The wrap style gives me the ability to adjust it to the right size :) The material is very light an airy so perfect for summer weather.,-1.0,165.0,34.0,1,4,4,737573,60224,260,0,0,0,0,0
5,1,I think if I sized up it would look better and my chest wouldn’t fall out! It’s really pretty and flattering! I just need to make a small stitch to hold my chest in. I love it! Size reference- I’m 5’1 chest size C usually wear a small got a small.,0.0,180.0,32.0,1,4,1,737564,65840,247,0,0,0,1,1
5,1,I love this dress! It does fit true to size and is adjustable with the wrap tie and the straps so it is easy to make it fit your body. I would say it runs slightly on the short side but overall very satisfied. Looks exaclty like the pictures,-1.0,152.0,71.0,1,4,2,737584,67383,241,0,0,0,0,0
5,1,Okay I loved everything else I got but this item ! It looks completely different on. I got the smallest size and it’s too big or it’s just not cut right! I’m still going to use it but thought it would look different,-1.0,170.0,32.0,1,4,1,737566,49619,215,0,0,0,1,1
5,1,la robe est super cool pour moi je fais 175cm et l'hauteur de la robe est parfait pour moi. on peut aussi controler sa hauteur. qualité parfaite va avec tout que se soit classique ou sport chic,-1.0,137.0,32.0,1,4,4,737582,47041,193,0,0,0,1,1
5,1,Definitely recommend. Comfortable and of fantastic material. Looks exactly like the pictures. True to size and fits well. A bit see through wear it with some nude underwear,-1.0,198.0,74.0,1,4,1,737591,60323,172,0,0,0,0,0
5,1,Such a beautiful dress! Cannot stress how much I love it!! Comfortable and of fantastic material. Looks exaclty like the pictures. Definitely recommend Unique design,-1.0,152.0,34.0,1,4,1,737667,79030,165,0,0,0,1,1
5,1,Super cute kinda have to watch the top from coming open if you have bigger boobs. Love that the wrap around wraps far enough to not flash your crotch when you walk.,-1.0,163.0,34.0,1,1,3,737610,611,164,0,0,0,0,0
5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Goes with anything Unique design,-1.0,160.0,65.0,1,4,1,737664,83567,150,0,0,0,0,0
5,1,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material Comfortable and of fantastic material,-1.0,152.0,60.0,1,4,2,737651,22783,149,0,0,0,0,0
5,1,Dimensione corretta e adatta bene Comodo e realizzato in materiale fantastico Sembra esattamente come le foto Adatto a tutto Consiglio vivamente,-1.0,137.0,32.0,1,4,2,737553,6115,144,0,0,0,0,0
4,1,This dress is really cute and true to size! I took a small and I’m 5’3 120lbs. Not the best material but for the price it’s a good deal I love it! I recommend.,-1.0,163.0,62.0,1,4,1,737641,36983,159,0,0,0,0,0
5,1,es como en las fotos y totalmente acertado con la talla lo único raro es la forma en la que tienes que ponertelo pero una vez le coges el punto es fácil :),-1.0,168.0,60.0,1,1,1,737623,23147,155,0,0,0,0,0
5,1,Fidèle à la taille et se porte bien Confortable et en matériaux fantastiques Ressemble exactement aux photos Je recommande définitivement,-1.0,137.0,32.0,1,4,3,737634,17434,137,0,0,0,0,0
5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,-1.0,137.0,32.0,1,1,4,737641,75445,136,0,0,0,0,0
5,1,Love this dress. Nice and airy and shoes just the right amount of cleavage for summer time. True to size. Comfortable and of fantastic material .,-1.0,165.0,77.0,1,4,2,737617,64100,145,0,0,0,0,0
5,1,True to size and fits well Looks exaclty like the picturesThe cut is a bit wide but i can wear something under no problem :) Super cute though!!,-1.0,137.0,32.0,1,4,4,737640,9744,144,0,0,0,1,1
5,1,A little on the see through side but I was expecting that for the price of the dress buttttt you can still wear this little number wherever!,-1.0,175.0,36.0,1,1,3,737591,67868,140,0,0,0,0,0
5,1,Je suis très satisfaite de cet article il correspond à la description et aux photos la matière est agréable et il n’est pas transparent.,-1.0,147.0,60.0,1,4,1,737662,46060,136,0,0,0,0,0
5,1,A little see through but it’s white so what do you expect. Adorable dress nonetheless and can’t wait to get it in other colors.,-1.0,165.0,67.0,1,3,1,737675,59522,127,0,0,0,0,0
5,1,Goes with anything Definitely recommend Looks exaclty like the pictures Comfortable and of fantastic material,0.0,168.0,69.0,1,4,1,737679,55661,109,0,0,0,1,1
5,1,Soo in love with this one very light material and so confy Looks exaclty like the pictures,-1.0,160.0,60.0,1,1,1,737630,30336,90,0,0,0,0,0
5,1,Comfortable and of fantastic material Looks exaclty like the pictures Unique design,-1.0,165.0,32.0,1,4,2,737637,60498,83,0,0,0,0,0
5,1,BEST DRESS GET THIS NOW!! So comfy cute and so easy to put on for any body type love love love,-1.0,160.0,63.0,1,4,2,737612,77701,94,0,0,0,0,0
5,1,I love this dress!! The material is so soft and the wrap part makes it fit perfectly,-1.0,150.0,66.0,1,4,1,737602,64613,84,0,0,0,0,0
5,1,Fidèle à la taille et se porte bien Je recommande définitivement Design unique,-1.0,137.0,32.0,1,3,2,737588,25764,78,0,0,0,0,0
5,1,Fiel al tamaño. Buen material. Tardó un poco en llegar pero esta precioso. Size L,-1.0,170.0,32.0,1,4,3,737593,68186,81,0,0,0,0,0
5,1,Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,173.0,32.0,1,4,1,737648,37461,69,0,0,0,0,0
5,1,Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,137.0,32.0,1,4,1,737601,29474,69,0,0,0,1,1
5,1,Comfortable and of fantastic material ! A little bit tight to me tho.,-1.0,163.0,36.0,1,4,2,737565,307,69,0,0,0,0,0
5,1,Molto carino come da fotoSembra esattamente come le foto,-1.0,137.0,32.0,1,4,1,737643,15209,56,0,0,0,0,0
5,1,Looks exaclty like the pictures Definitely recommend,-1.0,165.0,61.0,1,4,4,737671,6907,52,0,0,0,0,0
5,1,Looks exaclty like the pictures Definitely recommend,-1.0,173.0,65.0,1,4,2,737631,85892,52,0,0,0,0,0
5,1,wow i feel so sexy wearing this Definitely recommend,-1.0,163.0,69.0,1,4,2,737669,3062,52,0,0,0,0,0
5,1,LOVE this dress the color pattern and fit are perfect,-1.0,137.0,32.0,1,4,2,737589,61697,53,0,0,0,0,0
5,1,Goes with anything Looks exaclty like the pictures,-1.0,173.0,71.0,1,4,2,737620,81106,50,0,0,0,0,0
5,1,It a a bit short but I love it Definitely recommend,1.0,165.0,61.0,1,1,3,737613,44825,51,0,0,0,0,0
5,1,True to size and fits well slightly short though.,-1.0,137.0,32.0,1,4,1,737616,26353,49,0,0,0,1,1
5,1,Stupendo forse un po’ troppo aperto nel seno,-1.0,137.0,32.0,1,4,1,737611,54279,44,0,0,0,0,0
5,1,THE CUTEST THING buttt a little revealing,-1.0,198.0,32.0,1,1,2,737590,62465,41,0,0,0,0,0
5,1,Comfortable and of fantastic material!!,-1.0,163.0,75.0,1,4,2,737556,61991,39,0,0,0,0,0
5,1,This is my favorite ❤️👌🏼😍Super cute,-1.0,157.0,34.0,1,4,2,737600,35986,35,0,0,0,0,0
5,1,I really really love it!! Im size s,-1.0,165.0,66.0,1,4,1,737644,55946,35,0,0,0,0,0
5,1,Very true to size! Fits perfect,-1.0,137.0,74.0,1,3,1,737596,62340,31,0,0,0,1,1
5,1,Уникальный дизайн,-1.0,137.0,60.0,1,3,1,737670,13916,17,0,0,0,1,1
5,0,Im pretty tall (5'9) and usually a xs-med in shirts and pretty bottom heavy (size 4-10 it depends lol) This dress is SHORT!!! If your are tall whatsoever.. I'm talking like 5'6+ I wouldn't recommend. I bought a medium and if I got a large Im sure it would been a bit longer but probably just wider.,0.0,173.0,69.0,1,4,2,737516,75670,298,0,0,0,0,0
5,0,FATAL tardó en llegar tres meses ninguna respuesta por parte de la página de Zaful la talla pequeña y además imposible devolverlo el producto no tiene nada que ver con la imagen. Calidad pésima para el precio. Material muy precario y malo. NO LO RECOMIENDO EN ABSOLUTO.,0.0,137.0,32.0,1,4,2,737602,29061,269,0,0,0,1,1
5,0,very cute i highly recommend this dress!! the only issue i had with it is that u can kinda see my underwear under it but it's prob bc i was wearing dark underwear. however it's by no means see-through!! this dress is worth the buy,-1.0,157.0,60.0,1,4,1,737564,4399,230,0,0,0,0,0
5,0,Fits like a dream just perfect! As soon as I tried it on I jumped online to buy more colours! Fits well Love it Super cute True to size Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,137.0,32.0,1,1,1,737622,18887,205,0,0,0,0,0
5,0,Absolutely amazing ! Flatters all features True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design Goes with anything,-1.0,137.0,32.0,1,1,2,737635,35121,193,0,0,0,1,1
5,0,très très belle !! petit bémol elle est assez transparente mais cela ne gêne pas avec des sous-vêtements blanc elle taille hyper bien je l’adore !! L\'article et les images de produit sont mêmes.,-1.0,137.0,32.0,1,3,1,737638,32803,195,0,0,0,0,0
5,0,y'all snapped on this dress. True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,-1.0,137.0,32.0,1,4,2,737669,24857,179,0,0,0,0,0
5,0,This dress is super cute on! It’s very flattering. The only thing is it’s a tiny bit seethrough and you definitely need to wear short shorts with it. I’m 5’2 and it’s pretty short on me.,-1.0,137.0,69.0,1,4,1,737582,48796,186,0,0,0,1,1
5,0,the dress is beautiful and the material is very comfortable. My only problem was that it was very see-through. Otherwise I love the dress and the fact that it has adjustable straps.,-1.0,160.0,34.0,1,3,1,737601,31660,181,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend. I am 1.63 cm and 46 kg and it is amazing.,-1.0,157.0,32.0,1,4,1,737556,44387,179,0,0,0,1,1
5,0,Love this dress. Nice material true to size if you like short dresses. I am 5’5 32D and 130. I usually wear size 2/4 or M and dresses and this fit perfectly! No complaints!,-1.0,168.0,66.0,1,4,2,737594,54737,172,0,0,0,1,1
5,0,SOOOOOOO CUTE! It is a little bit large but because its a wrap around dress i can easily adjust it! Super happy with all of my purchases on this order! THANK YOU ZAFUL!!!,1.0,163.0,32.0,1,4,2,737533,75087,170,0,0,0,0,0
5,0,Unique design Goes with anything Comfortable and of fantastic material Looks exaclty like the pictures True to size and fits well Definitely recommend,-1.0,137.0,32.0,1,4,2,737628,74869,150,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Unique design Definitely recommend Goes with anything,-1.0,168.0,72.0,1,4,1,737568,55832,150,0,0,0,0,0
5,0,Looks exaclty like the pictures surprisingly smooth fabric. I have no idea what bra would ever go under this but it would make an excellent beach cover-up.,-1.0,157.0,67.0,1,4,1,737647,53749,155,0,0,0,0,0
5,0,I loved this dress! I have a large cup size (34DDD) so I had to sew it in the cup area to cover me correctly. Good material looks exactly like the picture,-1.0,170.0,75.0,1,6,3,737601,78827,154,0,0,0,0,0
5,0,True to size and fits well. Looks exaclty like the pictures. I'm a broad build so I was a skeptic on size but fits well. Large would have fit too.,-1.0,163.0,32.0,1,3,2,737631,55831,146,0,0,0,0,0
5,0,Da ich eine grössere Brust habe ist mir diese Kleid leider zu klein und zu eng. Daher grössere Grösse empfehlen. Einzigartiges Design,0.0,137.0,32.0,1,4,2,737620,3203,133,0,0,0,0,0
5,0,Goes with anything Looks exaclty like the pictures Comfortable and of fantastic material Definitely recommend Unique design,1.0,137.0,32.0,1,4,1,737660,78800,123,0,0,0,0,0
5,0,True to size and fits well. Comfortable and of fantastic material. Absolutely love this dress  have been living it this summer.,-1.0,160.0,61.0,1,4,1,737629,41269,127,0,0,0,0,0
5,0,Fidèle à la taille et se porte bien Ressemble exactement aux photos ( attention aux fortes poitrine peut faire un peu décolté),-1.0,173.0,32.0,1,4,2,737595,34606,126,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,155.0,60.0,1,4,1,737656,5101,117,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,137.0,32.0,1,4,1,737612,73585,117,0,0,0,0,0
5,0,Light-weight and airy fabric. Fits everywhere but my bust. Very cute though and would be very pretty for summer date nights,-1.0,165.0,34.0,1,4,3,737595,64093,123,0,0,0,0,0
5,0,Cómodo y de material fantástico. Se ve exactamente como las fotos Definitivamente recomiendo DIseño único Muy Bien,0.0,137.0,32.0,1,4,4,737643,34239,114,0,0,0,0,0
5,0,Taille très bien mais un peu courte. Aillant une forte poitrine je l’ai donner à ma petite sœur qui lui va à merveille!,-1.0,137.0,32.0,1,4,3,737637,11074,119,0,0,0,0,0
5,0,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Goes with anything,-1.0,170.0,76.0,1,4,4,737541,45258,109,0,0,0,0,0
5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,0.0,170.0,87.0,1,1,2,737623,10060,111,0,0,0,0,0
4,0,Sehr schönes luftiges Sommerkleid. etwas durchsichtig aber mit nude Unterwäsche sieht man nichts drunter 😊,-1.0,173.0,34.0,1,3,1,737624,5435,106,0,0,0,0,0
5,0,Love this dress! I decided to get a large because I am tall and it fit just right. Looks exaclty like the pictures,-1.0,160.0,32.0,1,4,3,737554,85241,114,0,0,0,1,1
5,0,Looks exaclty like the pictures Comfortable and of fantastic material Love it Fits well True to size,-1.0,137.0,32.0,1,3,1,737621,32970,100,0,0,0,0,0
4,0,Assez courte et décolleté un peu trop large mais elle est tout de même portable est vraiment adorable,-1.0,137.0,32.0,1,4,4,737530,40912,101,0,0,0,0,0
5,0,Fiel ao tamanho e se encaixa bem confortável e de material fantástico. Definitivamente recomendo,-1.0,157.0,44.0,1,4,1,737616,59948,96,0,0,0,0,0
5,0,Veste piccolosolitamente porto la a ma in questo caso mi lasciava il seno completamente scoperto,0.0,137.0,32.0,1,1,1,737615,52482,96,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,137.0,32.0,1,6,1,737642,80825,96,0,0,0,0,0
5,0,Looks exaclty like the pictures True to size and fits well Comfortable and of fantastic material,-1.0,137.0,32.0,1,1,3,737622,22936,96,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend ordered a medium,-1.0,170.0,87.0,1,4,2,737595,79229,96,0,0,0,0,0
5,0,Too short and it got to me ripped. But the customer service was really nice and gave me my money back.,0.0,170.0,70.0,1,4,2,737643,47630,102,0,0,0,0,0
5,0,this item is too large in the bustline the spagetti straps are too long and show too much of my bra,-1.0,155.0,32.0,1,4,4,737627,51661,99,1,0,0,1,1
5,0,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,137.0,32.0,1,6,2,737597,71833,90,0,0,0,0,0
5,0,Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything,-1.0,137.0,32.0,1,4,3,737662,32000,88,0,0,0,0,0
4,0,toller Schnitt Größe passt wunderbar und Farbe ist wie auf dem Bild. Nur etwas durchsichtig,-1.0,137.0,32.0,1,6,4,737627,30388,91,0,0,0,0,0
5,0,Very nice quality. A little bit transparent but very pretty overall. Definitely recommend,-1.0,137.0,32.0,1,4,2,737580,45423,89,0,0,0,0,0
5,0,Fits well Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,160.0,66.0,1,6,1,737682,77336,79,0,0,0,0,0
5,0,Fits well Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,173.0,73.0,1,4,2,737655,22720,79,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend,-1.0,173.0,34.0,1,4,1,737596,13437,79,0,0,0,1,1
5,0,выглядит точно так же как на картинках приятный легкий материал. Идеально сидит,-1.0,173.0,63.0,1,4,1,737596,4069,79,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend,-1.0,160.0,34.0,1,4,2,737589,60428,79,0,0,0,0,0
5,0,Súper lindo Se ve exactamente como las fotos. Cómodo y de material fantástico,-1.0,137.0,32.0,1,3,2,737686,50672,77,0,0,0,0,0
5,0,Fidèle à la taille et se porte bien Confortable et en matériaux fantastiques,-1.0,137.0,32.0,1,6,1,737614,41489,76,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures Goes with anything,-1.0,140.0,32.0,1,0,2,737604,44009,77,0,0,0,0,0
5,0,vraiment mignon excellent L\'article et les images de produit sont mêmes.,0.0,137.0,32.0,1,4,1,737593,34307,73,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures Unique design,-1.0,160.0,65.0,1,4,1,737590,81683,72,0,0,0,0,0
5,0,It is a bit confusing to put on but once you figure it out it looks very cute.,-1.0,155.0,32.0,1,1,1,737585,40770,78,0,0,0,0,0
5,0,Love this dress so much. So flattering. Looks exaclty like the pictures,-1.0,170.0,64.0,1,4,1,737662,54155,71,0,0,0,0,0
5,0,Love this dress the fabric is light and sheer True to size and fits well,-1.0,165.0,74.0,1,4,2,737609,32261,72,0,0,0,0,0
5,0,Super cute Fits well Love it Comfortable and of fantastic material,-1.0,178.0,64.0,1,3,1,737644,41895,66,0,0,0,0,0
5,0,Cómodo y de material fantástico. Se ve exactamente como las fotos,-1.0,137.0,65.0,1,4,3,737629,18789,65,0,0,0,1,1
5,0,True to size and fits well Comfortable and of fantastic material,-1.0,137.0,32.0,1,4,4,737626,55288,64,0,0,0,0,0
5,0,Cómodo y de material fantástico Se ve exactamente como las fotos.,-1.0,137.0,32.0,1,4,4,737585,59425,65,0,0,0,0,0
5,0,Definitely recommend Comfortable and of fantastic material,-1.0,137.0,61.0,1,4,1,737647,1696,58,0,0,0,1,1
5,0,Definitely recommend True to size and fits well stunning on,-1.0,170.0,69.0,1,4,2,737632,59388,59,0,0,0,0,0
5,0,Amaazziiinnngggg I look sexy af in it lol 😂 Super cute Love it,-1.0,137.0,32.0,1,4,1,737626,35931,62,0,0,0,0,0
5,0,Fits well Super cute Comfortable and of fantastic material,-1.0,137.0,32.0,1,1,4,737598,54635,58,0,0,0,0,0
5,0,Sieht genau so aus wie auf den Bildern Einzigartiges Design,-1.0,137.0,32.0,1,4,2,737596,57402,59,0,0,0,0,0
5,0,Einzigartiges Design Sieht genau so aus wie auf den Bildern,-1.0,137.0,32.0,1,4,4,737538,60572,59,0,0,0,1,1
5,0,this is a beautiful and sexy dress True to size and fits well,-1.0,170.0,60.0,1,4,2,737521,61566,61,0,0,0,0,0
5,0,Super cute Love it Comfortable and of fantastic material,0.0,168.0,62.0,1,4,1,737611,12218,56,0,0,0,0,0
5,0,I love it.! True to size and fits well. Definitely recommend,-1.0,157.0,64.0,1,4,1,737609,68590,60,0,0,0,0,0
5,0,Looks exaclty like the pictures Definitely recommend,-1.0,137.0,32.0,1,4,2,737680,70756,52,0,0,0,0,0
5,0,Looks exaclty like the pictures. Definitely recommend.,-1.0,157.0,63.0,1,0,1,737609,69068,54,0,0,0,0,0
5,0,Люби это супер мило Выглядит так же как на картинках,-1.0,137.0,32.0,1,4,1,737622,17495,52,0,0,0,0,0
5,0,Je l’aime elle est vraiment belle se porte très bien,-1.0,157.0,60.0,1,4,1,737596,16475,52,0,0,0,0,0
5,0,Very cute. True to size. I ordered large im 5’6 155lbs,-1.0,137.0,32.0,1,4,3,737684,70778,54,0,0,0,0,0
5,0,True to size and fits well and boosts my confidence.,-1.0,137.0,32.0,1,4,3,737591,54234,52,0,0,0,0,0
5,0,Super cute Comfortable and of fantastic material,-1.0,137.0,32.0,1,4,2,737588,46451,48,0,0,0,0,0
5,0,Хорошо подходит Выглядит так же как на картинках,-1.0,137.0,32.0,1,4,1,737645,49113,48,0,0,0,0,0
5,0,Definitely recommend! True to size and fits well,-1.0,137.0,63.0,1,4,1,737678,41862,48,0,0,0,1,1
5,0,True to size and fits well Definitely recommend,-1.0,152.0,32.0,1,4,1,737634,76200,47,0,0,0,0,0
5,0,Finde ich sitzt sehr gut und sieht auch schön aus.,-1.0,160.0,32.0,1,4,1,737533,47182,50,0,0,0,1,1
5,0,Fällt der Größe entsprechend aus und passt gut,-1.0,178.0,70.0,1,4,1,737620,69515,46,0,0,0,1,1
5,0,Bellissimo Dimensione corretta e adatta bene,-1.0,137.0,32.0,1,4,2,737550,45713,44,0,0,0,0,0
5,0,Looks exaclty like the pictures super pretty,-1.0,173.0,32.0,1,1,1,737620,34517,44,0,0,0,0,0
5,0,El escote es muy grande pero está muy bonito ❤️,-1.0,137.0,32.0,1,4,3,737600,62182,47,0,0,0,0,0
5,0,True to size and fits well Goes with anything,-1.0,137.0,32.0,1,1,1,737684,44798,45,0,0,0,0,0
5,0,So adorable and fits like a glove true to size!,-1.0,137.0,32.0,1,4,1,737652,47884,47,0,0,0,0,0
5,0,True to size and fits well Goes with anything,-1.0,140.0,32.0,1,4,1,737612,49123,45,0,0,0,0,0
5,0,True to size really comfy cute summer dress,-1.0,168.0,34.0,1,1,2,737644,27412,43,0,0,0,0,0
5,0,Arata exact ca in poze Recomand cu caldura,-1.0,178.0,75.0,1,4,4,737656,19741,42,0,0,0,0,0
4,0,Definitely recommend. Just a little short,0.0,165.0,75.0,1,6,2,737654,44542,41,0,0,0,0,0
5,0,Super cute and fun love it! Very flattering,-1.0,175.0,32.0,1,3,2,737612,1319,43,0,0,0,0,0
5,0,Good length but the straps are confusing.,-1.0,137.0,32.0,1,4,1,737584,70014,41,0,0,0,0,0
5,0,Comfortable and of fantastic material,-1.0,137.0,32.0,1,4,3,737618,995,37,0,0,0,0,0
5,0,Comfortable and of fantastic material,-1.0,137.0,32.0,1,3,4,737593,70913,37,0,0,0,0,0
5,0,magnifique ! Le tissu est très agréable !,-1.0,160.0,32.0,1,4,1,737671,10460,41,0,0,0,0,0
5,0,Super cute Super cute Fits well Love it,-1.0,137.0,32.0,1,3,1,737636,73557,39,0,0,0,0,0
5,0,Definitely recommend Unique design,-1.0,163.0,60.0,1,6,3,737649,64115,34,0,0,0,0,0
5,0,Definitely recommend Unique design,-1.0,137.0,32.0,1,4,1,737600,37577,34,0,0,0,0,0
