Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.7779238729800251,-0.61759365850638,-1.4769888595052465,-1.569577477368736,1.190963095210403,0.6770438596764722,-1.8690624729632,1.3618990978606564
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.5850845647209112,1.083535302084801,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.9106291015928983,1.7861323846529642,1.1167810776932434
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.07084640936327444,0.809159663279772,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.8543956174278328,-0.8921231270079274,1.0992726476812855
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.43048165987580017,-1.6265460486380232,1.0117304976214951
-3.038046407898861,0.7755361090690819,-0.36108614413784795,0.7779238729800251,0.9189099188017836,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.8111390911470131,-0.26644485204108315,1.274356947800866
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.099322720078548,0.809159663279772,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.7332773438415378,-0.8760846134806083,1.2043232277530338
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.7808595227504393,-1.1278099645288886,0.8891714875377887
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,2.2682885217642568,0.8111390911470131,1.4282620361120693,0.8716630575258306
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,1.7420368352168714,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.7073234280730459,0.9283803438938405,1.0292389276334533
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.8068134385189312,-1.4666455937186795,1.0117304976214951
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.5492811060164802,-0.5078434029843684,-1.4769888595052465,-1.569577477368736,1.190963095210403,0.5948564597429149,1.0944053960118032,0.9416967775736629
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.25055243773524855,0.809159663279772,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.9019777963367344,0.13350456358384963,0.8716630575258306
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,1.1932855576068129,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.9582112805017999,0.7266651929925578,0.7140871874182081
0.30911174503185007,0.7755361090690819,1.6134052069596405,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.9755138910141278,0.556542388792066,0.398935447202963
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.5850845647209112,0.809159663279772,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.7635569122381115,-0.5593239713160559,0.0662752769757598
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.7938364806346853,0.769669558933941,-0.05628373310794663
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.5850845647209112,0.9737850465627894,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6856951649326362,1.527665570501168,0.13630899702359203
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.05771312947613476,1.1384104298458069,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6424386386518165,0.9509840731232765,-0.038775303095988575
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.6468445911907681,0.11363766865654952,0.581879501858669,-0.7607747511152398,-0.14382588316773695
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.2278822589179572,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.6035077649990788,1.1084170644230324,-0.09130059313186276
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.420721567177071,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.8414186595435869,-0.24538328757388936,-0.3014017532753595
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6381129860237345,-0.5973052863175643,-0.3014017532753595
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.7779238729800251,-0.5078434029843684,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.48238949141278376,-1.8824572754695323,-0.3014017532753595
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.8197903964031771,-1.2258475815571441,-0.5290113434308144
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,0.8640347910407777,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.9409086699894721,-1.5916490631609992,-0.5990450634786465
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.420721567177071,1.083535302084801,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.7678825648661934,1.8885761867161974,-0.5990450634786465
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.7779238729800251,1.3030358131288244,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.9322573647333081,-1.7610668777558947,-0.5990450634786465
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.5862051544867509,0.8224997175033245,-0.5815366334666885
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.420721567177071,1.4127860686508362,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.7203003859572918,1.6776961709421612,-0.6340619235025626
0.30911174503185007,0.7755361090690819,3.5878965580571287,0.9064834118194343,0.8640347910407777,-1.4769888595052465,-1.569577477368736,1.190963095210403,0.6900208175607181,0.0790881784018741,-0.6165534934906046
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.702997775444964,-0.7348223212592208,-0.6515703535145208
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6813695123045541,0.4956489116086731,-0.739112503574311
0.30911174503185007,0.7755361090690819,-0.36108614413784795,3.027715802669686,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,0.11363766865654952,0.5905308071148329,0.8563392185719538,-0.7916377936101853
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.7779238729800251,1.6322865796948596,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.4434586177600461,0.8354539015061592,-0.8266546536341014
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.3922452564617974,-0.61759365850638,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6337873333956525,-0.31037451683981154,-0.8966883736819335
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,1.1384104298458069,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.824116049031259,0.5691000161417527,-0.8966883736819335
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.6164847228833247,0.8508314872782317,-0.9667220937297658
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.93658301736139,-1.2828195540594067,-1.2118401138971786
0.30911174503185007,-0.5294387311068359,1.6134052069596405,1.420721567177071,1.3030358131288244,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.2704325126367675,1.4381759524407691,3.708028719463037
0.30911174503185007,-0.5294387311068359,1.6134052069596405,,,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6424386386518165,-0.6155028305120226,3.200284249116253
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.3922452564617974,0.809159663279772,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.47806383878470177,-1.7021561838382417,2.5174554786498886
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.7289516912134558,-1.0637880959706616,2.0797447283509367
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-1.569577477368736,0.11363766865654952,0.7851851753785213,-0.34848801739236934,1.8696435682074402
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.7981621332627672,-0.4506233865031542,1.9046604282313562
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.9322573647333081,-0.8007388493824883,1.6245255480400274
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.5559255860901772,0.25405778614084157,1.7470845581237338
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,-0.61759365850638,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.6381129860237345,-0.5009860814529502,1.6595424080639434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.4434586177600461,0.05978908794867144,1.6245255480400274
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6078334176271607,0.5158292390688712,1.501966537956321
0.30911174503185007,-0.5294387311068359,3.5878965580571287,0.7779238729800251,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.3439686073141609,1.4124878936868488,1.4669496779324047
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.7549056069819475,1.4028824103105972,1.1167810776932434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,1.467661196411842,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.49536644929702967,0.5640769652018779,1.1167810776932434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.3922452564617974,1.1932855576068129,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.8370930069155049,0.47229613092329087,1.2043232277530338
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,1.6322865796948596,-1.4769888595052465,0.7372547380761841,1.190963095210403,0.6381129860237345,1.5772792139950176,1.1868147977410757
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.7779238729800251,-0.7273439140283917,-1.4769888595052465,-0.6468445911907681,0.11363766865654952,0.7678825648661934,0.5640329033515281,1.0467473576454112
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.7203003859572918,-1.7548541568565759,0.8191377674899565
0.30911174503185007,-0.5294387311068359,3.5878965580571287,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.8933264910805705,1.5760895440355736,0.6440534673703758
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,0.8640347910407777,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.7592312596100296,-0.07759576144193563,0.7140871874182081
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.420721567177071,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6121590702552427,-0.3711798703225049,0.69657875740625
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.26368571762238824,0.809159663279772,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.8760238805682425,-1.671224764892698,0.5390028872986274
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6856951649326362,1.3463069944614825,0.5390028872986274
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.9064834118194343,-0.61759365850638,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.6121590702552427,0.9280719109413921,0.6440534673703758
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.8197903964031771,-0.3873505694008733,0.48647759726275325
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.7938364806346853,-1.4080433327534752,0.5740197473225436
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,1.6871617074558654,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.3785738283388166,0.09816695960332787,0.398935447202963
0.30911174503185007,-0.5294387311068359,1.6134052069596405,1.2278822589179572,2.2907881128269296,-1.4769888595052465,-1.569577477368736,0.11363766865654952,0.7332773438415378,-1.4527220490081498,0.4339523072268791
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,1.420721567177071,-0.61759365850638,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.7376029964696197,-1.656508106875872,0.3464101571670888
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.43480731250388216,1.8598919221384922,0.48647759726275325
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.7246260385853738,-0.44326505749474127,0.24135957709534042
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.330991649429915,-0.0933258420168063,0.25886800710729846
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.3922452564617974,-0.0688423808963216,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.702997775444964,0.7454355412415632,0.17132585704750816
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.6986721228168821,0.4164697665301224,0.17132585704750816
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,0.7372547380761841,-0.9636877578973041,0.815464743775095,1.6653147909938735,0.17132585704750816
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,1.190963095210403,0.7289516912134558,-0.8853816639044114,0.17132585704750816
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,2.2907881128269296,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6121590702552427,1.5949920778356284,0.17132585704750816
0.30911174503185007,-0.5294387311068359,1.6134052069596405,1.2278822589179572,1.3579109408898304,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.8197903964031771,0.20268166863300072,0.2763764371192565
0.30911174503185007,-0.5294387311068359,,,,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.7505799543538656,0.38029498739295486,0.22385114708338236
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.6208103755114066,1.2691106326486719,0.0662752769757598
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.9019777963367344,-0.48600505233402574,0.03125841695184367
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,0.7372547380761841,2.2682885217642568,0.7505799543538656,-0.5570327550978674,0.08378370698771785
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.5472742808340132,0.1054371649110412,0.048766846963801735
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,1.1384104298458069,-1.4769888595052465,0.7372547380761841,-0.9636877578973041,0.9884908488983737,1.511582995123499,-0.12631745315577889
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.420721567177071,1.5225363241728478,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.8716982279401606,-0.8948990235799633,-0.12631745315577889
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6164847228833247,-1.3039251803769503,-0.12631745315577889
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.420721567177071,0.9737850465627894,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6164847228833247,-1.7166965944536685,-0.12631745315577889
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,-0.61759365850638,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.5862051544867509,0.7665852294094565,-0.12631745315577889
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.6468445911907681,0.11363766865654952,1.0057934594107016,0.33671781739702467,-0.16133431317969502
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,0.7372547380761841,-0.9636877578973041,0.6943464701888,-0.06790215436498452,-0.17884274319165308
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.7005108236731807,-0.7273439140283917,-1.4769888595052465,-2.0309439204577204,0.11363766865654952,0.6510899439079804,0.04313370851645544,-0.16133431317969502
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6035077649990788,-0.3843543635770884,-0.23136803322752725
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,1.083535302084801,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.5905308071148329,1.7031198585939828,-0.2488764632394853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.26368571762238824,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.5689025439744231,-0.09958262476647474,-0.14382588316773695
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,1.0286601743237953,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.9019777963367344,0.4901852421653006,-0.2663848932514434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.9064834118194343,1.5774114519338538,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6727182070483902,-0.4745049093927337,-0.2488764632394853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.7421204142755942,1.0286601743237953,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.824116049031259,-0.05001304312297475,-0.3539270433112337
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.7592312596100296,-1.0681061573049397,-0.37143547332319177
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.7462543017257837,0.5401073186115989,-0.38894390333514983
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.5689025439744231,0.7223911935086295,-0.37143547332319177
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.8370930069155049,-1.8212553653336911,-0.49399448340689817
