SKU,spam,Number of Comments,Median Comment Date,Time (numerical),Median Comment Length,Median Number of Pictures,Total Pictures,Spam Percent,Rank,scroll,page,Mean Comment Date,25th Comment Date,75th Comment Date,Min Comment Date,Max Comment Date,Range Date,IQR Date,sku_com_1,sku_com_2,sku_com_3,sku_pics_1,sku_pics_2,sku_pics_3,sku_medcom_1,sku_medcom_2,sku_medcom_3,sku_spam_1,sku_spam_2,sku_spam_3,meddate_spam_1,meddate_spam_2,meddate_com_1,meddate_com_2,meddate_com_3,75date_com_1,75date_com_2,75date_com_3,25date_com_1,25date_com_2,maxdate_com_1,maxdate_com_2,mindate_com_1,mindate_com_2,meandate_com_1,meandate_com_2,meandate_com_3,iqrdate_com_1
279050903,6,6,737280.5,34362.5,52.0,0.0,1,1.0,503,5,5,737278.6666666665,737262.75,737296.75,737148.0,737404.0,256.0,34.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
279617603,1,1,737599.0,31177.0,70.0,0.0,0,1.0,392,4,4,737599.0,737599.0,737599.0,737599.0,737599.0,0.0,0.0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
279797103,0,1,737027.0,84900.0,115.0,1.0,1,0.0,502,5,5,737027.0,737027.0,737027.0,737027.0,737027.0,0.0,0.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
280217703,1,1,737042.0,30838.0,110.0,1.0,1,1.0,500,5,5,737042.0,737042.0,737042.0,737042.0,737042.0,0.0,0.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
280946302,5,7,737128.0,71612.0,37.0,0.0,2,0.7142857142857143,498,5,5,737102.7142857143,737075.0,737136.5,737019.0,737149.0,130.0,61.5,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
282276001,1,1,737308.0,72646.0,83.0,1.0,1,1.0,496,5,5,737308.0,737308.0,737308.0,737308.0,737308.0,0.0,0.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
338114204,6,8,737353.0,50158.5,92.0,0.0,3,0.75,493,5,5,737385.5,737320.25,737458.5,737081.0,737640.0,559.0,138.25,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
343131304,67,93,737367.0,36504.0,83.0,0.0,30,0.7204301075268817,479,5,4,737388.3118279569,737319.0,737427.0,737223.0,737657.0,434.0,108.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
352975901,91,140,737432.0,37162.5,66.0,0.0,50,0.65,492,5,5,737434.1785714284,737320.5,737561.25,737079.0,737672.0,593.0,240.75,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
366061401,6,8,737106.5,31305.0,60.5,0.0,0,0.75,497,5,5,737142.375,737082.75,737121.75,737029.0,737507.0,478.0,39.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
368800603,3,6,737318.5,51476.5,55.0,0.0,3,0.5,473,5,4,737362.6666666665,737307.5,737321.25,737263.0,737650.0,387.0,13.75,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
368804801,7,7,737322.0,11230.0,69.0,0.0,3,1.0,472,5,4,737390.0,737311.0,737448.0,737291.0,737599.0,308.0,137.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
368806402,4,27,737480.0,41094.0,48.0,0.0,3,0.14814814814814814,409,4,4,737488.4814814816,737477.5,737482.0,737474.0,737663.0,189.0,4.5,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
373505001,47,82,737250.5,46505.0,64.5,0.0,37,0.573170731707317,483,5,5,737310.3658536584,737174.75,737446.75,737104.0,737627.0,523.0,272.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
374306102,4,6,737329.5,51367.5,62.5,0.0,2,0.6666666666666666,480,5,5,737349.5,737228.25,737478.75,737147.0,737568.0,421.0,250.5,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
374311901,33,80,737402.0,45038.0,68.0,0.0,20,0.4125,395,4,4,737395.2125,737273.0,737554.25,737110.0,737683.0,573.0,281.25,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
374320301,32,52,737324.5,38860.5,74.0,0.0,20,0.6153846153846154,490,5,5,737344.3076923076,737238.75,737440.25,737089.0,737610.0,521.0,201.5,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
374611703,7,7,737329.0,41225.0,71.0,0.0,0,1.0,488,5,5,737322.5714285716,737291.5,737348.5,737258.0,737391.0,133.0,57.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
375044402,64,95,737442.0,35072.0,72.0,0.0,32,0.6736842105263158,489,5,5,737416.4526315789,737312.0,737526.0,737144.0,737681.0,537.0,214.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
375128603,25,73,737392.0,38097.0,67.0,0.0,9,0.3424657534246575,487,5,5,737357.3424657534,737247.0,737440.0,737088.0,737618.0,530.0,193.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
375909705,77,98,737305.5,33221.0,57.0,0.0,36,0.7857142857142857,491,5,5,737323.775510204,737285.25,737360.0,737058.0,737629.0,571.0,74.75,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
375920304,1,1,737095.0,61582.0,42.0,0.0,0,1.0,495,5,5,737095.0,737095.0,737095.0,737095.0,737095.0,0.0,0.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
375924101,58,76,737396.0,44950.5,73.0,0.0,29,0.7631578947368421,394,4,4,737424.644736842,737350.5,737550.25,737087.0,737648.0,561.0,199.75,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
376263025,142,306,737357.0,45084.0,70.0,0.0,99,0.4640522875816994,52,1,1,737388.3006535949,737207.0,737587.75,737136.0,737682.0,546.0,380.75,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1
376418302,1,1,737320.0,75433.0,53.0,1.0,1,1.0,494,5,5,737320.0,737320.0,737320.0,737320.0,737320.0,0.0,0.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
378660801,6,7,737390.0,51047.0,69.0,0.0,0,0.8571428571428571,486,5,5,737402.4285714284,737389.5,737430.0,737228.0,737560.0,332.0,40.5,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
392810902,8,20,737350.5,48852.0,82.0,0.0,13,0.4,485,5,5,737343.35,737214.25,737424.0,737156.0,737681.0,525.0,209.75,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
392841401,1,1,737389.0,64371.0,41.0,1.0,1,1.0,482,5,5,737389.0,737389.0,737389.0,737389.0,737389.0,0.0,0.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
399549509,8,8,737325.5,43602.5,124.0,0.0,2,1.0,466,5,4,737377.0,737304.0,737394.0,737270.0,737633.0,363.0,90.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
399922005,115,169,737347.0,38625.0,68.0,0.0,54,0.6804733727810651,464,5,4,737353.9171597633,737255.0,737430.0,737163.0,737662.0,499.0,175.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
403295003,34,58,737389.0,50650.0,61.5,0.0,21,0.5862068965517241,477,5,4,737394.4827586206,737273.0,737505.25,737167.0,737670.0,503.0,232.25,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
405268503,1,1,737321.0,12547.0,117.0,0.0,0,1.0,478,5,4,737321.0,737321.0,737321.0,737321.0,737321.0,0.0,0.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
405272503,5,9,737372.0,32692.0,69.0,0.0,5,0.5555555555555556,470,5,4,737372.8888888889,737271.0,737406.0,737247.0,737673.0,426.0,135.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
405339606,118,201,737304.0,40460.0,73.0,0.0,79,0.5870646766169154,465,5,4,737333.4427860697,737258.0,737377.0,737177.0,737682.0,505.0,119.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
406143501,7,11,737311.0,32075.0,74.0,0.0,5,0.6363636363636364,467,5,4,737368.3636363636,737290.0,737419.5,737230.0,737671.0,441.0,129.5,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
406261001,1,1,737399.0,27400.0,117.0,0.0,0,1.0,481,5,5,737399.0,737399.0,737399.0,737399.0,737399.0,0.0,0.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
406496303,1,1,737279.0,1905.0,108.0,0.0,0,1.0,475,5,4,737279.0,737279.0,737279.0,737279.0,737279.0,0.0,0.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
406503702,4,6,737179.5,33723.5,54.0,0.0,0,0.6666666666666666,476,5,4,737197.8333333335,737175.25,737192.75,737147.0,737310.0,163.0,17.5,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
430850204,7,9,737334.0,23932.0,64.0,0.0,1,0.7777777777777778,468,5,4,737352.2222222221,737314.0,737372.0,737264.0,737498.0,234.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
438331105,1,1,737279.0,54965.0,50.0,1.0,1,1.0,469,5,4,737279.0,737279.0,737279.0,737279.0,737279.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
438779201,20,40,737252.0,51847.0,58.0,0.0,7,0.5,471,5,4,737310.975,737198.25,737367.5,737159.0,737664.0,505.0,169.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
439933402,0,1,737276.0,70674.0,42.0,0.0,0,0.0,457,5,4,737276.0,737276.0,737276.0,737276.0,737276.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
440238306,5,11,737323.0,26167.0,64.0,0.0,3,0.4545454545454545,441,5,4,737362.0,737279.0,737414.5,737216.0,737558.0,342.0,135.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
442487301,8,10,737401.5,21090.5,67.5,1.0,13,0.8,449,5,4,737401.9,737386.0,737419.75,737363.0,737436.0,73.0,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
443873701,5,7,737384.0,29799.0,88.0,0.0,5,0.7142857142857143,463,5,4,737374.7142857143,737375.5,737397.0,737287.0,737407.0,120.0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
444951602,1,1,737430.0,23997.0,74.0,0.0,0,1.0,462,5,4,737430.0,737430.0,737430.0,737430.0,737430.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
445878803,1,1,737598.0,27976.0,155.0,0.0,0,1.0,453,5,4,737598.0,737598.0,737598.0,737598.0,737598.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
445981501,1,1,737437.0,59108.0,155.0,0.0,0,1.0,461,5,4,737437.0,737437.0,737437.0,737437.0,737437.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
446635501,18,27,737323.0,46447.0,65.0,0.0,6,0.6666666666666666,458,5,4,737364.1481481481,737249.5,737442.5,737223.0,737598.0,375.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
446640103,5,9,737448.0,36163.0,49.0,0.0,1,0.5555555555555556,459,5,4,737402.0,737290.0,737474.0,737205.0,737546.0,341.0,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
447081805,26,40,737437.5,46665.5,67.0,0.0,12,0.65,456,5,4,737401.475,737256.75,737519.0,737218.0,737601.0,383.0,262.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
447124202,23,34,737510.0,29266.0,59.0,0.0,13,0.6764705882352942,356,4,3,737477.794117647,737410.75,737549.0,737235.0,737629.0,394.0,138.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
447304902,7,8,737355.5,26139.0,75.5,0.0,2,0.875,450,5,4,737421.25,737314.5,737570.5,737307.0,737578.0,271.0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
447349305,9,15,737333.0,30430.0,76.0,0.0,10,0.6,451,5,4,737357.2,737269.0,737428.5,737217.0,737598.0,381.0,159.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
447447501,5,26,737347.5,59545.5,56.5,0.0,3,0.19230769230769232,460,5,4,737364.3076923076,737341.25,737381.0,737236.0,737526.0,290.0,39.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
447647201,6,15,737297.0,38901.0,66.0,0.0,1,0.4,455,5,4,737309.6666666665,737265.0,737349.0,737236.0,737471.0,235.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
447771017,101,164,737379.0,42000.5,66.0,0.0,55,0.6158536585365854,437,5,4,737399.0426829269,737300.0,737480.25,737238.0,737677.0,439.0,180.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
448529104,14,19,737290.0,37139.0,73.0,0.0,2,0.7368421052631579,454,5,4,737331.894736842,737286.0,737380.0,737266.0,737584.0,318.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
448920201,1,1,737275.0,81626.0,117.0,0.0,0,1.0,452,5,4,737275.0,737275.0,737275.0,737275.0,737275.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
449502004,1,1,737287.0,55150.0,54.0,0.0,0,1.0,448,5,4,737287.0,737287.0,737287.0,737287.0,737287.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
449743902,6,33,737316.0,43209.0,55.0,0.0,1,0.18181818181818185,447,5,4,737327.8787878788,737308.0,737335.0,737283.0,737483.0,200.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
449768001,6,6,737406.0,46623.0,45.0,0.0,2,1.0,446,5,4,737411.8333333335,737395.5,737422.5,737389.0,737450.0,61.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
450044903,60,129,737409.0,37981.0,60.0,0.0,42,0.4651162790697674,445,5,4,737416.527131783,737350.0,737455.0,737269.0,737685.0,416.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
450070603,1,1,737598.0,79273.0,69.0,0.0,0,1.0,440,5,4,737598.0,737598.0,737598.0,737598.0,737598.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
450099901,10,13,737448.0,32916.0,53.0,0.0,2,0.7692307692307693,435,5,4,737468.9230769231,737428.0,737494.0,737411.0,737611.0,200.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
450246203,8,9,737340.0,25501.0,90.0,0.0,1,0.8888888888888888,444,5,4,737367.3333333335,737323.0,737393.0,737310.0,737512.0,202.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
450392303,10,15,737447.0,51423.0,53.0,0.0,5,0.6666666666666666,443,5,4,737448.7333333333,737409.0,737490.0,737309.0,737648.0,339.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
450604601,32,63,737392.0,39585.0,55.0,0.0,22,0.5079365079365079,430,5,4,737407.7936507936,737351.0,737450.5,737303.0,737681.0,378.0,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
451119901,7,32,737328.5,47590.0,57.5,0.0,2,0.21875,436,5,4,737334.09375,737320.75,737336.25,737302.0,737446.0,144.0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
451120503,1,1,737455.0,58765.0,36.0,1.0,1,1.0,432,5,4,737455.0,737455.0,737455.0,737455.0,737455.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
451543709,45,77,737302.0,37400.0,75.0,0.0,20,0.5844155844155844,442,5,4,737363.1428571428,737284.0,737390.0,737250.0,737674.0,424.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
452194104,1,1,737313.0,39317.0,88.0,0.0,0,1.0,439,5,4,737313.0,737313.0,737313.0,737313.0,737313.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
452513103,19,43,737360.0,29912.0,58.0,0.0,7,0.4418604651162791,438,5,4,737391.1395348838,737318.5,737442.0,737295.0,737603.0,308.0,123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
454352102,10,12,737389.0,39043.0,77.5,0.0,1,0.8333333333333334,429,5,4,737389.9166666665,737360.75,737408.0,737299.0,737573.0,274.0,47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
