Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown
0.024390243902439046,0.2,0.2,0.5,0.0,0.11627906976744184,0.8,0.3333333333333333,0.3333333333333333,0.0390504781166768,0.5367500993245927,0.03986903485643092,0.28577981651376144,0.1039270361333798,0.39534883720930236,0.24766666666666665,0.49549549549549543,1.0,0.0,1.0,0.0
0.3414634146341463,0.4,1.0,,0.3333333333333333,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.6666666666666666,1.0000000000000002,0.6698450536352801,0.9511488424651581,0.25779816513761467,0.15196932729173926,0.43410852713178294,0.21666666666666667,0.04904904904904905,0.0,1.0,0.0,0.0
0.7560975609756099,0.4,0.6000000000000001,0.0,0.0,0.5348837209302325,0.8,0.16666666666666666,0.5,0.0,0.0,0.041587228001043086,0.25917431192660545,0.19275008713837571,0.5038759689922481,0.235,0.0,0.0,1.0,0.0,0.0
0.7560975609756099,0.0,0.0,0.25,0.0,0.744186046511628,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.03515056971917637,0.0,0.07527598296294151,0.37339449541284403,0.040780759846636455,0.17054263565891473,0.228,0.0,1.0,1.0,0.0,0.0
0.5609756097560975,0.8,0.2,0.0,0.0,0.6976744186046512,0.8,0.5,0.6666666666666666,0.034334309822025115,0.6177989670242352,0.029438182713760034,0.26743119266055043,0.209364470779598,0.4031007751937984,0.18333333333333335,0.6046046046046045,0.0,1.0,0.0,0.0
0.5121951219512196,0.2,0.6000000000000001,,0.0,0.5581395348837209,1.0000000000000002,0.5,0.5,0.030313474032354133,0.6642828764402066,0.02219453539246081,0.40963302752293573,0.22708260718020212,0.49612403100775193,0.22733333333333333,0.6856856856856857,0.0,0.0,1.0,0.0
0.6585365853658537,0.4,0.4,0.25,0.0,0.4651162790697675,0.4000000000000001,0.5,0.16666666666666666,0.07940999525359987,0.8661104489471593,0.054530177034740536,0.14724770642201834,0.04304635761589404,0.20155038759689922,0.06666666666666667,0.5365365365365365,1.0,1.0,0.0,0.0
0.5609756097560975,0.4,,0.0,0.0,0.6511627906976745,0.8,0.5,0.3333333333333333,0.03375990470921498,0.7210965435041716,0.021354272303190102,0.3885321100917431,0.23364703148599975,0.5038759689922481,0.2763333333333333,0.7107107107107106,0.0,0.0,1.0,0.0
0.12195121951219512,0.4,0.6000000000000001,0.25,0.0,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.6666666666666666,0.14604098833957624,0.46444179578863726,0.1476834815866485,0.3408256880733945,0.09823399558498895,0.3643410852713178,0.24233333333333332,0.18618618618618618,1.0,0.0,1.0,0.0
0.7317073170731708,0.0,,0.0,0.0,0.5348837209302325,0.8,0.6666666666666666,0.3333333333333333,0.04821072807359642,0.0,0.08779300553414655,0.40825688073394495,0.2550830719182061,0.6201550387596899,0.23266666666666663,0.0,0.0,0.0,1.0,0.0
0.9756097560975611,0.0,1.0,,0.0,1.0,0.8,0.6666666666666666,0.5,0.19480495923235294,0.24036551450139054,0.21076116246052212,0.4825688073394495,0.010108051585918435,0.046511627906976744,0.04766666666666667,0.07707707707707706,0.0,1.0,0.0,0.0
0.024390243902439046,0.2,0.8,0.0,0.0,0.2093023255813954,0.6000000000000001,0.16666666666666666,0.5,0.04615496240669697,0.6495828367103695,0.038449279981456266,0.3211009174311926,0.11752062274892529,0.3798449612403101,0.1843333333333333,0.5515515515515516,0.0,0.0,1.0,0.0
0.5609756097560975,0.6000000000000001,0.0,0.5,0.0,0.6511627906976745,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.5029581863309722,0.0,0.523628777562078,0.24357798165137615,0.05501336121761358,0.15503875968992248,0.16666666666666666,0.0,1.0,0.0,0.0,1.0
0.36585365853658536,1.0,,0.5,0.6666666666666666,0.4418604651162791,0.2,0.5,0.6666666666666666,1.0000000000000002,1.0,0.9270709587691595,0.21330275229357798,0.0695364238410596,0.19379844961240308,0.15266666666666664,0.07307307307307306,1.0,0.0,1.0,0.0
0.5609756097560975,0.6000000000000001,0.0,0.75,0.0,0.744186046511628,0.2,0.16666666666666666,0.16666666666666666,0.10096530290800149,0.5367500993245927,0.09920899371251413,0.36009174311926606,0.4101312884861159,0.49612403100775193,0.22733333333333333,0.2832832832832833,1.0,1.0,0.0,0.0
0.2195121951219512,0.2,0.6000000000000001,0.0,0.0,0.11627906976744184,0.8,0.16666666666666666,0.3333333333333333,0.18576563666760387,0.6432260627731426,0.1727175267290586,0.6733944954128441,0.09869873358893923,0.33333333333333337,0.4026666666666666,0.2142142142142142,0.0,1.0,0.0,0.0
0.4878048780487806,0.8,0.2,0.0,0.0,0.5581395348837209,0.8,0.5,0.5,0.18482844937828208,0.0,0.21872917451395127,0.4802752293577981,0.29086789822237713,0.4108527131782945,0.2843333333333333,0.0,0.0,0.0,0.0,1.0
0.12195121951219512,0.0,0.6000000000000001,0.0,0.0,0.18604651162790697,0.6000000000000001,0.3333333333333333,0.5,0.09552357026032646,0.0,0.13313823776547967,0.20137614678899082,0.3361798536075287,0.5193798449612402,0.2776666666666666,0.0,0.0,0.0,1.0,0.0
0.46341463414634154,0.6000000000000001,0.4,0.75,0.3333333333333333,0.4651162790697675,0.0,0.5,0.5,1.0000000000000002,0.0,1.0,0.6844036697247706,0.11641686998954338,0.2558139534883721,0.1443333333333333,0.0,1.0,0.0,1.0,0.0
0.6097560975609756,0.4,0.6000000000000001,1.0,0.0,0.6511627906976745,0.6000000000000001,0.3333333333333333,0.5,0.04092485269532042,0.3524036551450139,0.05510966882044448,0.3637614678899082,0.20587893574997093,0.5503875968992248,0.26666666666666666,0.3183183183183183,1.0,0.0,0.0,0.0
0.3902439024390244,0.6000000000000001,0.4,0.5,0.0,0.5116279069767442,0.0,0.5,0.16666666666666666,0.0,0.0,0.041587228001043086,0.4068807339449541,0.21587080283490181,0.5658914728682171,0.268,0.0,1.0,1.0,0.0,0.0
0.3170731707317074,0.4,0.6000000000000001,0.0,0.0,0.3023255813953488,0.8,0.5,0.5,0.031159965777548017,0.725466825586015,0.018543737142526006,0.30550458715596324,0.1921110723829441,0.49612403100775193,0.24033333333333332,0.7407407407407406,0.0,0.0,1.0,0.0
0.19512195121951226,0.6000000000000001,0.8,0.25,0.0,0.34883720930232565,0.2,0.5,0.3333333333333333,0.06970557203191274,0.0,0.10839393851592154,0.36513761467889905,0.4456837457883118,0.45736434108527124,0.2563333333333333,0.0,1.0,0.0,1.0,0.0
0.36585365853658536,0.6000000000000001,0.8,0.75,0.0,0.39534883720930236,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.49736529444308397,1.0,0.4453394373134761,0.45091743119266053,0.2498547693737655,0.5503875968992248,0.26666666666666666,0.1411411411411411,1.0,0.0,1.0,0.0
0.29268292682926833,0.4,0.2,0.5,0.3333333333333333,0.39534883720930236,0.6000000000000001,0.5,0.6666666666666666,0.7593544895805936,0.6289233214143822,0.7234954944513662,0.318348623853211,0.1532473568026025,0.4883720930232558,0.246,0.06006006006006005,1.0,0.0,1.0,0.0
0.6341463414634146,0.2,0.6000000000000001,0.75,0.0,0.6976744186046512,0.4000000000000001,0.16666666666666666,0.6666666666666666,0.06867768919846301,1.0,0.034479761249384296,0.7068807339449541,0.06088067851748577,0.186046511627907,0.2333333333333333,0.6786786786786785,1.0,1.0,0.0,0.0
0.0,0.0,0.2,0.5,0.0,0.18604651162790697,1.0000000000000002,0.3333333333333333,0.5,0.00706518288756474,0.3802145411203814,0.02062990757106018,0.26422018348623855,0.09114674102474729,0.186046511627907,0.139,0.5725725725725725,1.0,0.0,1.0,0.0
0.8048780487804877,0.0,0.6000000000000001,,0.0,0.8372093023255814,0.2,0.5,0.3333333333333333,0.2309017857952639,0.0,0.2628864485845913,0.4123853211009174,0.14627628674334842,0.33333333333333337,0.21866666666666662,0.0,0.0,0.0,0.0,1.0
0.2682926829268293,0.6000000000000001,0.6000000000000001,0.5,0.0,0.2325581395348837,0.6000000000000001,0.5,0.3333333333333333,0.048240959921639064,0.8609455701231625,0.025034045142410106,0.32614678899082566,0.08876495875450215,0.3023255813953488,0.16166666666666665,0.7147147147147147,1.0,1.0,0.0,0.0
0.3170731707317074,0.6000000000000001,1.0,0.0,0.0,0.4651162790697675,1.0000000000000002,0.6666666666666666,0.3333333333333333,0.01701146089359297,0.5681366706396503,0.01645756671399183,0.2545871559633028,0.23114906471476704,0.45736434108527124,0.22766666666666663,0.7157157157157156,0.0,1.0,0.0,0.0
0.5609756097560975,1.0,,0.25,0.3333333333333333,0.6511627906976745,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.5840097709332874,0.6793802145411204,0.5517631037580043,0.37431192660550455,0.05646566747995817,0.1627906976744186,0.27466666666666667,0.08208208208208206,1.0,0.0,1.0,0.0
0.2682926829268293,0.2,,0.0,0.0,0.4418604651162791,1.0000000000000002,0.5,0.5,0.24858741690020772,0.0,0.2798365833164315,0.4247706422018348,0.13332171488323455,0.3875968992248062,0.2726666666666666,0.0,0.0,0.0,1.0,0.0
0.3414634146341463,1.0,0.0,0.0,0.0,0.2558139534883721,1.0000000000000002,0.16666666666666666,0.16666666666666666,0.018130039271170614,0.31505760826380613,0.03598643989221453,0.3128440366972477,0.17328918322295803,0.4418604651162791,0.21133333333333332,0.38938938938938933,0.0,1.0,0.0,0.0
0.5365853658536587,0.6000000000000001,0.8,0.0,0.3333333333333333,0.627906976744186,1.0000000000000002,0.5,0.5,0.37949131892483456,0.6277314263011522,0.35951670385072293,0.3963302752293578,0.2073893342628093,0.49612403100775193,0.24033333333333332,0.1131131131131131,0.0,1.0,0.0,0.0
0.4878048780487806,0.6000000000000001,0.6000000000000001,,0.0,0.39534883720930236,0.4000000000000001,0.3333333333333333,0.16666666666666666,0.22464379325043762,0.0,0.2568887086025556,0.18944954128440364,0.0816196119437667,0.23255813953488372,0.143,0.0,0.0,0.0,0.0,1.0
0.6585365853658537,0.6000000000000001,0.0,0.75,0.0,0.6744186046511628,0.2,0.16666666666666666,0.3333333333333333,0.7664892057186564,0.7294398092967819,0.7230029264335178,0.656880733944954,0.10851632392238876,0.28682170542635654,0.29333333333333333,0.06906906906906907,1.0,1.0,0.0,0.0
0.6097560975609756,0.6000000000000001,0.6000000000000001,0.75,0.0,0.7674418604651162,0.0,0.5,0.16666666666666666,0.31219522518192017,0.5677393722685737,0.2993944310839394,0.37477064220183487,0.48704542813988616,0.689922480620155,0.256,0.1211211211211211,1.0,1.0,0.0,0.0
0.5121951219512196,0.2,0.6000000000000001,0.25,0.0,0.5116279069767442,0.4000000000000001,0.5,0.8333333333333333,0.0,0.0,0.041587228001043086,0.37110091743119267,0.10142906936214709,0.23255813953488372,0.1793333333333333,0.0,0.0,1.0,0.0,0.0
0.3170731707317074,0.2,0.8,0.25,0.0,0.5348837209302325,0.8,0.5,0.3333333333333333,0.02142531070781826,0.3063170441001192,0.03978211108857532,0.31651376146788984,0.2382363192750087,0.5116279069767441,0.25566666666666665,0.3593593593593593,0.0,1.0,0.0,0.0
0.6585365853658537,0.2,0.4,0.25,0.0,0.6976744186046512,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.0026211012252968027,0.5605880015891935,0.003216179410656854,0.30275229357798167,0.08022539793191588,0.28682170542635654,0.3193333333333333,0.9259259259259258,0.0,1.0,0.0,0.0
0.5121951219512196,0.8,0.8,0.25,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.5,0.023511308222760353,0.7151370679380215,0.011966505374786312,0.3444954128440366,0.24288369931451143,0.5658914728682171,0.23133333333333334,0.8128128128128128,0.0,0.0,0.0,1.0
0.6341463414634146,0.4,0.2,0.75,0.0,0.7209302325581396,0.4000000000000001,0.3333333333333333,0.6666666666666666,0.8086324018900952,0.5196662693682956,0.7786920870396663,0.31146788990825686,0.1349482978970605,0.41860465116279066,0.24333333333333332,0.04604604604604604,1.0,0.0,1.0,0.0
0.5853658536585366,0.0,1.0,0.0,0.0,0.5813953488372093,0.6000000000000001,0.5,0.5,0.034969178630920535,0.9348430671434247,0.006924926839162055,0.4238532110091743,0.11595213198559311,0.24031007751937986,0.19233333333333336,0.9079079079079078,0.0,0.0,1.0,0.0
0.5365853658536587,0.2,0.6000000000000001,0.75,0.0,0.5348837209302325,0.0,0.5,0.16666666666666666,0.039776042469700144,0.8549860945570124,0.017355778981832933,0.3766055045871559,0.7819797838968281,0.8914728682170542,0.2536666666666666,0.7817817817817816,1.0,0.0,1.0,0.0
0.41463414634146345,0.4,0.6000000000000001,0.75,0.0,0.5348837209302325,0.2,0.3333333333333333,0.16666666666666666,0.9973093655242052,0.6408422725466826,0.9506852490365949,0.3229357798165138,0.7560706401766004,0.7906976744186046,0.224,0.04704704704704704,1.0,0.0,1.0,0.0
0.6585365853658537,0.4,0.8,0.5,0.3333333333333333,0.7906976744186046,0.0,0.5,0.5,0.8343899364224237,0.9117997616209773,0.7747805174861647,0.30137614678899083,0.6677704194260485,0.7209302325581395,0.269,0.07907907907907907,1.0,0.0,1.0,0.0
0.3414634146341463,0.6000000000000001,,0.5,0.0,0.4883720930232558,0.2,0.3333333333333333,0.16666666666666666,0.24656188308135088,1.0,0.20496624460348273,0.43348623853211005,0.7948762635064482,0.6976744186046512,0.26199999999999996,0.26226226226226224,1.0,0.0,1.0,0.0
0.09756097560975607,0.4,0.6000000000000001,0.25,0.0,0.5348837209302325,0.6000000000000001,0.5,0.5,0.1161719224734489,0.0,0.15292788224726914,0.24541284403669725,0.45689555013361216,0.4031007751937984,0.24066666666666664,0.0,1.0,0.0,0.0,1.0
0.2682926829268293,0.4,0.6000000000000001,0.0,0.0,0.39534883720930236,0.8,0.3333333333333333,0.3333333333333333,0.019309081344833535,0.5530393325387366,0.019760669892504273,0.7123853211009175,0.06384338329266875,0.20155038759689922,0.41666666666666663,0.6706706706706707,0.0,1.0,0.0,0.0
0.6097560975609756,0.4,0.6000000000000001,1.0,0.0,0.627906976744186,0.6000000000000001,0.5,0.5,0.7518569912660191,0.0,0.762176571147104,0.29678899082568805,0.15963750435691876,0.33333333333333337,0.27599999999999997,0.0,1.0,0.0,1.0,0.0
0.2682926829268293,0.8,1.0,0.5,0.0,0.41860465116279066,1.0000000000000002,0.5,0.0,0.007972138328843907,0.4044497417560588,0.01973169530321908,0.2958715596330275,0.21906587661205992,0.5891472868217054,0.24,0.5985985985985985,1.0,0.0,1.0,0.0
0.4878048780487806,0.6000000000000001,0.6000000000000001,0.0,0.0,0.4883720930232558,0.4000000000000001,0.5,0.16666666666666666,0.0,0.0,0.041587228001043086,0.3275229357798165,0.12362030905077263,0.2558139534883721,0.218,0.0,0.0,1.0,0.0,0.0
0.3170731707317074,0.8,0.0,0.0,0.0,0.5348837209302325,0.8,0.5,0.6666666666666666,0.00558382233347543,0.2896305125148987,0.025816359053110423,0.4064220183486238,0.22615313117230157,0.4263565891472868,0.2686666666666666,0.4494494494494494,0.0,0.0,1.0,0.0
0.5853658536585366,0.6000000000000001,0.2,0.25,0.3333333333333333,0.7209302325581396,0.6000000000000001,0.5,0.6666666666666666,0.5567104121507844,0.6011124354390147,0.5313070437226552,0.3678899082568807,0.078308353665621,0.34883720930232553,0.13666666666666666,0.07607607607607607,1.0,0.0,1.0,0.0
0.2195121951219512,0.4,0.2,0.0,0.0,0.18604651162790697,0.8,1.0,0.5,0.02172762918824466,0.4719904648390942,0.02798945324950019,0.3885321100917431,0.0918438480306727,0.3798449612403101,0.213,0.5515515515515516,0.0,1.0,0.0,0.0
0.3902439024390244,0.8,0.8,0.0,0.0,0.5348837209302325,0.6000000000000001,0.3333333333333333,0.5,0.052896664520205465,0.7953913388955105,0.034276939124387916,0.378440366972477,0.2367840130126641,0.5658914728682171,0.268,0.6286286286286286,0.0,1.0,0.0,0.0
0.6585365853658537,0.4,0.6000000000000001,0.0,0.0,0.5116279069767442,0.0,0.3333333333333333,0.5,0.022997366806035487,0.27532777115613827,0.04354880769565092,0.3,0.39572441036365746,0.5891472868217054,0.16099999999999998,0.31531531531531526,0.0,0.0,0.0,1.0
0.5609756097560975,0.8,1.0,0.25,0.0,0.6046511627906976,0.8,0.5,0.16666666666666666,0.05492219833906228,0.2395709177592372,0.07675368701648655,0.2830275229357798,0.2041942604856512,0.4031007751937984,0.27466666666666667,0.18518518518518515,0.0,0.0,1.0,0.0
0.5365853658536587,0.6000000000000001,0.4,0.0,0.0,0.5348837209302325,0.6000000000000001,0.16666666666666666,0.3333333333333333,0.03342735438074595,0.0,0.07362443137368528,0.3481651376146789,0.17793656326246077,0.41860465116279066,0.3333333333333333,0.0,0.0,1.0,0.0,0.0
0.7317073170731708,0.2,0.2,0.0,0.0,0.6976744186046512,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.04488522478890613,0.7683750496622964,0.028568945035204126,0.2646788990825688,0.19350528639479492,0.4496124031007752,0.2333333333333333,0.6626626626626626,0.0,0.0,1.0,0.0
0.41463414634146345,0.6000000000000001,0.6000000000000001,1.0,0.0,0.41860465116279066,0.2,0.6666666666666666,0.16666666666666666,0.37622627933622954,0.3110846245530393,0.37948019586822357,0.34357798165137615,0.07790170791216451,0.17054263565891473,0.228,0.05605605605605604,1.0,1.0,0.0,0.0
0.12195121951219512,0.0,0.6000000000000001,0.0,0.0,0.16279069767441862,0.8,0.16666666666666666,0.16666666666666666,0.0,0.0,0.041587228001043086,0.31605504587155964,0.22464273265946322,0.5891472868217054,0.25166666666666665,0.0,0.0,1.0,0.0,0.0
0.5121951219512196,1.0,0.8,0.25,0.0,0.5348837209302325,0.6000000000000001,0.5,0.3333333333333333,0.1392085906819398,0.0,0.17500651928258917,0.28761467889908254,0.21645172533983964,0.5271317829457364,0.17633333333333334,0.0,1.0,1.0,0.0,0.0
0.6341463414634146,0.2,1.0,0.0,0.0,0.6046511627906976,0.4000000000000001,0.16666666666666666,0.16666666666666666,0.006793096255180986,0.0,0.04809781821342683,0.3243119266055046,0.252410828395492,0.5891472868217054,0.218,0.0,0.0,1.0,0.0,0.0
0.7804878048780489,0.6000000000000001,0.8,0.0,0.0,0.9534883720930233,0.6000000000000001,0.3333333333333333,0.5,0.22515773466716252,0.0,0.25738127662040394,0.318348623853211,0.21017776228651097,0.5348837209302325,0.25199999999999995,0.0,0.0,0.0,1.0,0.0
0.7804878048780489,0.2,0.8,0.75,0.0,0.6511627906976745,0.6000000000000001,0.3333333333333333,0.16666666666666666,0.04464337000456501,0.5935637663885578,0.04108596760640918,0.3949541284403669,0.2152317880794702,0.4883720930232558,0.27499999999999997,0.5135135135135135,1.0,0.0,1.0,0.0
0.41463414634146345,0.8,0.6000000000000001,0.5,0.0,0.2558139534883721,0.8,0.5,0.3333333333333333,0.5366062332024294,0.0,0.5558774954365022,0.20779816513761465,0.2228418728941559,0.45736434108527124,0.27199999999999996,0.0,1.0,0.0,1.0,0.0
0.29268292682926833,0.8,0.6000000000000001,0.0,0.0,0.39534883720930236,0.8,0.16666666666666666,0.3333333333333333,0.05156646320632934,0.8804131903059197,0.026801495088807116,0.3399082568807339,0.24323225281747413,0.5038759689922481,0.18733333333333335,0.7057057057057056,0.0,1.0,0.0,0.0
0.6097560975609756,0.2,0.2,0.0,0.0,0.6976744186046512,0.6000000000000001,0.5,0.3333333333333333,0.04198296737681278,0.5196662693682956,0.043925477356358475,0.3623853211009174,0.16039270361333796,0.34883720930232553,0.206,0.46346346346346334,0.0,0.0,1.0,0.0
