Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.2195121951219512,0.6000000000000001,0.0,0.16666666666666666,0.6432260627731426,0.33333333333333337,0.4026666666666666,0.0
0.4878048780487806,0.2,0.0,0.5,0.0,0.4108527131782945,0.2843333333333333,0.0
0.12195121951219512,0.6000000000000001,0.0,0.3333333333333333,0.0,0.5193798449612402,0.2776666666666666,0.0
0.46341463414634154,0.4,0.75,0.5,0.0,0.2558139534883721,0.1443333333333333,0.0
0.6097560975609756,0.6000000000000001,1.0,0.3333333333333333,0.3524036551450139,0.5503875968992248,0.26666666666666666,0.0
0.3902439024390244,0.4,0.5,0.5,0.0,0.5658914728682171,0.268,0.0
0.3170731707317074,0.6000000000000001,0.0,0.5,0.725466825586015,0.49612403100775193,0.24033333333333332,0.0
0.19512195121951226,0.8,0.25,0.5,0.0,0.45736434108527124,0.2563333333333333,0.0
0.36585365853658536,0.8,0.75,0.3333333333333333,1.0,0.5503875968992248,0.26666666666666666,0.0
0.29268292682926833,0.2,0.5,0.5,0.6289233214143822,0.4883720930232558,0.246,0.0
0.6341463414634146,0.6000000000000001,0.75,0.16666666666666666,1.0,0.186046511627907,0.2333333333333333,0.0
0.0,0.2,0.5,0.3333333333333333,0.3802145411203814,0.186046511627907,0.13899999999999998,0.0
0.8048780487804877,0.6000000000000001,0.0,0.5,0.0,0.33333333333333337,0.21866666666666662,0.0
0.2682926829268293,0.6000000000000001,0.5,0.5,0.8609455701231625,0.3023255813953488,0.16166666666666665,0.0
0.3170731707317074,1.0,0.0,0.6666666666666666,0.5681366706396503,0.45736434108527124,0.22766666666666663,0.0
0.5609756097560975,0.6000000000000001,0.25,0.3333333333333333,0.6793802145411204,0.1627906976744186,0.27466666666666667,0.0
0.2682926829268293,0.6000000000000001,0.0,0.5,0.0,0.3875968992248062,0.2726666666666666,0.0
0.3414634146341463,0.0,0.0,0.16666666666666666,0.31505760826380613,0.4418604651162791,0.21133333333333332,0.0
0.5365853658536587,0.8,0.0,0.5,0.6277314263011522,0.49612403100775193,0.24033333333333332,0.0
0.4878048780487806,0.6000000000000001,0.0,0.3333333333333333,0.0,0.23255813953488372,0.143,0.0
0.6585365853658537,0.0,0.75,0.16666666666666666,0.7294398092967819,0.28682170542635654,0.29333333333333333,0.0
0.6097560975609756,0.6000000000000001,0.75,0.5,0.5677393722685737,0.689922480620155,0.256,0.0
0.5121951219512196,0.6000000000000001,0.25,0.5,0.0,0.23255813953488372,0.1793333333333333,0.0
0.3170731707317074,0.8,0.25,0.5,0.3063170441001192,0.5116279069767441,0.25566666666666665,1.0
0.6585365853658537,0.4,0.25,0.6666666666666666,0.5605880015891935,0.28682170542635654,0.3193333333333333,0.0
0.5121951219512196,0.8,0.25,0.3333333333333333,0.7151370679380215,0.5658914728682171,0.23133333333333334,1.0
0.6341463414634146,0.2,0.75,0.3333333333333333,0.5196662693682956,0.41860465116279066,0.24333333333333332,0.0
0.5853658536585366,1.0,0.0,0.5,0.9348430671434247,0.24031007751937986,0.19233333333333336,0.0
0.5365853658536587,0.6000000000000001,0.75,0.5,0.8549860945570124,0.8914728682170542,0.2536666666666666,1.0
0.41463414634146345,0.6000000000000001,0.75,0.3333333333333333,0.6408422725466826,0.7906976744186046,0.224,1.0
0.6585365853658537,0.8,0.5,0.5,0.9117997616209773,0.7209302325581395,0.269,0.0
0.3414634146341463,0.6000000000000001,0.5,0.3333333333333333,1.0,0.6976744186046512,0.26199999999999996,0.0
0.09756097560975607,0.6000000000000001,0.25,0.5,0.0,0.4031007751937984,0.24066666666666664,1.0
0.2682926829268293,0.6000000000000001,0.0,0.3333333333333333,0.5530393325387366,0.20155038759689922,0.41666666666666663,0.0
0.6097560975609756,0.6000000000000001,1.0,0.5,0.0,0.33333333333333337,0.27599999999999997,0.0
0.2682926829268293,1.0,0.5,0.5,0.4044497417560588,0.5891472868217054,0.24,0.0
0.4878048780487806,0.6000000000000001,0.0,0.5,0.0,0.2558139534883721,0.218,0.0
0.3170731707317074,0.0,0.0,0.5,0.2896305125148987,0.4263565891472868,0.2686666666666666,1.0
0.5853658536585366,0.2,0.25,0.5,0.6011124354390147,0.34883720930232553,0.13666666666666666,0.0
0.2195121951219512,0.2,0.0,1.0,0.4719904648390942,0.3798449612403101,0.213,0.0
0.3902439024390244,0.8,0.0,0.3333333333333333,0.7953913388955105,0.5658914728682171,0.268,1.0
0.6585365853658537,0.6000000000000001,0.0,0.3333333333333333,0.27532777115613827,0.5891472868217054,0.16099999999999998,0.0
0.5609756097560975,1.0,0.25,0.5,0.2395709177592372,0.4031007751937984,0.27466666666666667,0.0
0.5365853658536587,0.4,0.0,0.16666666666666666,0.0,0.41860465116279066,0.3333333333333333,1.0
0.7317073170731708,0.2,0.0,0.3333333333333333,0.7683750496622964,0.4496124031007752,0.2333333333333333,0.0
0.41463414634146345,0.6000000000000001,1.0,0.6666666666666666,0.3110846245530393,0.17054263565891473,0.228,0.0
0.12195121951219512,0.6000000000000001,0.0,0.16666666666666666,0.0,0.5891472868217054,0.25166666666666665,0.0
0.5121951219512196,0.8,0.25,0.5,0.0,0.5271317829457364,0.17633333333333334,1.0
0.6341463414634146,1.0,0.0,0.16666666666666666,0.0,0.5891472868217054,0.218,0.0
0.7804878048780489,0.8,0.0,0.3333333333333333,0.0,0.5348837209302325,0.25199999999999995,0.0
0.7804878048780489,0.8,0.75,0.3333333333333333,0.5935637663885578,0.4883720930232558,0.27499999999999997,0.0
0.41463414634146345,0.6000000000000001,0.5,0.5,0.0,0.45736434108527124,0.27199999999999996,0.0
0.29268292682926833,0.6000000000000001,0.0,0.16666666666666666,0.8804131903059197,0.5038759689922481,0.18733333333333335,0.0
0.6097560975609756,0.2,0.0,0.5,0.5196662693682956,0.34883720930232553,0.206,0.0
0.6341463414634146,0.6000000000000001,0.0,0.16666666666666666,0.5792610250297974,0.7674418604651162,0.17833333333333334,1.0
0.6341463414634146,0.2,0.0,0.3333333333333333,1.0,0.7364341085271318,0.29166666666666663,0.0
0.6829268292682927,0.6000000000000001,0.25,0.5,0.0,0.6124031007751938,0.298,0.0
0.9024390243902439,0.2,0.75,0.3333333333333333,0.6769964243146603,0.13953488372093023,0.07233333333333333,0.0
0.6341463414634146,0.6000000000000001,0.0,0.3333333333333333,0.546285260230433,0.4883720930232558,0.1843333333333333,0.0
0.5365853658536587,0.6000000000000001,0.75,0.5,0.66626936829559,0.17054263565891473,0.294,1.0
0.3414634146341463,0.6000000000000001,0.75,0.5,0.39809296781883197,0.4496124031007752,0.2333333333333333,1.0
0.29268292682926833,0.6000000000000001,0.0,0.16666666666666666,0.24235200635677392,0.4263565891472868,0.19499999999999998,0.0
0.3170731707317074,0.6000000000000001,0.75,0.3333333333333333,0.5864123957091776,0.26356589147286824,0.3333333333333333,0.0
0.7317073170731708,0.4,0.75,0.16666666666666666,0.7544696066746126,0.41860465116279066,0.24333333333333332,0.0
0.5853658536585366,0.2,1.0,0.16666666666666666,0.7119586809694081,0.3875968992248062,0.255,0.0
0.19512195121951226,0.6000000000000001,0.25,0.3333333333333333,0.7544696066746126,0.5891472868217054,0.264,0.0
0.951219512195122,0.6000000000000001,0.25,0.3333333333333333,0.37028208184346445,0.3643410852713178,0.2796666666666667,1.0
0.3902439024390244,0.6000000000000001,0.0,0.5,0.7290425109257052,0.3875968992248062,0.23800000000000002,0.0
0.46341463414634154,0.4,0.0,0.3333333333333333,0.45927691696464046,0.41860465116279066,0.21366666666666662,0.0
0.5609756097560975,0.6000000000000001,1.0,0.16666666666666666,0.522844656336909,0.45736434108527124,0.21433333333333332,0.0
0.5365853658536587,0.6000000000000001,0.25,0.16666666666666666,0.8446563369090186,0.5348837209302325,0.265,0.0
0.5121951219512196,0.8,0.5,0.3333333333333333,0.5446960667461264,0.4263565891472868,0.19499999999999998,1.0
0.46341463414634154,0.6000000000000001,0.0,0.16666666666666666,0.7532777115613826,0.37209302325581395,0.311,1.0
0.46341463414634154,0.6000000000000001,0.0,0.3333333333333333,0.8951132300357568,0.4418604651162791,0.2543333333333333,0.0
0.8292682926829268,0.2,0.0,0.6666666666666666,0.0,0.5271317829457364,0.43133333333333335,0.0
0.5365853658536587,0.6000000000000001,0.0,0.16666666666666666,0.5013905442987684,0.5116279069767441,0.3703333333333333,0.0
0.36585365853658536,0.2,0.25,0.16666666666666666,0.7171235597934048,0.7751937984496123,0.2306666666666667,1.0
0.0,0.6000000000000001,0.0,0.5,0.524036551450139,0.4728682170542635,0.18099999999999997,0.0
0.36585365853658536,0.0,0.25,0.5,0.0,0.186046511627907,0.10266666666666666,0.0
0.4878048780487806,0.2,0.75,0.3333333333333333,0.5172824791418356,0.43410852713178294,0.2033333333333333,0.0
0.4390243902439025,0.4,0.0,0.16666666666666666,0.6626936829558999,0.1627906976744186,0.21066666666666667,0.0
0.6341463414634146,0.6000000000000001,0.75,0.8333333333333333,0.3686928883591577,0.6744186046511628,0.19666666666666666,0.0
0.4390243902439025,0.6000000000000001,0.5,0.6666666666666666,0.2550655542312277,0.4031007751937984,0.18333333333333335,0.0
0.5121951219512196,0.2,0.25,0.8333333333333333,0.5383392928088995,0.37209302325581395,0.44,0.0
0.41463414634146345,0.6000000000000001,0.25,0.16666666666666666,0.6515693285657529,0.2790697674418604,0.3333333333333333,0.0
0.2682926829268293,0.8,0.0,0.5,0.6034962256654748,0.7751937984496123,0.3333333333333333,0.0
0.24390243902439024,0.6000000000000001,0.25,0.5,0.49463647199046484,0.5426356589147286,0.24633333333333335,0.0
0.5853658536585366,0.6000000000000001,0.0,0.3333333333333333,0.0,0.4728682170542635,0.3626666666666667,1.0
0.5365853658536587,0.6000000000000001,0.0,0.16666666666666666,0.6813667063965038,0.4418604651162791,0.21133333333333332,0.0
0.6097560975609756,0.6000000000000001,0.0,0.3333333333333333,0.5065554231227652,0.5038759689922481,0.34233333333333327,0.0
0.4390243902439025,0.6000000000000001,0.0,0.16666666666666666,0.4906634882796981,0.6046511627906976,0.2533333333333333,0.0
0.36585365853658536,0.2,0.75,0.3333333333333333,0.3917361938816051,0.4883720930232558,0.29066666666666663,1.0
0.3414634146341463,0.2,0.5,0.3333333333333333,0.9264998013508144,0.3178294573643411,0.126,0.0
0.2682926829268293,0.2,0.0,0.3333333333333333,0.0,0.5736434108527132,0.2623333333333333,1.0
0.5121951219512196,0.4,0.0,0.3333333333333333,0.0,0.6124031007751938,0.32599999999999996,0.0
0.5609756097560975,0.2,0.75,0.5,0.99880810488677,0.5581395348837209,0.173,1.0
0.5121951219512196,0.6000000000000001,0.0,0.16666666666666666,0.5780691299165673,0.5116279069767441,0.27,1.0
0.7560975609756099,1.0,0.0,0.16666666666666666,0.46166070719110053,0.5968992248062015,0.2836666666666666,1.0
0.6097560975609756,0.2,0.75,0.5,0.7159316646801748,0.5426356589147286,0.18966666666666665,0.0
0.04878048780487809,0.6000000000000001,0.0,0.5,0.489471593166468,0.41860465116279066,0.294,0.0
0.8048780487804877,0.6000000000000001,0.25,0.5,0.5967421533571712,0.20930232558139536,0.12333333333333332,0.0
0.36585365853658536,0.6000000000000001,0.0,0.5,0.5264203416765991,0.49612403100775193,0.2683333333333333,0.0
0.5609756097560975,0.6000000000000001,0.0,0.16666666666666666,0.7310290027810886,0.4418604651162791,0.2703333333333333,0.0
0.6097560975609756,0.6000000000000001,1.0,0.3333333333333333,0.23241954707985696,0.7286821705426356,0.27499999999999997,0.0
0.6585365853658537,0.6000000000000001,0.0,0.16666666666666666,0.9431863329360349,0.5193798449612402,0.2013333333333333,0.0
0.29268292682926833,0.4,0.0,0.16666666666666666,0.4656336909018673,0.5503875968992248,0.3253333333333333,0.0
0.8536585365853658,0.0,0.25,0.3333333333333333,0.5880015891934843,0.4728682170542635,0.21699999999999997,0.0
0.6585365853658537,0.4,0.0,0.3333333333333333,0.3694874851013111,0.12403100775193798,0.45466666666666666,0.0
0.3414634146341463,0.2,0.25,0.16666666666666666,0.5633690901867302,0.4883720930232558,0.15333333333333332,0.0
0.24390243902439024,0.0,0.0,0.5,0.9968216130313866,0.7131782945736433,0.24300000000000002,0.0
0.7560975609756099,0.2,0.5,0.3333333333333333,0.0,0.5503875968992248,0.2536666666666666,0.0
0.36585365853658536,0.6000000000000001,0.75,0.3333333333333333,0.3543901470003973,0.6046511627906976,0.22,1.0
0.5609756097560975,0.6000000000000001,0.75,0.3333333333333333,0.7183154549066348,0.4263565891472868,0.22233333333333333,0.0
0.5121951219512196,0.4,0.75,0.5,0.8780294000794596,0.6976744186046512,0.23166666666666663,0.0
0.41463414634146345,0.8,0.0,0.5,0.6336909018673024,0.6046511627906976,0.22,0.0
0.2682926829268293,0.2,0.5,0.16666666666666666,0.8148589590782678,0.4108527131782945,0.2343333333333333,1.0
0.5853658536585366,0.6000000000000001,1.0,0.5,0.0,0.6046511627906976,0.21,0.0
0.6341463414634146,0.6000000000000001,0.25,0.5,0.0,0.5503875968992248,0.2536666666666666,0.0
0.3414634146341463,0.6000000000000001,0.0,0.5,0.7858561779896702,0.4728682170542635,0.2583333333333333,0.0
0.29268292682926833,0.6000000000000001,0.0,0.3333333333333333,0.2137465236392531,0.4883720930232558,0.21966666666666668,0.0
0.6341463414634146,0.6000000000000001,0.25,0.5,0.9372268573698848,0.5503875968992248,0.26666666666666666,0.0
0.2195121951219512,0.6000000000000001,0.0,0.16666666666666666,1.0,0.1627906976744186,0.11599999999999999,0.0
0.5853658536585366,0.0,1.0,0.3333333333333333,0.9066348827969806,0.24031007751937986,0.06866666666666665,1.0
0.5121951219512196,0.2,0.75,0.5,0.0,0.24031007751937986,0.12233333333333336,1.0
0.5121951219512196,0.2,0.75,0.16666666666666666,0.7640047675804529,0.17054263565891473,0.2593333333333333,0.0
0.4878048780487806,0.0,0.0,0.3333333333333333,0.0,0.49612403100775193,0.1913333333333333,0.0
0.5609756097560975,0.4,0.0,0.5,0.591974572904251,0.4108527131782945,0.2843333333333333,1.0
0.29268292682926833,0.0,0.0,0.5,0.5534366309098133,0.6201550387596899,0.305,0.0
0.4390243902439025,0.6000000000000001,0.25,0.5,0.0,0.5658914728682171,0.2553333333333333,0.0
0.5609756097560975,0.6000000000000001,0.25,0.3333333333333333,0.0,0.5193798449612402,0.25,0.0
0.2682926829268293,0.0,1.0,0.16666666666666666,0.0,0.8217054263565892,0.24366666666666664,0.0
0.3414634146341463,0.6000000000000001,1.0,0.16666666666666666,0.4819229241160111,0.8294573643410852,0.25766666666666665,0.0
0.41463414634146345,0.0,0.75,0.3333333333333333,0.5812475168851807,0.813953488372093,0.26566666666666666,0.0
0.36585365853658536,0.6000000000000001,1.0,0.6666666666666666,0.2534763607469209,0.9999999999999999,0.225,0.0
0.19512195121951226,0.6000000000000001,0.0,0.5,1.0,0.2790697674418604,0.43333333333333335,1.0
0.8536585365853658,0.6000000000000001,0.0,0.16666666666666666,0.833134684147795,0.7131782945736433,0.2333333333333333,0.0
0.4390243902439025,0.6000000000000001,0.5,0.3333333333333333,0.0,0.15503875968992248,0.143,0.0
0.7073170731707318,0.0,0.0,0.5,0.7945967421533572,0.248062015503876,0.22666666666666668,1.0
0.6341463414634146,0.6000000000000001,1.0,0.5,0.3218116805721096,0.20155038759689922,0.16666666666666666,0.0
0.4390243902439025,0.6000000000000001,0.75,0.3333333333333333,0.46086611044894715,0.5658914728682171,0.24300000000000002,1.0
0.9024390243902439,0.6000000000000001,0.5,0.16666666666666666,1.0,0.3565891472868217,0.19999999999999998,0.0
0.3902439024390244,0.6000000000000001,0.75,0.3333333333333333,0.8422725466825586,0.6744186046511628,0.21466666666666667,0.0
0.36585365853658536,0.0,0.75,0.3333333333333333,0.8057210965435042,0.21705426356589144,0.3703333333333333,1.0
0.7317073170731708,0.4,0.0,0.3333333333333333,0.499404052443385,0.22480620155038758,0.351,1.0
0.6585365853658537,1.0,0.0,0.3333333333333333,0.0,0.28682170542635654,0.15633333333333332,0.0
0.5365853658536587,0.6000000000000001,0.0,0.3333333333333333,0.0,0.186046511627907,0.13899999999999998,0.0
0.2682926829268293,0.6000000000000001,0.25,0.3333333333333333,0.7806912991656734,0.2790697674418604,0.11766666666666666,0.0
0.6341463414634146,0.6000000000000001,0.75,0.5,0.21811680572109654,0.17054263565891473,0.2593333333333333,1.0
0.3902439024390244,0.2,0.0,0.3333333333333333,1.0,0.3023255813953488,0.211,0.0
0.2195121951219512,0.6000000000000001,1.0,0.5,0.7067938021454112,0.3875968992248062,0.19299999999999998,1.0
0.5365853658536587,0.6000000000000001,0.75,0.3333333333333333,0.3206197854588796,0.5426356589147286,0.3503333333333333,0.0
0.6585365853658537,0.6000000000000001,0.0,0.3333333333333333,0.47516885180770757,0.4883720930232558,0.3243333333333333,1.0
0.4878048780487806,0.6000000000000001,0.75,0.16666666666666666,0.6944775526420341,0.5271317829457364,0.351,0.0
0.3902439024390244,0.6000000000000001,0.0,0.5,0.0,0.49612403100775193,0.22733333333333333,0.0
0.8048780487804877,0.6000000000000001,0.5,0.5,0.7266587206992451,0.6744186046511628,0.2766666666666666,0.0
0.41463414634146345,0.6000000000000001,1.0,0.3333333333333333,0.9527214938418752,0.6046511627906976,0.2306666666666667,0.0
0.6829268292682927,0.0,0.0,0.5,0.5077473182359953,0.19379844961240308,0.19699999999999998,1.0
0.41463414634146345,0.6000000000000001,0.0,0.3333333333333333,0.6805721096543504,0.3643410852713178,0.3453333333333333,0.0
0.29268292682926833,0.6000000000000001,0.25,0.3333333333333333,0.7806912991656734,0.5426356589147286,0.19999999999999998,1.0
0.4878048780487806,0.0,0.0,0.5,0.0,0.186046511627907,0.2333333333333333,0.0
0.41463414634146345,0.6000000000000001,0.0,0.6666666666666666,0.88637266587207,0.4883720930232558,0.3426666666666667,1.0
0.7317073170731708,0.4,0.5,0.5,0.0,0.05426356589147288,0.10266666666666666,0.0
0.5853658536585366,0.8,0.75,0.5,0.0,0.3410852713178294,0.153,0.0
0.5609756097560975,0.6000000000000001,0.5,0.16666666666666666,0.4374255065554231,0.7209302325581395,0.17166666666666666,0.0
0.5853658536585366,0.8,0.0,0.3333333333333333,0.0,0.24031007751937986,0.15466666666666667,1.0
0.8536585365853658,0.6000000000000001,0.0,0.3333333333333333,0.0,0.07751937984496124,0.2726666666666666,0.0
0.5853658536585366,0.6000000000000001,0.0,0.6666666666666666,0.6281287246722288,0.4883720930232558,0.307,0.0
0.3902439024390244,0.0,0.75,0.5,0.6324990067540723,0.43410852713178294,0.3333333333333333,0.0
0.5853658536585366,0.6000000000000001,0.75,0.3333333333333333,0.0,0.5658914728682171,0.24300000000000002,0.0
0.5121951219512196,0.0,0.25,0.16666666666666666,0.46245530393325385,0.5426356589147286,0.22233333333333333,0.0
0.14634146341463417,0.2,0.25,0.3333333333333333,0.6968613428684942,0.45736434108527124,0.156,0.0
0.6341463414634146,0.8,0.25,0.3333333333333333,0.0,0.5503875968992248,0.26666666666666666,0.0
0.41463414634146345,0.6000000000000001,1.0,0.5,0.6750099324592769,0.21705426356589144,0.24233333333333332,0.0
0.4878048780487806,0.6000000000000001,1.0,0.3333333333333333,0.6479936432260628,0.5658914728682171,0.23133333333333334,1.0
0.8292682926829268,0.6000000000000001,0.0,0.5,0.545093365117203,0.4728682170542635,0.22999999999999998,0.0
0.6097560975609756,0.2,0.75,0.3333333333333333,0.0,0.6046511627906976,0.2533333333333333,1.0
0.6585365853658537,0.6000000000000001,0.75,0.8333333333333333,0.38855780691299163,0.4108527131782945,0.2193333333333333,0.0
0.3170731707317074,0.6000000000000001,0.75,0.6666666666666666,1.0,0.20155038759689922,0.23800000000000002,0.0
0.6585365853658537,0.6000000000000001,0.5,0.3333333333333333,0.699642431466031,0.23255813953488372,0.19999999999999998,0.0
0.7073170731707318,0.2,0.25,0.5,0.8808104886769964,0.24031007751937986,0.26099999999999995,0.0
0.41463414634146345,0.2,0.5,0.3333333333333333,0.5137067938021455,0.4728682170542635,0.32399999999999995,0.0
0.4878048780487806,1.0,1.0,0.5,0.6988478347238777,0.4418604651162791,0.18599999999999997,0.0
0.3902439024390244,0.6000000000000001,0.75,0.16666666666666666,0.48907429479539133,0.5193798449612402,0.29266666666666663,1.0
0.3902439024390244,0.0,0.0,0.5,0.0,0.2558139534883721,0.10099999999999999,0.0
0.5609756097560975,0.8,0.5,0.3333333333333333,0.5637663885578069,0.4496124031007752,0.3143333333333333,0.0
0.7560975609756099,0.2,1.0,0.6666666666666666,0.3901470003972984,0.6124031007751938,0.27199999999999996,0.0
0.7317073170731708,0.0,0.0,0.16666666666666666,0.44417957886372667,0.5271317829457364,0.17633333333333334,0.0
0.7317073170731708,0.6000000000000001,0.5,0.3333333333333333,0.4024632499006754,0.5271317829457364,0.19733333333333336,0.0
0.4390243902439025,0.6000000000000001,0.75,0.8333333333333333,0.8204211362733412,0.4418604651162791,0.23933333333333331,0.0
0.24390243902439024,0.6000000000000001,0.0,0.3333333333333333,0.0,0.7131782945736433,0.24300000000000002,0.0
0.5121951219512196,0.6000000000000001,0.5,0.3333333333333333,0.29400079459674217,0.4418604651162791,0.23933333333333331,0.0
0.3170731707317074,0.6000000000000001,0.25,0.5,0.3873659117997616,0.3798449612403101,0.245,0.0
0.7804878048780489,0.0,0.0,0.5,0.8633293603496226,0.1007751937984496,0.762,0.0
0.6097560975609756,0.6000000000000001,1.0,0.6666666666666666,0.0,0.5426356589147286,0.2593333333333333,0.0
0.2682926829268293,0.6000000000000001,0.25,0.5,0.9340484704012714,0.31007751937984496,0.22233333333333333,0.0
0.5609756097560975,0.6000000000000001,0.0,0.16666666666666666,0.0,0.6434108527131782,0.2303333333333333,0.0
0.24390243902439024,0.6000000000000001,0.0,0.3333333333333333,0.5069527214938419,0.2945736434108527,0.2593333333333333,0.0
0.2195121951219512,0.0,0.75,0.16666666666666666,0.26817640047675806,0.20155038759689922,0.212,0.0
0.07317073170731714,0.6000000000000001,0.25,0.5,0.0,0.34883720930232553,0.176,0.0
0.6097560975609756,0.2,0.75,0.3333333333333333,0.5709177592371871,0.2558139534883721,0.129,0.0
0.8292682926829268,0.2,0.75,0.8333333333333333,0.0,0.1317829457364341,0.07566666666666666,0.0
0.46341463414634154,0.4,0.5,0.16666666666666666,0.0,0.12403100775193798,0.20833333333333331,0.0
0.7073170731707318,0.6000000000000001,0.0,0.5,0.4970202622169249,0.5658914728682171,0.24300000000000002,1.0
0.5365853658536587,0.4,0.0,0.5,0.4620580055621772,0.5503875968992248,0.241,1.0
0.6341463414634146,0.2,0.0,0.3333333333333333,0.4382201032975765,0.5503875968992248,0.29466666666666663,0.0
0.29268292682926833,0.6000000000000001,0.5,0.5,0.6134286849423918,0.186046511627907,0.263,1.0
0.7073170731707318,0.6000000000000001,0.0,0.3333333333333333,0.5864123957091776,0.24031007751937986,0.13799999999999998,1.0
0.6097560975609756,0.6000000000000001,0.0,0.5,0.5975367500993246,0.6046511627906976,0.31866666666666665,0.0
0.46341463414634154,0.6000000000000001,0.25,0.6666666666666666,0.3917361938816051,0.5503875968992248,0.26666666666666666,1.0
