Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.5957446808510637,0.2,0.75,0.16666666666666666,0.45013905442987684,0.2421875,0.19063004846526657,1.0
0.36170212765957444,0.6000000000000001,0.5,0.5,0.4648390941597139,0.4921875,0.21001615508885302,0.0
0.4680851063829786,0.6000000000000001,0.75,0.5,0.5570123162495034,0.578125,0.17420570813139474,0.0
0.8297872340425531,0.6000000000000001,0.25,0.3333333333333333,0.25307906237584427,0.53125,0.1593968766828218,0.0
0.2978723404255319,0.0,0.0,0.3333333333333333,0.8673023440603893,0.53125,0.1973613354873452,0.0
0.10638297872340419,0.6000000000000001,0.0,0.5,0.601907032181168,0.1953125,0.17959073774905765,1.0
0.44680851063829785,0.4,0.75,0.16666666666666666,0.9463647199046484,0.5546875,0.2501346257404416,0.0
0.3829787234042553,0.2,0.0,0.3333333333333333,0.3269765593961065,0.4609375,0.18389876144318792,0.0
0.3829787234042553,0.6000000000000001,0.5,0.3333333333333333,0.18315454906634882,0.671875,0.20947765212708672,0.0
0.44680851063829785,0.8,0.0,0.16666666666666666,0.6607071911005165,0.2109375,0.11389337641357028,1.0
0.7659574468085105,0.0,0.0,0.6666666666666666,0.4600715137067938,0.2421875,0.12493268712977922,0.0
0.31914893617021267,0.4,0.0,0.3333333333333333,0.7842669845053635,0.6015625,0.172859450726979,0.0
0.04255319148936165,0.0,0.5,0.5,0.6817640047675805,0.3984375,0.17474421109316104,0.0
0.4893617021276596,0.2,0.0,0.3333333333333333,0.6098529996027017,0.5703125,0.2164781906300485,0.0
0.3829787234042553,0.0,0.25,0.5,0.0,0.4765625,0.24744211093161014,0.0
0.6595744680851062,0.6000000000000001,1.0,0.6666666666666666,0.3972983710766786,0.2109375,0.14593430263866453,0.0
0.4893617021276596,0.4,1.0,0.5,0.0,0.3125,0.17959073774905765,0.0
0.5319148936170212,0.6000000000000001,0.5,0.5,0.7155343663090982,0.828125,0.1768982229402262,0.0
0.5531914893617021,0.4,0.0,0.16666666666666666,0.9876837504966229,0.53125,0.14243403338718363,0.0
0.36170212765957444,0.6000000000000001,0.25,0.16666666666666666,0.0,0.8984375,0.17959073774905765,0.0
0.3829787234042553,0.4,0.0,0.3333333333333333,0.0,0.2734375,0.1968228325255789,0.0
0.42553191489361697,0.6000000000000001,0.0,0.3333333333333333,0.5295987286452125,0.578125,0.17420570813139474,1.0
0.4042553191489361,0.2,0.25,0.5,1.0,0.4296875,0.20382337102854067,1.0
0.6382978723404255,0.0,0.0,0.16666666666666666,0.646404449741756,0.5625,0.21082390953150243,0.0
0.23404255319148937,0.2,0.25,0.5,1.0,0.1015625,0.24690360796984387,1.0
0.42553191489361697,0.6000000000000001,0.0,0.3333333333333333,0.5899880810488677,0.5234375,0.191437802907916,0.0
0.1914893617021276,1.0,0.25,0.3333333333333333,0.6066746126340882,0.125,0.11954765751211632,0.0
0.4042553191489361,0.6000000000000001,0.0,0.5,0.5927691696464045,0.3515625,0.15374259558427575,0.0
0.5106382978723404,0.6000000000000001,0.0,0.16666666666666666,0.909813269765594,0.5078125,0.2765212708669898,1.0
0.5531914893617021,0.6000000000000001,0.0,0.5,0.4648390941597139,0.3125,0.17959073774905765,0.0
0.44680851063829785,0.2,0.75,0.5,0.47437425506555425,0.4296875,0.17959073774905765,1.0
0.02127659574468077,0.4,0.0,0.5,0.8462455303933254,0.3984375,0.21378567582121705,0.0
0.5957446808510637,0.4,1.0,0.3333333333333333,1.0,0.2578125,0.1938610662358643,0.0
0.5744680851063829,0.8,0.0,0.3333333333333333,0.39610647596344856,0.5703125,0.19628432956381264,0.0
0.14893617021276595,0.8,0.25,0.3333333333333333,0.7497020262216925,0.3515625,0.16639741518578352,1.0
0.4042553191489361,0.0,0.0,0.3333333333333333,0.698450536352801,0.46875,0.19036079698438343,0.0
0.5957446808510637,0.4,0.25,0.5,0.5220500595947557,0.390625,0.2202477113624125,0.0
0.5319148936170212,0.6000000000000001,0.75,0.3333333333333333,0.8994835121176004,0.609375,0.19520732364028004,0.0
0.4042553191489361,0.0,0.25,0.6666666666666666,0.6475963448549861,0.53125,0.1973613354873452,0.0
0.5744680851063829,0.2,0.0,0.5,1.0,0.25,0.1206246634356489,1.0
0.44680851063829785,0.6000000000000001,0.0,0.5,0.45729042510925705,0.421875,0.22320947765212712,1.0
0.04255319148936165,0.6000000000000001,0.0,0.5,0.3468414779499404,0.484375,0.18147549811523966,1.0
0.3829787234042553,0.6000000000000001,1.0,0.5,0.4755661501787843,0.2578125,0.3096392030156166,0.0
0.14893617021276595,0.6000000000000001,0.25,0.16666666666666666,0.6615017878426699,0.390625,0.19224555735056548,0.0
0.4680851063829786,1.0,0.0,0.16666666666666666,0.46722288438617404,0.5,0.284329563812601,0.0
0.36170212765957444,0.6000000000000001,1.0,0.3333333333333333,0.7282479141835518,0.1484375,0.1025848142164782,0.0
0.31914893617021267,0.6000000000000001,0.75,0.5,0.6309098132697656,0.390625,0.23559504577275175,0.0
0.12765957446808507,0.6000000000000001,0.0,0.5,0.6038935240365515,0.171875,0.2374798061389338,1.0
0.5319148936170212,0.6000000000000001,1.0,0.5,0.6618990862137465,0.0625,0.21540118470651592,0.0
0.5744680851063829,0.6000000000000001,0.25,0.3333333333333333,0.3627334127930075,0.5625,0.20059235325794295,0.0
0.5106382978723404,0.6000000000000001,0.0,0.3333333333333333,0.7473182359952324,0.5546875,0.23801830910070007,0.0
0.44680851063829785,0.6000000000000001,0.0,0.8333333333333333,1.0,0.4296875,0.191437802907916,0.0
0.276595744680851,0.6000000000000001,0.0,0.5,0.8136670639650377,0.6328125,0.1763597199784599,0.0
0.5531914893617021,0.2,0.75,0.5,0.4640444974175606,0.65625,0.12627894453419494,0.0
0.25531914893617014,0.6000000000000001,0.0,0.3333333333333333,1.0,0.09375,0.12574044157242867,0.0
0.17021276595744672,0.6000000000000001,0.0,0.3333333333333333,0.6877234803337307,0.515625,0.21809369951534738,0.0
0.31914893617021267,0.6000000000000001,1.0,0.5,1.0,0.5859375,0.26305869682283256,0.0
0.4680851063829786,0.6000000000000001,0.75,0.3333333333333333,0.5625744934445769,0.4296875,0.1378567582121702,0.0
0.4680851063829786,0.2,0.75,0.3333333333333333,0.901072705601907,0.2109375,0.22886375875067314,0.0
0.4893617021276596,0.2,0.75,0.5,1.0,0.4296875,0.27759827679052235,0.0
0.5531914893617021,0.6000000000000001,0.0,0.5,0.5490663488279698,0.546875,0.20947765212708672,0.0
0.2978723404255319,0.6000000000000001,0.0,0.16666666666666666,0.7516885180770759,0.1484375,0.14162627894453422,0.0
0.276595744680851,0.6000000000000001,0.75,0.5,0.6372665872069925,0.5078125,0.21163166397415184,0.0
0.4893617021276596,0.4,0.25,0.5,0.48112832737385774,0.375,0.19009154550350027,0.0
0.31914893617021267,0.6000000000000001,0.0,0.5,0.7910210568136671,0.4765625,0.14620355411954766,1.0
0.4680851063829786,0.6000000000000001,0.75,0.16666666666666666,1.0,0.234375,0.1295099623047927,1.0
0.14893617021276595,0.4,0.25,0.3333333333333333,1.0,0.609375,0.16155088852988692,0.0
0.4680851063829786,1.0,0.75,0.5,0.16567342073897498,0.28125,0.1435110393107162,0.0
0.276595744680851,0.6000000000000001,0.0,0.5,0.6102502979737783,0.2890625,0.12627894453419494,0.0
0.3829787234042553,0.4,0.25,0.3333333333333333,0.49264998013508143,0.3984375,0.24394184168012922,0.0
0.4042553191489361,0.2,0.0,0.6666666666666666,1.0,0.5546875,0.1583198707592892,0.0
0.21276595744680848,0.0,1.0,0.5,0.4433849821215733,0.40625,0.23667205169628436,0.0
0.2978723404255319,0.2,0.25,0.3333333333333333,0.7465236392530791,0.5703125,0.19628432956381264,0.0
0.5319148936170212,0.2,0.0,0.5,0.9872864521255463,0.125,0.23074851911685515,1.0
0.7659574468085105,1.0,0.0,0.5,0.12951926897099722,0.1484375,0.14162627894453422,0.0
0.5744680851063829,0.2,0.25,0.16666666666666666,0.1914978148589591,0.7890625,0.25498115239633823,0.0
0.5531914893617021,0.0,0.25,0.16666666666666666,0.0,0.2265625,0.13462574044157244,1.0
0.21276595744680848,0.4,0.25,0.5,0.0,0.4375,0.17501346257404418,0.0
0.2978723404255319,0.6000000000000001,0.5,0.3333333333333333,0.0,0.3359375,0.2404415724286484,1.0
0.5106382978723404,0.0,0.5,0.3333333333333333,0.9332538736591179,0.546875,0.1989768443726441,0.0
0.34042553191489355,0.6000000000000001,0.25,0.3333333333333333,0.7322208978943187,0.4453125,0.15024232633279483,1.0
0.4042553191489361,0.6000000000000001,0.0,0.5,0.6944775526420341,0.546875,0.17959073774905765,0.0
0.34042553191489355,0.2,0.75,0.5,0.5991259435836314,0.1953125,0.226709746903608,1.0
0.25531914893617014,0.6000000000000001,0.75,0.16666666666666666,0.0,0.296875,0.13462574044157244,0.0
0.36170212765957444,0.0,0.0,0.5,1.0,0.2890625,0.16720516962843296,1.0
0.31914893617021267,0.6000000000000001,0.0,0.16666666666666666,1.0,0.0390625,0.23559504577275175,0.0
0.6382978723404255,0.2,1.0,0.16666666666666666,0.5840286054827175,0.203125,0.21540118470651592,0.0
0.4680851063829786,0.0,0.5,0.16666666666666666,0.456098529996027,0.75,0.19116855142703285,1.0
0.6170212765957447,0.4,0.0,0.3333333333333333,0.5323798172427493,0.4921875,0.15805061927840605,0.0
0.34042553191489355,1.0,0.5,0.5,0.5439014700039729,0.25,0.0840064620355412,0.0
0.31914893617021267,0.2,0.5,0.5,0.7012316249503378,0.2578125,0.1596661281637049,0.0
0.4680851063829786,0.6000000000000001,0.5,0.5,0.0,0.8984375,0.19170705438879918,1.0
0.2978723404255319,0.6000000000000001,0.75,0.3333333333333333,0.4131903059197457,0.53125,0.208131394722671,0.0
0.2978723404255319,0.6000000000000001,1.0,0.5,0.0,0.2265625,0.15078082929456116,0.0
0.4893617021276596,0.6000000000000001,0.5,0.16666666666666666,0.5848232022248708,0.3828125,0.1978998384491115,0.0
0.8297872340425531,0.6000000000000001,0.0,0.3333333333333333,0.5955502582439411,0.3359375,0.13839526117393647,0.0
0.5106382978723404,0.6000000000000001,1.0,0.16666666666666666,0.377036154151768,0.5234375,0.15374259558427575,0.0
0.4680851063829786,0.4,0.0,0.3333333333333333,0.0,0.2734375,0.12170166935918149,0.0
0.34042553191489355,0.6000000000000001,0.0,0.3333333333333333,0.42352006356773936,0.6875,0.20193861066235866,1.0
0.34042553191489355,0.0,0.5,0.16666666666666666,0.4747715534366309,0.5703125,0.16882067851373184,0.0
0.4680851063829786,0.4,0.5,0.3333333333333333,0.8875645609853,0.453125,0.2256327409800754,0.0
0.4680851063829786,0.2,0.0,0.3333333333333333,0.0,0.4140625,0.18928379106085083,0.0
0.5106382978723404,0.2,0.75,0.5,0.5196662693682956,0.4765625,0.15562735595045774,0.0
0.5531914893617021,0.6000000000000001,0.25,0.3333333333333333,0.754072308303536,0.6015625,0.20893914916532041,0.0
0.5744680851063829,0.2,0.0,0.3333333333333333,0.7040127135478744,0.21875,0.09612277867528274,1.0
0.4893617021276596,0.6000000000000001,0.0,0.5,0.0,0.078125,0.2202477113624125,0.0
0.4680851063829786,0.2,0.25,0.16666666666666666,0.0,0.1484375,0.21863220247711365,0.0
0.31914893617021267,0.6000000000000001,0.5,0.5,0.2729439809296782,0.3671875,0.07942918686052773,1.0
0.44680851063829785,0.8,0.25,0.5,0.6543504171632897,0.5703125,0.2164781906300485,0.0
0.4680851063829786,0.6000000000000001,0.75,0.5,1.0,0.4140625,0.18928379106085083,0.0
0.4893617021276596,0.6000000000000001,0.5,0.16666666666666666,0.0,0.359375,0.25067312870220787,0.0
0.34042553191489355,0.2,0.0,0.5,0.288041319030592,0.421875,0.2867528271405493,0.0
0.34042553191489355,0.6000000000000001,0.0,0.5,0.7079856972586412,0.6484375,0.20328486806677437,1.0
0.5957446808510637,0.6000000000000001,0.75,0.5,0.9860945570123163,0.5546875,0.18524501884760367,0.0
0.34042553191489355,0.6000000000000001,0.75,0.16666666666666666,0.8458482320222487,0.6328125,0.14593430263866453,1.0
0.31914893617021267,0.6000000000000001,0.5,0.3333333333333333,0.0,0.2265625,0.08077544426494346,1.0
0.25531914893617014,0.2,0.0,0.6666666666666666,0.0,0.5546875,0.17582121701669362,0.0
0.4680851063829786,0.6000000000000001,0.75,0.3333333333333333,0.0,0.0234375,0.04900376952073237,0.0
0.7872340425531915,0.6000000000000001,0.0,0.16666666666666666,1.0,0.125,0.2692514808831449,1.0
0.4680851063829786,0.6000000000000001,0.0,0.16666666666666666,0.42034167659912597,0.625,0.21540118470651592,0.0
0.7872340425531915,0.2,0.0,0.5,0.6706396503774334,0.5078125,0.13462574044157244,1.0
0.5957446808510637,0.6000000000000001,0.0,0.16666666666666666,0.2765196662693683,0.5234375,0.32310177705977383,1.0
0.02127659574468077,0.2,0.0,0.16666666666666666,0.5498609455701231,0.171875,0.10527732902530965,0.0
0.44680851063829785,0.6000000000000001,0.25,0.5,0.5454906634882797,0.5546875,0.17582121701669362,0.0
0.702127659574468,0.4,0.0,0.3333333333333333,0.44775526420341677,0.515625,0.20651588583737213,0.0
0.36170212765957444,0.2,0.0,0.5,0.8100913786253476,0.4921875,0.21001615508885302,0.0
0.21276595744680848,0.0,0.0,0.3333333333333333,0.2912197059992054,0.4921875,0.26198169089929996,0.0
0.2978723404255319,0.6000000000000001,0.0,0.16666666666666666,0.0,0.5390625,0.24959612277867532,0.0
0.44680851063829785,0.0,0.5,0.3333333333333333,0.6134286849423918,0.2265625,0.09289176090468497,1.0
0.5106382978723404,0.0,1.0,0.16666666666666666,0.7433452522844657,0.5078125,0.09800753904146474,0.0
0.4893617021276596,0.0,0.0,0.16666666666666666,0.0,0.3359375,0.2404415724286484,1.0
0.5531914893617021,0.8,0.75,0.16666666666666666,0.9725864123957092,0.828125,0.18336025848142165,0.0
0.31914893617021267,0.6000000000000001,0.75,0.16666666666666666,0.5156932856575288,0.6484375,0.17016693591814758,0.0
0.42553191489361697,0.6000000000000001,0.0,0.3333333333333333,0.7922129519268971,0.4921875,0.15805061927840605,1.0
0.7446808510638298,0.6000000000000001,0.0,0.16666666666666666,0.8033373063170441,0.140625,0.058427571351642435,0.0
0.4893617021276596,0.2,0.0,0.3333333333333333,0.0,0.6328125,0.18443726440495425,1.0
0.5744680851063829,0.0,0.0,0.5,0.6114421930870083,0.5,0.2051696284329564,0.0
0.1914893617021276,0.6000000000000001,0.25,0.16666666666666666,0.7945967421533572,0.5703125,0.16047388260635434,1.0
0.2978723404255319,0.6000000000000001,1.0,0.3333333333333333,0.0,0.546875,0.2315562735595046,0.0
0.5319148936170212,0.0,0.0,0.6666666666666666,0.590782677791021,0.4375,0.2692514808831449,0.0
0.5106382978723404,0.2,0.25,0.5,0.6940802542709575,0.6328125,0.1392030156165859,0.0
0.42553191489361697,0.0,0.25,0.3333333333333333,0.3476360746920938,0.296875,0.34625740441572433,0.0
0.4893617021276596,0.6000000000000001,0.25,0.5,0.5963448549860946,0.453125,0.32148626817447495,0.0
0.6170212765957447,0.6000000000000001,0.0,0.16666666666666666,0.6992451330949543,0.8671875,0.20301561658589123,0.0
0.4893617021276596,0.6000000000000001,0.5,0.3333333333333333,0.4398092967818832,0.4375,0.17501346257404418,0.0
0.6382978723404255,0.4,0.75,0.16666666666666666,0.5832340087405642,0.203125,0.13462574044157244,0.0
0.5744680851063829,0.6000000000000001,0.75,0.5,0.43067143424711957,0.890625,0.18820678513731828,0.0
0.6808510638297872,0.6000000000000001,0.0,0.3333333333333333,0.5538339292808899,0.2734375,0.09800753904146474,0.0
0.34042553191489355,1.0,0.5,0.3333333333333333,0.0,0.765625,0.1583198707592892,0.0
0.44680851063829785,0.6000000000000001,0.0,0.3333333333333333,0.21493841875248312,0.5234375,0.1626278944534195,0.0
0.10638297872340419,0.6000000000000001,0.0,0.16666666666666666,0.978943186332936,0.40625,0.1943995691976306,0.0
0.5957446808510637,0.2,0.0,0.5,0.0,0.03125,0.07350565428109855,0.0
0.8297872340425531,0.4,0.0,0.5,0.4505363528009535,0.34375,0.1997845988152935,0.0
0.23404255319148937,0.6000000000000001,0.25,0.5,0.6479936432260628,0.2109375,0.22886375875067314,0.0
0.31914893617021267,0.2,0.75,0.5,0.6261422328168454,0.171875,0.14108777598276792,1.0
0.36170212765957444,0.2,0.0,0.5,0.4727850615812475,0.515625,0.20651588583737213,0.0
0.36170212765957444,1.0,0.75,0.3333333333333333,0.2673818037346047,0.7421875,0.21001615508885302,0.0
0.5106382978723404,0.6000000000000001,1.0,0.5,0.0,0.3984375,0.21378567582121705,1.0
0.31914893617021267,0.6000000000000001,0.75,0.16666666666666666,0.6944775526420341,0.109375,0.16155088852988692,0.0
0.44680851063829785,0.2,0.0,0.5,0.0,0.234375,0.11550888529886916,0.0
0.36170212765957444,0.6000000000000001,0.5,0.5,0.0,0.2578125,0.10420032310177707,0.0
0.42553191489361697,0.0,0.5,0.3333333333333333,0.8228049264998013,0.21875,0.5834679590737749,1.0
0.5319148936170212,0.6000000000000001,0.0,0.3333333333333333,0.734207389749702,0.5859375,0.20759289176090467,0.0
0.4680851063829786,0.6000000000000001,0.5,0.3333333333333333,0.8569725864123957,0.390625,0.13462574044157244,0.0
0.44680851063829785,0.6000000000000001,0.0,0.5,0.7401668653158522,0.515625,0.2555196553581045,0.0
0.25531914893617014,1.0,0.0,0.5,0.3917361938816051,0.5078125,0.17959073774905765,0.0
0.6170212765957447,0.2,0.5,0.16666666666666666,0.0,0.21875,0.2692514808831449,0.0
0.44680851063829785,0.2,0.0,0.6666666666666666,0.8291617004370282,0.5,0.1733979536887453,0.0
0.5106382978723404,0.2,0.0,0.16666666666666666,0.6587206992451331,0.5078125,0.21163166397415184,1.0
0.23404255319148937,0.6000000000000001,0.25,0.16666666666666666,0.0,0.3984375,0.18686052773290257,0.0
0.2978723404255319,0.6000000000000001,0.0,0.16666666666666666,0.41438220103297574,0.21875,0.15697361335487345,1.0
0.14893617021276595,0.8,0.0,0.3333333333333333,1.0,0.3515625,0.24151857835218096,0.0
0.723404255319149,0.0,0.25,0.3333333333333333,1.0,0.5546875,0.19466882067851374,0.0
0.44680851063829785,0.6000000000000001,0.0,0.5,0.4322606277314263,0.234375,0.1989768443726441,1.0
0.5106382978723404,0.0,0.75,0.3333333333333333,0.9491458085021851,0.5,0.19413031771674746,0.0
0.44680851063829785,0.2,0.5,0.16666666666666666,0.4247119586809694,0.421875,0.17259019924609584,0.0
0.6382978723404255,0.2,0.25,0.16666666666666666,0.24831148192292413,0.4453125,0.1602046311254712,1.0
0.10638297872340419,0.6000000000000001,0.25,0.16666666666666666,0.0,0.421875,0.17259019924609584,0.0
0.5744680851063829,0.6000000000000001,0.0,0.5,0.8259833134684148,0.359375,0.21701669359181475,0.0
0.21276595744680848,0.0,0.75,0.16666666666666666,0.3075089392133492,0.5,0.21674744211093164,0.0
0.42553191489361697,0.4,0.0,0.6666666666666666,0.0,0.609375,0.22428648357565967,0.0
0.31914893617021267,0.8,0.25,0.5,0.8883591577274533,0.4375,0.22428648357565967,0.0
0.4042553191489361,0.6000000000000001,0.0,0.16666666666666666,0.3007548669050457,0.6015625,0.18120624663435647,1.0
0.06382978723404253,0.6000000000000001,0.25,0.3333333333333333,0.5494636471990465,0.4765625,0.16532040926225094,0.0
0.5531914893617021,0.2,0.75,0.5,0.6030989272943981,0.3359375,0.2404415724286484,0.0
0.36170212765957444,0.0,0.75,0.5,0.0,0.484375,0.22778675282714056,0.0
0.5319148936170212,0.0,0.0,0.6666666666666666,0.41994437822804925,0.53125,0.18739903069466882,0.0
0.3829787234042553,0.6000000000000001,0.5,0.5,1.0,0.4453125,0.20543887991383955,0.0
0.5319148936170212,0.6000000000000001,0.0,0.16666666666666666,0.46722288438617404,0.421875,0.20947765212708672,0.0
0.1914893617021276,0.0,0.25,0.3333333333333333,0.6543504171632897,0.203125,0.21540118470651592,1.0
0.5106382978723404,0.2,0.75,0.3333333333333333,0.0,0.84375,0.1978998384491115,0.0
0.5744680851063829,0.8,0.0,0.5,0.0,0.4765625,0.16532040926225094,0.0
0.276595744680851,0.6000000000000001,0.75,0.16666666666666666,0.856575288041319,0.203125,0.11847065158858375,0.0
0.5957446808510637,0.2,0.0,0.3333333333333333,0.5156932856575288,0.4921875,0.24798061389337642,0.0
0.1914893617021276,0.2,0.0,0.5,0.20897894318633292,0.3515625,0.16639741518578352,0.0
0.44680851063829785,1.0,0.5,0.3333333333333333,0.7151370679380215,0.1328125,0.2501346257404416,0.0
0.34042553191489355,0.6000000000000001,0.0,0.5,0.5939610647596345,0.4296875,0.191437802907916,0.0
0.5531914893617021,0.6000000000000001,0.75,0.3333333333333333,0.6758045292014303,0.5546875,0.18524501884760367,0.0
0.6808510638297872,0.2,0.75,0.5,0.6738180373460468,0.4375,0.15374259558427575,0.0
0.4893617021276596,0.6000000000000001,0.75,0.3333333333333333,0.6646801748112833,0.6171875,0.14378029079159937,1.0
0.4042553191489361,0.6000000000000001,0.5,0.8333333333333333,0.2602304330552245,0.3203125,0.14674205708131396,0.0
0.21276595744680848,0.6000000000000001,0.0,0.3333333333333333,0.0,0.5859375,0.20759289176090467,0.0
