Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,missing_marital_status,missing_education_level,missing_income_category,is_36,Gender_M,Marital_Status_Married,Marital_Status_Single
0.17021276595744675,0.4,0.6000000000000001,0.75,0.0,0.2325581395348837,1.0,0.3333333333333333,0.5,0.18528192709892163,0.7056019070321812,0.1675360806816206,0.37533117456579335,0.10298208523422722,0.2734375,0.23559504577275175,0.2361809045226131,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.44680851063829796,0.2,0.0,0.25,0.0,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.5,0.20345126777254763,0.8490266189908622,0.17449139280125195,0.1939947012069473,0.1693557360632024,0.5625,0.2213247172859451,0.2633165829145729,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.6170212765957448,0.4,0.2,1.0,0.0,0.8604651162790699,0.39999999999999997,0.3333333333333333,0.5,0.48941431840786986,0.6976559396106476,0.45965918970613806,0.22284368560494555,0.24068098364303997,0.5,0.19413031771674746,0.10050251256281409,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.46808510638297873,0.8,0.4,0.0,0.0,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.16666666666666666,0.0565849499814074,0.0,0.09563554164493131,0.22019428907859875,0.7806832090797818,0.6171875,0.22994076467420574,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5319148936170213,0.4,0.6000000000000001,0.25,0.0,0.744186046511628,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.3031861344652137,0.45530393325387364,0.29881759693966264,0.29967618486900205,0.7712807388449983,0.6796875,0.2057081313947227,0.10050251256281409,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3617021276595745,0.6000000000000001,0.6000000000000001,0.75,0.0,0.4883720930232558,0.39999999999999997,0.6666666666666666,0.6666666666666666,0.2751612113296873,0.5915772745331744,0.26201240363994666,0.30291433617898145,0.08178480026705241,0.2734375,0.16343564889606893,0.14170854271356784,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3191489361702127,0.4,0.2,0.0,0.0,0.5348837209302325,1.0,0.3333333333333333,0.3333333333333333,0.10625587631546327,0.3937226857369885,0.11453080623659653,0.10067706800117751,0.20435072883053298,0.4453125,0.13166397415185785,0.20100502512562818,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.4255319148936171,0.4,0.6000000000000001,0.0,0.0,0.5348837209302325,1.0,0.3333333333333333,0.16666666666666666,0.12421359405279084,0.0,0.1604648466933287,0.25022078304386225,0.2267163680872371,0.5390625,0.21405492730210018,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6170212765957448,0.6000000000000001,0.4,0.75,0.0,0.6744186046511628,0.39999999999999997,0.3333333333333333,0.16666666666666666,0.7455989987211927,0.24394119984108065,0.7383353619660349,0.11686782455107449,0.05352175364415267,0.296875,0.11093161012385569,0.024120603015075383,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.44680851063829796,0.8,0.2,0.5,0.0,0.4883720930232558,0.7999999999999998,0.3333333333333333,0.5,0.0953421791720706,0.6495828367103695,0.08540543673564018,0.28024727700912566,0.07021252920885723,0.328125,0.1308562197092084,0.35778894472361816,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.6170212765957448,0.2,0.6000000000000001,0.75,0.0,0.8372093023255814,0.6,0.5,0.5,0.825713396034186,0.8573698847834724,0.7703877586506694,0.15778628201354136,0.055190831200623125,0.1875,0.2124394184168013,0.07537688442211056,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5106382978723405,0.2,0.6000000000000001,0.0,0.0,0.6744186046511628,0.0,0.16666666666666666,0.3333333333333333,0.023329917134504514,0.6114421930870083,0.019156088796151393,0.24816014130114805,0.2463002114164905,0.5078125,0.2622509423801831,0.699497487437186,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0.14893617021276598,0.2,0.8,0.0,0.0,0.04651162790697677,1.0,0.3333333333333333,0.0,0.009151180402506827,0.5276122367898292,0.011679128267547672,0.20312040035325285,0.1178925114053633,0.3984375,0.17474421109316104,0.7668341708542715,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.44680851063829796,0.4,0.4,0.0,0.0,0.5348837209302325,1.0,0.5,0.5,0.0,0.0,0.04139280125195618,0.1866352664115396,0.18482252141982863,0.6015625,0.18120624663435647,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.38297872340425543,0.6000000000000001,0.0,0.0,0.0,0.5813953488372093,0.6,0.16666666666666666,0.5,0.0,0.0,0.04139280125195618,0.2357962908448631,0.21013686435963058,0.546875,0.17959073774905765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5531914893617023,0.4,0.6000000000000001,0.0,0.0,0.627906976744186,0.19999999999999996,0.16666666666666666,0.5,0.03944349214123111,0.6773937226857369,0.029791920245754357,0.17809832204886664,0.36068765995326585,0.6796875,0.14539579967689825,0.6251256281407036,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.44680851063829796,1.0,0.2,0.75,0.0,0.5581395348837209,0.39999999999999997,0.6666666666666666,0.6666666666666666,0.5248762761618854,1.0,0.4715991421781719,0.1418899028554607,0.05925225325470124,0.1015625,0.056812062466343564,0.1346733668341709,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3617021276595745,0.8,0.6000000000000001,0.0,0.0,0.2790697674418605,0.7999999999999998,0.5,0.3333333333333333,0.04032021573446763,0.7079856972586412,0.028400857821828086,0.2113629673241095,0.2352842995437855,0.609375,0.2143241787829833,0.6462311557788946,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.2553191489361702,0.2,0.6000000000000001,0.75,0.0,0.34883720930232565,0.39999999999999997,0.3333333333333333,0.5,0.07581240533652582,0.9435836313071116,0.04523850924476902,0.27112157786282015,0.06320240347168132,0.2578125,0.14431879375336568,0.6050251256281407,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.38297872340425543,0.8,0.0,0.5,0.0,0.5348837209302325,1.0,0.16666666666666666,0.5,0.0399876654059986,0.0,0.07972526517127455,0.18221960553429498,0.17781239568265272,0.4296875,0.15751211631663975,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
0.3404255319148936,0.2,0.6000000000000001,0.5,0.0,0.5581395348837209,0.6,0.16666666666666666,0.16666666666666666,0.03499941047896317,0.4807310290027811,0.039877122819219846,0.16161318810715336,0.229887615444531,0.53125,0.18739903069466882,0.4683417085427137,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.2553191489361702,0.6000000000000001,0.6000000000000001,0.75,0.0,0.4651162790697675,1.0,0.3333333333333333,0.3333333333333333,1.0,0.8482320222487088,0.9381267026024459,0.14365616720635854,0.1671302993212418,0.4140625,0.18928379106085083,0.06231155778894473,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.4893617021276597,0.4,0.0,0.0,0.0,0.5813953488372093,1.0,0.5,0.5,0.031129733929505382,0.0,0.07123398829189126,0.31115690314983807,0.1591743629687326,0.40625,0.1820140010770059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6595744680851063,0.4,0.2,0.5,0.0,0.7906976744186046,1.0,0.5,0.6666666666666666,0.024478727360124797,0.0,0.06485828551556251,0.21636738298498676,0.21859352397908088,0.5234375,0.14539579967689825,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.21276595744680854,0.2,0.6000000000000001,0.75,0.0,0.32558139534883723,0.39999999999999997,0.3333333333333333,0.6666666666666666,0.0702195134486376,0.6793802145411204,0.05914913348403176,0.18457462466882543,0.1518860576388116,0.4296875,0.15751211631663975,0.4572864321608041,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.6808510638297873,0.2,0.6000000000000001,0.0,0.0,0.627906976744186,0.0,0.3333333333333333,0.5,0.07575194164044054,0.39968216130313866,0.0848548078595027,0.23020312040035326,0.8236897741181706,0.890625,0.22913301023155627,0.25628140703517593,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.3617021276595745,0.4,0.2,1.0,0.0,0.5348837209302325,1.0,0.3333333333333333,0.6666666666666666,1.0,0.5868096940802543,0.9571958499971019,0.09537827494848396,0.0755535773895627,0.234375,0.057081313947226715,0.04321608040201005,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.4042553191489362,0.4,0.6000000000000001,0.25,0.0,0.5348837209302325,0.7999999999999998,0.5,0.16666666666666666,0.025839160522043547,0.5180770758839889,0.028371877354662955,0.20841919340594642,0.25242016245688215,0.65625,0.18282175551965538,0.5718592964824121,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.19148936170212766,0.2,0.6000000000000001,0.5,0.0,0.2790697674418605,1.0,0.5,0.3333333333333333,0.1395109091623662,0.7949940405244339,0.1171390482814583,0.2187224021195172,0.09446978969622788,0.3828125,0.1602046311254712,0.3326633165829146,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.6808510638297873,0.4,0.2,0.5,0.3333333333333333,0.8372093023255814,0.6,0.5,0.5,0.8690960979753729,0.0,0.874514577174984,0.17839269944068295,0.19806387003449427,0.5,0.15455035002692516,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4255319148936171,0.8,0.2,0.0,0.0,0.34883720930232565,1.0,0.5,0.6666666666666666,0.053440837784972946,0.0,0.09262157305975771,0.3135119222843685,0.1526093245799488,0.484375,0.14324178782983307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3617021276595745,0.4,0.8,0.5,0.0,0.4883720930232558,0.0,0.16666666666666666,0.5,0.36624976948215865,0.5752880413190306,0.3505187503622558,0.2722990874300854,0.4584956047624346,0.65625,0.21755519655358105,0.10753768844221107,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.29787234042553196,0.6000000000000001,0.2,0.75,0.0,0.4883720930232558,0.0,0.5,0.6666666666666666,0.85485689754729,0.0,0.8608647771402075,0.1174565793347071,0.09001891621230666,0.2265625,0.09289176090468497,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.29787234042553196,0.6000000000000001,0.6000000000000001,0.75,0.0,0.4883720930232558,0.39999999999999997,0.5,0.6666666666666666,0.6331062921545331,0.48470401271354785,0.6129368805425144,0.2602296143656167,0.18059419161010348,0.4921875,0.21001615508885302,0.05527638190954775,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.44680851063829796,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,1.0,0.3333333333333333,0.5,0.015560332187546298,0.432657926102503,0.02474931895902162,0.252870179570209,0.22955379993323688,0.46875,0.19036079698438343,0.5608040201005026,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.19148936170212766,0.4,0.0,0.5,0.0,0.18604651162790697,0.6,0.5,0.5,0.19129806485940676,0.5077473182359953,0.1877354662957167,0.23726817780394463,0.10643151218426616,0.5,0.16397415185783523,0.16582914572864324,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.1276595744680851,0.2,0.4,0.75,0.0,0.5348837209302325,0.7999999999999998,0.5,0.6666666666666666,1.0,0.0,1.0,0.24874889608478068,0.09986647379548236,0.390625,0.19224555735056548,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.2765957446808511,0.4,0.4,0.0,0.0,0.5348837209302325,1.0,0.5,0.5,0.24299452501231947,0.0,0.27432910218512724,0.17809832204886664,0.03438299766329142,0.1328125,0.2501346257404416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5957446808510638,0.6000000000000001,0.2,0.75,0.0,0.5348837209302325,1.0,0.16666666666666666,0.3333333333333333,0.0,0.45013905442987684,0.008557931953863096,0.22343244038857815,0.07928118393234672,0.2421875,0.19063004846526657,0.7919597989949749,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.3617021276595745,0.2,0.6000000000000001,0.5,0.3333333333333333,0.41860465116279066,0.6,0.5,0.5,0.7372247768133817,0.4648390941597139,0.714194632817481,0.20135413600235502,0.1441526649604985,0.4921875,0.21001615508885302,0.04522613065326633,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.46808510638297873,1.0,0.6000000000000001,0.75,0.0,0.6744186046511628,1.0,0.5,0.5,0.34596419944554785,0.5570123162495034,0.3324059583840491,0.23049749779216955,0.2168131745855124,0.578125,0.17420570813139474,0.10954773869346736,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.8297872340425533,0.2,0.6000000000000001,0.25,0.0,0.813953488372093,0.6,0.3333333333333333,0.6666666666666666,0.09555380210836908,0.25307906237584427,0.11453080623659653,0.1831027377097439,0.11672415711583398,0.53125,0.1593968766828218,0.13969849246231159,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.29787234042553196,0.6000000000000001,0.0,0.0,0.0,0.5116279069767442,0.7999999999999998,0.3333333333333333,0.6666666666666666,0.051445535814158776,0.8673023440603893,0.02744450240537877,0.17073888725345893,0.2558695894069211,0.53125,0.1973613354873452,0.6984924623115578,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.10638297872340421,0.2,0.6000000000000001,0.0,0.0,0.5348837209302325,0.39999999999999997,0.5,0.5,0.012990625103921977,0.601907032181168,0.00994030023763983,0.4000588754783633,0.0956381439857572,0.1953125,0.17959073774905765,0.8150753768844222,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.44680851063829796,0.8,0.4,0.75,0.0,0.4651162790697675,0.39999999999999997,0.16666666666666666,0.5,0.22419031552979798,0.9463647199046484,0.1872717788210746,0.1972328525169267,0.23689774118170692,0.5546875,0.2501346257404416,0.2703517587939699,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.38297872340425543,0.6000000000000001,0.2,0.0,0.0,0.41860465116279066,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.016376592084697546,0.3269765593961065,0.03324059583840491,0.25345893435384165,0.22015132969845333,0.4609375,0.18389876144318792,0.4180904522613066,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.38297872340425543,0.8,0.6000000000000001,0.5,0.0,0.34883720930232565,0.19999999999999996,0.3333333333333333,0.16666666666666666,0.03989696986187069,0.18315454906634882,0.06627832840665392,0.17073888725345893,0.2077445198620229,0.671875,0.20947765212708672,0.1678391959798995,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.44680851063829796,0.4,0.8,0.0,0.0,0.5348837209302325,1.0,0.16666666666666666,0.5,0.07405895815005274,0.6607071911005165,0.0641917347707645,0.19546658816602885,0.03532880827862468,0.2109375,0.11389337641357028,0.43015075376884426,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.7659574468085107,0.2,0.0,0.0,0.0,0.8372093023255814,0.7999999999999998,0.6666666666666666,0.3333333333333333,0.03687378505760679,0.4600715137067938,0.04318089607604474,0.14012363850456283,0.07227105819517081,0.2421875,0.12493268712977923,0.43819095477386943,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3191489361702127,0.6000000000000001,0.4,0.0,0.0,0.41860465116279066,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.08004486406249527,0.7842669845053635,0.06091694198110473,0.2281424786576391,0.4129297874707911,0.6015625,0.172859450726979,0.485427135678392,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.04255319148936166,0.2,0.0,0.5,0.0,0.11627906976744184,1.0,0.5,0.3333333333333333,0.4584871378602502,0.6817640047675805,0.43117139048281455,0.3017368266117162,0.11516635139646156,0.3984375,0.17474421109316104,0.10351758793969851,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4893617021276597,0.4,0.2,0.0,0.0,0.744186046511628,1.0,0.3333333333333333,0.8333333333333333,0.20904415966043585,0.6098529996027017,0.19729902046020983,0.3894612893729762,0.20529653944586626,0.5703125,0.2164781906300485,0.1849246231155779,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.38297872340425543,0.8,0.0,0.25,0.0,0.4651162790697675,0.6,0.5,0.5,0.008334920505355578,0.0,0.04938271604938271,0.24992640565204596,0.20418382107488595,0.4765625,0.24744211093161014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.6595744680851063,0.6000000000000001,0.6000000000000001,1.0,0.0,0.9069767441860465,1.0,0.6666666666666666,0.5,1.0,0.3972983710766786,0.9710195328348693,0.20429790992051813,0.07049070880160231,0.2109375,0.14593430263866453,0.029145728643216087,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4893617021276597,0.6000000000000001,0.4,1.0,0.0,0.6976744186046512,0.7999999999999998,0.5,0.5,0.10105599845212937,0.0,0.13826580884483858,0.2319693847512511,0.10798931790363858,0.3125,0.17959073774905765,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5319148936170213,0.4,0.6000000000000001,0.5,0.0,0.627906976744186,0.39999999999999997,0.5,0.5,0.06988696312016858,0.7155343663090982,0.056193125833188425,0.26170150132469827,0.9727940358295315,0.828125,0.1768982229402262,0.4824120603015076,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5531914893617023,0.4,0.4,0.0,0.0,0.7209302325581396,0.6,0.16666666666666666,0.5,0.06030346729065201,0.9876837504966229,0.027154697733727466,0.2466882543420665,0.24040280405029485,0.53125,0.14243403338718363,0.727638190954774,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3617021276595745,0.8,0.6000000000000001,0.25,0.0,0.5813953488372093,0.7999999999999998,0.16666666666666666,0.5,0.07052183192906399,0.0,0.10899553700805656,0.19870473947600825,0.7873595193056636,0.8984375,0.17959073774905765,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.38297872340425543,0.6000000000000001,0.4,0.0,0.0,0.34883720930232565,1.0,0.3333333333333333,0.3333333333333333,0.015499868491461014,0.0,0.056251086767518686,0.22725934648219018,0.12167575386669635,0.2734375,0.1968228325255789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4255319148936171,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.5,0.09002137391656616,0.5295987286452125,0.08905697559844664,0.18575213423609066,0.24390786691888283,0.578125,0.17420570813139474,0.3035175879396985,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.4042553191489362,0.6000000000000001,0.2,0.25,0.0,0.5348837209302325,0.19999999999999996,0.5,0.5,0.042768995425921386,1.0,0.009447632295832608,0.17515454813070355,0.248191832647157,0.4296875,0.20382337102854067,0.8864321608040202,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6382978723404256,0.2,0.0,0.0,0.0,0.7906976744186046,1.0,0.16666666666666666,0.3333333333333333,0.04787817774512738,0.646404449741756,0.040137947023706017,0.2458051221666176,0.21586736397017914,0.5625,0.21082390953150243,0.5407035175879397,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.23404255319148942,0.8,0.2,0.25,0.0,0.5348837209302325,0.7999999999999998,0.5,0.16666666666666666,0.05002463895615474,1.0,0.016402944415463975,0.25169267000294376,0.04790252587070212,0.1015625,0.24690360796984387,0.8180904522613067,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.4255319148936171,0.2,0.6000000000000001,0.0,0.0,0.627906976744186,1.0,0.3333333333333333,0.3333333333333333,0.11242317331616164,0.5899880810488677,0.10612647075870862,0.20576979687959968,0.21736953377100254,0.5234375,0.191437802907916,0.28944723618090457,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.19148936170212766,0.4,1.0,0.25,0.0,0.2558139534883721,0.7999999999999998,0.3333333333333333,0.5,0.036783089513478875,0.6066746126340882,0.032400162290616125,0.2104798351486606,0.07850228107266051,0.125,0.11954765751211632,0.577889447236181,0.0,0.0,0.0,0.0,0.0,1.0,0.0
