title,original_title,isbn,authors,original_publication_year,ratings_count,average_rating,image_url,small_image_url
The Lover,L'Amant,375700528,"Marguerite Duras, Barbara Bray, Maxine Hong Kingston",1984.0,18947,3.76,https://images.gr-assets.com/books/1423329337m/275.jpg,https://images.gr-assets.com/books/1423329337s/275.jpg
The Broken Wings,الأجنحة المتكسرة,806501901,"Kahlil Gibran, Anthony R. Ferris",1912.0,5611,3.93,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Treasure Island,Treasure Island,753453800,Robert Louis Stevenson,1882.0,268012,3.82,https://images.gr-assets.com/books/1485248909m/295.jpg,https://images.gr-assets.com/books/1485248909s/295.jpg
Daniel Deronda,Daniel Deronda,037576013X,"George Eliot, Edmund White",1876.0,17723,3.82,https://images.gr-assets.com/books/1320432000m/304.jpg,https://images.gr-assets.com/books/1320432000s/304.jpg
One Hundred Years of Solitude,Cien años de soledad,60531045,"Gabriel García Márquez, Gregory Rabassa",1967.0,490565,4.04,https://images.gr-assets.com/books/1327881361m/320.jpg,https://images.gr-assets.com/books/1327881361s/320.jpg
Perfume: The Story of a Murderer,Das Parfum. Die Geschichte eines Mörders,140120831,"Patrick Süskind, John E. Woods",1985.0,178135,4.0,https://images.gr-assets.com/books/1409112276m/343.jpg,https://images.gr-assets.com/books/1409112276s/343.jpg
The Door Into Summer,The Door into Summer,345413997,Robert A. Heinlein,1957.0,15298,4.0,https://images.gr-assets.com/books/1342241886m/348.jpg,https://images.gr-assets.com/books/1342241886s/348.jpg
Stranger in a Strange Land,Stranger in a Strange Land,441788386,Robert A. Heinlein,1961.0,220301,3.91,https://images.gr-assets.com/books/1156897088m/350.jpg,https://images.gr-assets.com/books/1156897088s/350.jpg
Time Enough for Love,Time Enough for Love,,Robert A. Heinlein,1973.0,25603,3.96,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Job: A Comedy of Justice,Job: A Comedy of Justice,345316509,Robert A. Heinlein,1984.0,14592,3.77,https://images.gr-assets.com/books/1438043968m/355.jpg,https://images.gr-assets.com/books/1438043968s/355.jpg
"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",The Long Dark Tea-Time of the Soul,671742515,Douglas Adams,1988.0,59276,4.05,https://images.gr-assets.com/books/1388257271m/357.jpg,https://images.gr-assets.com/books/1388257271s/357.jpg
"The Salmon of Doubt (Dirk Gently, #3)",The Salmon of Doubt: Hitchhiking the Galaxy One Last Time,345455290,Douglas Adams,2002.0,20177,3.92,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Mostly Harmless (Hitchhiker's Guide to the Galaxy, #5)",Mostly Harmless,345418778,Douglas Adams,1992.0,72426,3.96,https://images.gr-assets.com/books/1320725132m/360.jpg,https://images.gr-assets.com/books/1320725132s/360.jpg
Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Dirk Gently's Holistic Detective Agency,671746723,Douglas Adams,1987.0,89569,3.97,https://images.gr-assets.com/books/1404697381m/365.jpg,https://images.gr-assets.com/books/1404697381s/365.jpg
The Phantom Tollbooth,The Phantom Tollbooth,394820371,"Norton Juster, Jules Feiffer",1961.0,178432,4.22,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Another Bullshit Night in Suck City,Another Bullshit Night in Suck City: A Memoir,393329402,Nick Flynn,2004.0,8441,3.77,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Libra,Libra ,140156046,Don DeLillo,1988.0,10195,3.98,https://images.gr-assets.com/books/1327935630m/400.jpg,https://images.gr-assets.com/books/1327935630s/400.jpg
Gravity's Rainbow,Gravity's Rainbow,143039946,Thomas Pynchon,1973.0,24990,4.03,https://images.gr-assets.com/books/1414969925m/415.jpg,https://images.gr-assets.com/books/1414969925s/415.jpg
Slouching Towards Bethlehem,Slouching Towards Bethlehem: Essays,374521727,Joan Didion,1968.0,17787,4.24,https://images.gr-assets.com/books/1327952074m/424.jpg,https://images.gr-assets.com/books/1327952074s/424.jpg
Play It as It Lays,Play It as It Lays,374529949,"Joan Didion, David Thomson",1970.0,17411,3.86,https://images.gr-assets.com/books/1327935636m/428.jpg,https://images.gr-assets.com/books/1327935636s/428.jpg
The New York Trilogy,The New York Trilogy,143039830,"Paul Auster, Art Spiegelman",1987.0,34730,3.92,https://images.gr-assets.com/books/1386924429m/431.jpg,https://images.gr-assets.com/books/1386924429s/431.jpg
"City of Glass (The New York Trilogy, #1)",City of Glass,140097317,Paul Auster,1985.0,10157,3.81,https://images.gr-assets.com/books/1309986722m/432.jpg,https://images.gr-assets.com/books/1309986722s/432.jpg
The Brooklyn Follies,The Brooklyn Follies,312426232,Paul Auster,2005.0,15635,3.81,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Moon Palace,Moon Palace,140115854,Paul Auster,1989.0,12170,3.99,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Timbuktu,Timbuktu,312263996,Paul Auster,1999.0,8272,3.66,https://images.gr-assets.com/books/1355142497m/449.jpg,https://images.gr-assets.com/books/1355142497s/449.jpg
Leviathan,"Leviathan or The Matter, Forme and Power of a Common Wealth Ecclesiasticall and Civil",140431950,"Thomas Hobbes, C.B. Macpherson",1651.0,26284,3.66,https://images.gr-assets.com/books/1326788684m/91953.jpg,https://images.gr-assets.com/books/1326788684s/91953.jpg
Leviathan,Leviathan,140178139,Paul Auster,1992.0,10002,3.95,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Leviathan,"Leviathan or The Matter, Forme and Power of a Common Wealth Ecclesiasticall and Civil",140431950,"Thomas Hobbes, C.B. Macpherson",1651.0,26284,3.66,https://images.gr-assets.com/books/1326788684m/91953.jpg,https://images.gr-assets.com/books/1326788684s/91953.jpg
Leviathan,Leviathan,140178139,Paul Auster,1992.0,10002,3.95,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Collapse: How Societies Choose to Fail or Succeed,Collapse: How Societies Chose to Fail or Succeed,143036556,Jared Diamond,2004.0,44238,3.92,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Killing Yourself to Live: 85% of a True Story,Killing Yourself to Live: 85% of a True Story,743264460,Chuck Klosterman,2005.0,23015,3.85,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto","Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",743236017,Chuck Klosterman,2003.0,56548,3.75,https://images.gr-assets.com/books/1380742001m/599.jpg,https://images.gr-assets.com/books/1380742001s/599.jpg
The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,767923820,David Bach,2003.0,10091,3.9,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Zen and the Art of Motorcycle Maintenance,60589469,Robert M. Pirsig,1974.0,139411,3.76,https://images.gr-assets.com/books/1410136019m/629.jpg,https://images.gr-assets.com/books/1410136019s/629.jpg
No Logo,No Logo,312421435,Naomi Klein,1999.0,18792,3.86,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
War and Peace,Война и миръ,192833987,"Leo Tolstoy, Henry Gifford, Aylmer Maude, Louise Maude",1869.0,168037,4.11,https://images.gr-assets.com/books/1413215930m/656.jpg,https://images.gr-assets.com/books/1413215930s/656.jpg
Atlas Shrugged,Atlas Shrugged,452011876,"Ayn Rand, Leonard Peikoff",1957.0,283295,3.68,https://images.gr-assets.com/books/1405868167m/662.jpg,https://images.gr-assets.com/books/1405868167s/662.jpg
The Virtue of Selfishness: A New Concept of Egoism,The Virtue of Selfishness: A New Concept of Egoism,451163931,"Ayn Rand, Nathaniel Branden",1961.0,10198,3.47,https://images.gr-assets.com/books/1425001997m/665.jpg,https://images.gr-assets.com/books/1425001997s/665.jpg
Anthem,Anthem,452281253,Ayn Rand,1938.0,95620,3.62,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
We the Living,We the Living,451187849,"Ayn Rand, Leonard Peikoff",1936.0,20994,3.89,https://images.gr-assets.com/books/1306188481m/668.jpg,https://images.gr-assets.com/books/1306188481s/668.jpg
Sailing Alone Around the Room: New and Selected Poems,Sailing Alone Around the Room: New and Selected Poems,375755195,Billy Collins,2001.0,10999,4.24,https://images.gr-assets.com/books/1403183272m/676.jpg,https://images.gr-assets.com/books/1403183272s/676.jpg
Digging to America,Digging to America,307263940,Anne Tyler,2006.0,15484,3.53,https://images.gr-assets.com/books/1327901292m/698.jpg,https://images.gr-assets.com/books/1327901292s/698.jpg
The Plot Against America,The Plot Against America,1400079497,Philip Roth,2004.0,26262,3.71,https://images.gr-assets.com/books/1327711853m/703.jpg,https://images.gr-assets.com/books/1327711853s/703.jpg
America (The Book): A Citizen's Guide to Democracy Inaction,America (The Book): A Citizen's Guide to Democracy Inaction,713998946,"Jon Stewart, Ben Karlin, David Javerbaum, Rich Bloomquist, Steve Bodow, Tim Carvell, Eric Drysdale, J.R. Havlan, Scott Jacobson, Tom Johnson, Rob Kutner, Chris Regan, Jason Reich, Jason Ross, Stephen Colbert, Samantha Bee, Rob Corddry, Brendan Hay, Ed Helms",2004.0,74511,4.02,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Memories of My Melancholy Whores,Memoria de mis putas tristes,307278492,"Gabriel García Márquez, Edith Grossman",2004.0,33534,3.59,https://images.gr-assets.com/books/1327484658m/760.jpg,https://images.gr-assets.com/books/1327484658s/760.jpg
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory","The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",375708111,Brian Greene,1999.0,32626,4.06,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Cryptonomicon,Cryptonomicon,60512806,Neal Stephenson,1999.0,72683,4.25,https://images.gr-assets.com/books/1327931476m/816.jpg,https://images.gr-assets.com/books/1327931476s/816.jpg
"The Confusion (The Baroque Cycle, #2)",The Confusion,60733357,Neal Stephenson,2004.0,17381,4.24,https://images.gr-assets.com/books/1407706997m/822.jpg,https://images.gr-assets.com/books/1407706997s/822.jpg
"Quicksilver (The Baroque Cycle, #1)",Quicksilver,60593083,Neal Stephenson,2003.0,27675,3.92,https://images.gr-assets.com/books/1377095669m/823.jpg,https://images.gr-assets.com/books/1377095669s/823.jpg
Zodiac,Zodiac,425098087,Robert Graysmith,1986.0,13120,3.89,https://images.gr-assets.com/books/1297734691m/105760.jpg,https://images.gr-assets.com/books/1297734691s/105760.jpg
Zodiac,Zodiac,553573861,Neal Stephenson,1988.0,13353,3.7,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Zodiac,Zodiac,425098087,Robert Graysmith,1986.0,13120,3.89,https://images.gr-assets.com/books/1297734691m/105760.jpg,https://images.gr-assets.com/books/1297734691s/105760.jpg
Zodiac,Zodiac,553573861,Neal Stephenson,1988.0,13353,3.7,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Diamond Age: or, A Young Lady's Illustrated Primer",The Diamond Age,553380966,Neal Stephenson,1995.0,61836,4.19,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Snow Crash,Snow Crash,553380958,Neal Stephenson,1992.0,175883,4.02,https://images.gr-assets.com/books/1477624625m/830.jpg,https://images.gr-assets.com/books/1477624625s/830.jpg
The Design of Everyday Things,The Psychology of Everyday Things,465067107,Donald A. Norman,1988.0,11838,4.18,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Alchemist,O Alquimista,61122416,"Paulo Coelho, Alan R. Clarke",1988.0,1299566,3.82,https://images.gr-assets.com/books/1483412266m/865.jpg,https://images.gr-assets.com/books/1483412266s/865.jpg
"Fullmetal Alchemist, Vol. 1 (Fullmetal Alchemist, #1)",鋼の錬金術師 1,1591169208,"Hiromu Arakawa, Akira Watanabe",2002.0,93990,4.49,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Pompeii,Pompeii,812974611,Robert   Harris,2003.0,22734,3.79,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Of Mice and Men,Of Mice and Men ,142000671,John Steinbeck,1937.0,1467496,3.84,https://images.gr-assets.com/books/1437235233m/890.jpg,https://images.gr-assets.com/books/1437235233s/890.jpg
The Game: Penetrating the Secret Society of Pickup Artists,The Game,60554738,Neil Strauss,2005.0,16698,3.73,https://images.gr-assets.com/books/1410129471m/900.jpg,https://images.gr-assets.com/books/1410129471s/900.jpg
The Westing Game,The Westing Game,014240120X,Ellen Raskin,1978.0,117108,4.03,https://images.gr-assets.com/books/1356850909m/902.jpg,https://images.gr-assets.com/books/1356850909s/902.jpg
"The Egypt Game (Game, #1)",The Egypt Game,808553038,Zilpha Keatley Snyder,1967.0,26657,3.81,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Memoirs of a Geisha,Memoirs of a Geisha,739326228,Arthur Golden,1997.0,1300209,4.08,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Five Love Languages of Children,The Five Love Languages of Children,1881273652,"Gary Chapman, D. Ross Campbell",1995.0,9744,4.21,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Angels & Demons  (Robert Langdon, #1)",Angels & Demons ,1416524797,Dan Brown,2000.0,2001311,3.85,https://images.gr-assets.com/books/1303390735m/960.jpg,https://images.gr-assets.com/books/1303390735s/960.jpg
"The Da Vinci Code (Robert Langdon, #2)",The Da Vinci Code,307277674,Dan Brown,2003.0,1447148,3.79,https://images.gr-assets.com/books/1303252999m/968.jpg,https://images.gr-assets.com/books/1303252999s/968.jpg
Deception Point,Deception Point,671027387,Dan Brown,2001.0,455610,3.67,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Millionaire Next Door: The Surprising Secrets of Americas Wealthy,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,671015206,"Thomas J. Stanley, William D. Danko",1995.0,43937,4.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Think and Grow Rich: The Landmark Bestseller - Now Revised and Updated for the 21st Century,Think and Grow Rich,1585424331,Napoleon Hill,1937.0,87445,4.17,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Trump: The Art of the Deal,Trump: The Art of the Deal,345479173,"Donald J. Trump, Tony Schwartz",1987.0,8768,3.66,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Richest Man in Babylon,,451205367,George S. Clason,1926.0,50206,4.23,https://images.gr-assets.com/books/1348336780m/1052.jpg,https://images.gr-assets.com/books/1348336780s/1052.jpg
1776,1776,743226720,David McCullough,2005.0,130293,4.06,https://images.gr-assets.com/books/1306787560m/1067.jpg,https://images.gr-assets.com/books/1306787560s/1067.jpg
