book_id,goodreads_book_id,title,average_rating,work_ratings_count,original_publication_year
194,153747,"Moby-Dick or, The Whale",3.46,397963,1851.0
195,2728527,The Guernsey Literary and Potato Peel Pie Society,4.12,423672,2008.0
196,5759,Fight Club,4.2,388654,1996.0
197,301082,"Dead Until Dark (Sookie Stackhouse, #1)",3.96,444824,2001.0
198,11486,The Color Purple,4.17,400965,1982.0
199,12691,Marley and Me: Life and Love With the World's Worst Dog,4.12,379348,2005.0
200,16299,And Then There Were None,4.23,456680,1939.0
201,6411961,"The Lost Symbol (Robert Langdon, #3)",3.66,404982,2009.0
202,6339664,"Hush, Hush (Hush, Hush, #1)",4.0,461802,2009.0
203,11505797,"Beautiful Disaster (Beautiful, #1)",4.15,442696,2011.0
204,5326,A Christmas Carol,4.02,441396,1843.0
205,43763,"Interview with the Vampire (The Vampire Chronicles, #1)",3.97,393941,1976.0
206,10507293,"The Selection (The Selection, #1)",4.15,539091,2012.0
207,6853,"One for the Money (Stephanie Plum, #1)",4.03,403315,1994.0
208,6493208,The Immortal Life of Henrietta Lacks,4.04,404440,2010.0
209,23807,"The Silence of the Lambs  (Hannibal Lecter, #2)",4.14,366112,1988.0
210,345627,"Vampire Academy (Vampire Academy, #1)",4.14,455151,2007.0
211,40102,Blink: The Power of Thinking Without Thinking,3.89,360338,2005.0
212,6867,Atonement,3.88,365658,2001.0
213,485894,The Metamorphosis,3.78,414533,1915.0
214,561456,"The Titan's Curse (Percy Jackson and the Olympians, #3)",4.33,486262,2007.0
215,9969571,Ready Player One,4.31,421819,2011.0
216,3153910,The Art of Racing in the Rain,4.19,354319,2006.0
217,21996,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",3.98,350607,2003.0
218,13572249,"Bared to You (Crossfire, #1)",4.19,386136,2012.0
219,11127,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",4.24,401676,1956.0
220,3609760,Twilight: The Complete Illustrated Movie Companion,4.23,291899,
221,60748,"A Child Called ""It"" (Dave Pelzer #1)",4.08,321298,1995.0
222,7869,"The Bourne Identity (Jason Bourne, #1)",3.98,336212,1980.0
223,249747,"Artemis Fowl (Artemis Fowl, #1)",3.82,399165,2001.0
224,6487308,"Fallen (Fallen, #1)",3.74,408108,2009.0
225,4406,East of Eden,4.35,336682,1952.0
226,5886881,Dark Places,3.92,386607,2009.0
227,5359,The Client,3.97,325663,1993.0
228,228333,"The Nanny Diaries (Nanny, #1)",3.4,328073,2002.0
229,24213,Alice's Adventures in Wonderland & Through the Looking-Glass,4.06,377190,1865.0
230,2156,Persuasion,4.13,402359,1817.0
231,556602,Sarah's Key,4.14,347631,2007.0
232,43615,"The Gunslinger (The Dark Tower, #1)",3.99,366377,1982.0
233,9712,Love in the Time of Cholera,3.89,323461,1985.0
234,439288,Speak,4.0,372404,1999.0
235,17802724,The Husband's Secret,3.92,351805,2013.0
236,1898,Into Thin Air: A Personal Account of the Mount Everest Disaster,4.11,301593,1997.0
237,10592,Carrie,3.93,377650,1974.0
238,242006,Running with Scissors,3.7,306388,2002.0
239,8908,World War Z: An Oral History of the Zombie War,4.01,345149,2006.0
240,17212231,"Inferno (Robert Langdon, #4)",3.8,345560,2013.0
241,47281,Number the Stars,4.11,342365,1989.0
242,13145,"Along Came a Spider (Alex Cross, #1)",4.08,318031,1993.0
243,10614,Misery,4.11,352203,1987.0
244,66559,Sharp Objects,3.92,354838,2006.0
245,2839,Bridge to Terabithia,3.98,353474,1977.0
246,30183,"Marked (House of Night, #1)",3.79,371020,2007.0
247,36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,4.05,333884,1989.0
248,1622,A Midsummer Night's Dream,3.94,361510,1595.0
249,4588,Extremely Loud and Incredibly Close,3.97,319116,2005.0
250,11387515,Wonder,4.43,377791,2012.0
251,233093,The Cat in the Hat,4.15,317182,1957.0
252,11235712,"Cinder (The Lunar Chronicles, #1)",4.15,454146,2012.0
253,16160797,"The Cuckoo's Calling (Cormoran Strike, #1)",3.83,340495,2013.0
254,6068551,"Shiver (The Wolves of Mercy Falls, #1)",3.78,370811,2009.0
255,662,Atlas Shrugged,3.68,296645,1957.0
256,49436,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,3.64,288520,2006.0
257,13023,Alice in Wonderland,4.03,343271,1865.0
258,1232,"The Shadow of the Wind (The Cemetery of Forgotten Books,  #1)",4.24,317554,2001.0
259,7631105,"The Scorch Trials (Maze Runner, #2)",3.93,346307,2010.0
260,4865,How to Win Friends and Influence People,4.13,305437,1936.0
261,480479,Under the Tuscan Sun,3.72,281836,1996.0
262,19486412,Big Little Lies,4.2,371433,2014.0
263,24337,Ella Enchanted,3.97,345749,1997.0
264,3876,The Sun Also Rises,3.83,303117,1926.0
265,14891,A Tree Grows in Brooklyn,4.24,309000,1943.0
266,13148,"Kiss the Girls (Alex Cross, #2)",3.93,279116,1995.0
267,21853621,The Nightingale,4.54,327015,2015.0
268,6334,Never Let Me Go,3.8,323627,2005.0
269,366522,P.S. I Love You,4.01,283413,2003.0
270,12873,Rebecca,4.2,329596,1938.0
271,18373,Flowers for Algernon,4.07,336199,1966.0
272,6952,Like Water for Chocolate,3.94,285469,1989.0
273,1103,Snow Flower and the Secret Fan,4.05,290660,2005.0
274,22034,The Godfather,4.36,270386,1969.0
275,49750,An Abundance of Katherines,3.63,347424,2006.0
276,29579,Foundation (Foundation #1),4.13,297588,1951.0
277,15783514,The Ocean at the End of the Lane,3.99,336251,2013.0
278,30118,A Light in the Attic,4.34,304514,1981.0
279,29056083,"Harry Potter and the Cursed Child - Parts One and Two (Harry Potter, #8)",3.75,397773,2016.0
280,11614718,"Delirium (Delirium, #1)",3.99,352398,2011.0
281,32499,The Pelican Brief,3.95,296168,1992.0
282,17061,Coraline,4.03,343630,2002.0
283,12067,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",4.25,326373,1990.0
284,70401,On the Road,3.64,277884,1955.0
285,16181775,"The Rosie Project (Don Tillman, #1)",4.01,305509,2013.0
286,3063499,The Lucky One,4.1,281323,2008.0
287,2122,The Fountainhead,3.85,254976,1943.0
288,19691,"The Hunt for Red October (Jack Ryan Universe, #4)",4.01,278255,1984.0
289,76620,"Watership Down (Watership Down, #1)",4.05,308373,1972.0
290,10335308,Is Everyone Hanging Out Without Me? (And Other Concerns),3.84,312931,2011.0
291,3591262,Cutting for Stone,4.28,281079,2009.0
292,140225,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",4.08,325264,1951.0
293,295,Treasure Island,3.82,310515,1882.0
294,9520360,"The Son of Neptune (The Heroes of Olympus, #2)",4.44,316800,2011.0
295,10644930,11/22/1963,4.29,303057,2011.0
296,4948,The Very Hungry Caterpillar Board Book,4.29,304528,1969.0
297,135479,Cat's Cradle,4.18,274153,1963.0
298,2493,The Time Machine,3.87,303730,1895.0
299,7933292,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,4.01,243018,2010.0
300,39999,The Boy in the Striped Pajamas,4.1,325401,2006.0
301,4900,Heart of Darkness,3.42,308391,1899.0
302,7812659,Safe Haven,4.19,274974,2010.0
303,52529,"The Secret (The Secret, #1)",3.62,250945,2006.0
304,227711,I Know This Much Is True,4.17,257608,1998.0
305,10583,Pet Sematary,3.91,293753,1983.0
306,5203,She's Come Undone,3.84,268924,1992.0
307,1215032,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",4.57,282349,2011.0
308,33724,Can You Keep a Secret?,3.83,293801,2003.0
309,6752378,"City of Fallen Angels (The Mortal Instruments, #4)",4.16,373167,2011.0
310,14748,"Good in Bed (Cannie Shapiro, #1)",3.7,252305,2001.0
311,3412,The Thorn Birds,4.22,266826,1977.0
312,2213661,The Graveyard Book,4.12,325451,2008.0
313,13158800,The Light Between Oceans,4.0,288434,2012.0
314,28194,"Inkheart (Inkworld, #1)",3.86,301414,2003.0
315,4894,Who Moved My Cheese?,3.74,253134,1998.0
316,9791,A Walk in the Woods,4.05,264449,1997.0
317,13214,I Know Why the Caged Bird Sings,4.19,284448,1969.0
318,15818107,Orphan Train,4.14,263968,2013.0
319,8755776,"City of Lost Souls (The Mortal Instruments, #5)",4.3,327869,2012.0
320,13526165,"Where'd You Go, Bernadette",3.9,268153,2012.0
321,10365,Where the Red Fern Grows,4.04,280179,1961.0
322,14497,Neverwhere,4.18,301740,1996.0
323,9717,The Unbearable Lightness of Being,4.08,247980,1984.0
324,16068905,Fangirl,4.12,371730,2013.0
325,4473,A Prayer for Owen Meany,4.22,246452,1989.0
326,32234,White Oleander,3.93,254276,1999.0
327,9275658,"Legend (Legend, #1)",4.19,318472,2011.0
328,14866,Nineteen Minutes,4.1,251693,2007.0
329,2318271,The Last Lecture,4.25,248143,2008.0
330,228665,"The Eye of the World (Wheel of Time, #1)",4.18,272983,1990.0
331,10916,The Pact,4.0,235359,1998.0
332,65605,"The Magician's Nephew (Chronicles of Narnia, #6)",4.01,303570,1953.0
333,2153405,Still Alice,4.3,245071,2007.0
334,13596809,"Reflected in You (Crossfire, #2)",4.33,267608,2012.0
335,6689,James and the Giant Peach,3.99,289737,1961.0
336,13137,"1st to Die (Women's Murder Club, #1)",4.05,242428,2001.0
337,13,The Ultimate Hitchhiker's Guide to the Galaxy,4.37,238420,1996.0
338,6280118,One Day,3.77,247052,2009.0
339,32929,Goodnight Moon,4.27,252678,1947.0
340,7747374,"I Am Number Four (Lorien Legacies, #1)",3.94,270195,2010.0
341,1371,The Iliad,3.83,273565,-750.0
342,13497818,The Casual Vacancy,3.28,254461,2012.0
343,24192,The Runaway Jury,3.96,226861,1996.0
344,4138,Naked,4.08,204766,1997.0
345,45978,"Eldest (The Inheritance Cycle, #2)",3.96,274059,2005.0
346,236093,"The Wonderful Wizard of Oz (Oz, #1)",3.98,279400,1900.0
347,121749,"Prince Caspian (Chronicles of Narnia, #2)",3.96,273069,1951.0
348,16143347,We Were Liars,3.85,298780,2014.0
349,11590,'Salem's Lot,3.99,246360,1975.0
350,7745,Fear and Loathing in Las Vegas,4.08,242140,1971.0
351,10025305,"Clockwork Prince (The Infernal Devices, #2)",4.46,328019,2011.0
352,20910157,Yes Please,3.81,274223,2014.0
353,12996,Othello,3.88,256757,1603.0
354,6149,Beloved,3.77,245098,1987.0
355,3236307,"Graceling (Graceling Realm, #1)",4.1,296630,2008.0
356,78411,"The Bad Beginning (A Series of Unfortunate Events, #1)",3.89,295024,1999.0
357,355697,All Quiet on the Western Front,3.92,265789,1929.0
358,191139,"Oh, The Places You'll Go!",4.34,260002,1990.0
359,16115612,And the Mountains Echoed,4.03,229116,2012.0
360,7082,Do Androids Dream of Electric Sheep?,4.08,245008,1968.0
361,18254,Oliver Twist,3.85,253163,1838.0
362,11149,The Screwtape Letters,4.21,238169,1942.0
363,6936382,"Anna and the French Kiss (Anna and the French Kiss, #1)",4.08,285344,2010.0
364,113946,How the Grinch Stole Christmas!,4.36,256127,1957.0
365,5805,V for Vendetta,4.25,220640,1990.0
366,2203,John Adams,4.05,220127,2001.0
367,14995,"Odd Thomas (Odd Thomas, #1)",3.94,213895,2003.0
368,119324,"The Subtle Knife (His Dark Materials, #2)",4.1,270785,1997.0
369,22232,"Stargirl (Stargirl, #1)",3.74,245315,2000.0
370,7090447,"The Red Pyramid (Kane Chronicles, #1)",4.06,242889,2010.0
371,350,Stranger in a Strange Land,3.91,229222,1961.0
372,10176,Dress Your Family in Corduroy and Denim,4.08,204247,2004.0
373,6319,The BFG,4.22,264369,1982.0
374,21,A Short History of Nearly Everything,4.19,206367,2003.0
375,1852,The Call of the Wild,3.83,248795,1903.0
376,7864437,"The Death Cure (Maze Runner, #3)",3.77,257184,2011.0
377,16793,Stardust,4.07,277184,1999.0
378,33917,The Namesake,3.96,192903,2003.0
379,8667848,"A Discovery of Witches (All Souls Trilogy, #1)",3.99,249735,2011.0
380,11297,Norwegian Wood,4.02,217817,1987.0
381,5168,Where the Heart Is,4.0,210368,1995.0
382,6567017,"Will Grayson, Will Grayson",3.84,254305,2010.0
383,1241,A Million Little Pieces,3.62,189931,2003.0
384,2282133,"Frostbite (Vampire Academy, #2)",4.3,270065,2008.0
385,8520610,Quiet: The Power of Introverts in a World That Can't Stop Talking,4.04,221729,2012.0
386,233818,"Island of the Blue Dolphins (Island of the Blue Dolphins, #1)",3.8,245968,1960.0
387,17250,The Crucible,3.55,253242,1953.0
388,50,"Hatchet (Brian's Saga, #1)",3.68,231963,1986.0
389,68428,"The Final Empire (Mistborn, #1)",4.43,238993,2006.0
390,51496,The Strange Case of Dr. Jekyll and Mr. Hyde,3.79,259652,1886.0
391,7784,The Lorax,4.35,230363,1971.0
392,389627,"Diary of a Wimpy Kid (Diary of a Wimpy Kid, #1)",3.96,263269,2004.0
393,7896527,"Throne of Glass (Throne of Glass, #1)",4.24,327865,2012.0
394,2802316,"Shadow Kiss (Vampire Academy, #3)",4.37,278963,2008.0
395,46170,For Whom the Bell Tolls,3.95,206219,1940.0
396,3367956,Hotel on the Corner of Bitter and Sweet,3.98,211336,2009.0
397,343,Perfume: The Story of a Murderer,4.0,222754,1985.0
398,1097,Fast Food Nation: The Dark Side of the All-American Meal,3.73,183361,2001.0
399,3950967,The Tales of Beedle the Bard,4.06,319107,2007.0
400,22328,Neuromancer,3.88,202417,1984.0
401,10799,A Farewell to Arms,3.79,207523,1929.0
402,391729,The Tell-Tale Heart and Other Writings,4.15,197636,1843.0
403,10534,The Art of War,3.95,203948,-500.0
404,11367726,Defending Jacob,3.97,202066,2012.0
405,4980,Breakfast of Champions,4.08,187177,1973.0
406,627206,The New Drawing on the Right Side of the Brain,3.84,224450,1979.0
407,5826,Bel Canto,3.92,200256,2001.0
408,1842,"Guns, Germs, and Steel: The Fates of Human Societies",4.0,185443,1997.0
409,9375,Fried Green Tomatoes at the Whistle Stop Cafe,4.26,216286,1987.0
410,37781,"Things Fall Apart (The African Trilogy, #1)",3.61,213360,1958.0
411,33722,The Undomestic Goddess,3.82,209361,2005.0
412,567795,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,4.23,195438,1990.0
413,7190,The Three Musketeers,4.06,221481,1844.0
414,6948436,Little Bee,3.7,197953,2008.0
415,3975774,"Evermore (The Immortals, #1)",3.59,235704,2009.0
416,6327,The Witches,4.17,234145,1983.0
417,40440,The Thirteenth Tale,3.95,228602,2006.0
418,6479259,"Spirit Bound (Vampire Academy, #5)",4.37,235076,2010.0
419,5996153,"Blood Promise (Vampire Academy, #4)",4.35,244376,2009.0
420,3478,Message in a Bottle,3.95,192001,1998.0
421,8683812,The Paris Wife,3.79,207590,2011.0
422,862041,"Harry Potter Boxset (Harry Potter, #1-7)",4.74,204125,1998.0
423,16248068,"The Elite (The Selection, #2)",4.02,269816,2013.0
424,119073,The Name of the Rose,4.11,224974,1980.0
425,46799,Go Ask Alice,3.77,205554,1971.0
426,310612,A Confederacy of Dunces,3.89,185391,1980.0
427,92303,The Importance of Being Earnest,4.17,232256,1895.0
428,12127750,"The Mark of Athena (The Heroes of Olympus, #3)",4.47,293586,2012.0
