Rank,SKU,Item Name,Shop Price,Recommended Retail Price,Deals,Available Colors,Overall Rating,Number of Reviews,True Fit Percentage,Too Small Percentage,Too Large Percentage
92,463533312,ZAFUL Ruffles Tiny Floral Asymmetric Wrap Dress - Red Xl,22.28,36.45,No viewable deal,Red; CADETBLUE,4.9,28,92.86%,7.14%,0.00%
93,465810501,Tiny Floral Ruffles Cami Dress - White M,24.49,33.83,No viewable deal,White,5,3,66.67%,33.33%,0.00%
94,464838802,Ditsy Floral Smocked Frilled Cami Summer Dress - Baby Blue M,18.99,26.02,No viewable deal,Baby,5,54,96.30%,3.70%,0.00%
95,470880202,Daisy Floral Slit One Shoulder Bubble Sleeve Dress - Black M,19.99,28.79,No viewable deal,Black,4,1,0.00%,100.00%,0.00%
96,470256202,ZAFUL Casual Tie Dye Floral Tee Dress - Pink M,16.49,23.75,No viewable deal,Pink,N/A,N/A,N/A,N/A,N/A
97,467645701,ZAFUL Ditsy Print Tie Cuff Mini Dress - Light Sea Green S,18.99,24.88,No viewable deal,Light,N/A,N/A,N/A,N/A,N/A
98,470726301,Ditsy Floral Print Tie Ruffle Asymetrical Sundress - Deep Blue S,21.49,31.59,No viewable deal,Deep,N/A,N/A,N/A,N/A,N/A
99,463518001,ZAFUL Cami Ditsy Floral Tie Back Maxi Dress - Multi-a S,22.99,32.88,No viewable deal,Multi-a,N/A,N/A,N/A,N/A,N/A
100,463653002,ZAFUL Floral Smocked Milkmaid Midi Dress - Black M,22.99,32.42,No viewable deal,Black,5,4,100.00%,0.00%,0.00%
101,470096804,Ditsy Floral Ruffle Cuff Long Sleeve Dress - Light Yellow Xl,20.49,32.78,No viewable deal,Light,5,3,100.00%,0.00%,0.00%
102,466732602,ZAFUL Flower Smocked Ruffle Tie Shoulder Dress - Red M,16.86,29.82,No viewable deal,Red,4.5,2,100.00%,0.00%,0.00%
103,469851301,Ditsy Floral Tie Cami Frilled Summer Dress - Light Blue S,17.43,33.2,No viewable deal,Light,5,1,100.00%,0.00%,0.00%
104,469793801,Tiny Floral Tie Waist Surplice Mini Dress - Deep Red S,15.05,27.99,No viewable deal,Deep,5,1,100.00%,0.00%,0.00%
105,468662001,ZAFUL Ditsy Floral A Line Cami Sundress - Yellow S,10.82,21.01,No viewable deal,Yellow,5,1,100.00%,0.00%,0.00%
106,469189402,Tiny Floral Print Tie Knot Belted Dress - Light Pink M,21.49,28.8,No viewable deal,Light; BLUE,5,9,100.00%,0.00%,0.00%
107,469321002,Ditsy Print Tie Ruffle Backless Peplum Dress - Light Blue M,15.44,24.96,No viewable deal,Light,5,5,40.00%,20.00%,40.00%
108,464471602,Smocked Back Bohemian Ditsy Floral Cami Dress - Multi-a M,17.75,31.69,No viewable deal,Multi-a,5,1,100.00%,0.00%,0.00%
109,468916202,Ditsy Floral Overlap Cami Flounce Sundress - Light Pink M,14.83,29.05,No viewable deal,Light,5,3,66.67%,33.33%,0.00%
110,468186002,Smocked Floral Cami Dress - Deep Red M,21.49,32.02,No viewable deal,Deep,4.9,8,100.00%,0.00%,0.00%
111,467856402,Satin Jacquard Cross Back Slip Backless Dress - Red M,19.99,24.22,No viewable deal,Red,5,5,100.00%,0.00%,0.00%
112,467861102,Floral Leaf Frilled Puff Sleeve Milkmaid Dress - Green S,24.99,36.74,No viewable deal,Green,5,22,86.36%,0.00%,13.64%
113,468140501,Cami Ruched Sunflower Mini Dress - White S,17.99,27.87,No viewable deal,White,5,9,100.00%,0.00%,0.00%
114,464652902,ZAFUL Floral Print Tie Shoulder Bodycon Dress - Black M,14.49,23.04,No viewable deal,Black; LIGHT SKY BLUE; PINK,4.9,135,95.52%,2.24%,2.24%
115,463069905,Smocked Open Back Tie Collar Floral Milkmaid Dress - Black M,23.49,31.71,No viewable deal,Black; YELLOW,4.9,22,95.45%,0.00%,4.55%
116,459218702,ZAFUL Flower Poet Sleeve Mini Wrap Dress - Black M,20.49,32.58,No viewable deal,Black,4.9,26,92.31%,7.69%,0.00%
117,261346002,Ruffles Overlap Mini Dress - Grapefruit M,14.51,30.57,No viewable deal,Grapefruit,4.9,737,81.76%,15.30%,2.94%
118,470812202,ZAFUL Ditsy Print Ruffle Wrap Dress - Deep Blue M,18.49,25.52,No viewable deal,Deep,N/A,N/A,N/A,N/A,N/A
119,467049501,ZAFUL Ditsy Print Tie Shoulder Backless Flounce Hem Dress - Day Sky Blue S,20.49,32.17,No viewable deal,Day,N/A,N/A,N/A,N/A,N/A
120,470725002,Ditsy Print Ruffle Cuff Square Neck Dress - Green M,22.49,31.26,No viewable deal,Green; RED,5,1,100.00%,0.00%,0.00%
1,465374201,ZAFUL Floral Print Bodycon Dress - Lava Red S,9.47,16.27,BUY 1 GET 1 79% OFF  BUY 2 GET 1 99% OFF,Lava,5,5,80.00%,0.00%,20.00%
2,464427101,ZAFUL Flower Button Down Cami Dress - Black S,20.99,30.23,No viewable deal,Black,5,2,100.00%,0.00%,0.00%
3,462825901,ZAFUL Floral Cinched Ruffle Milkmaid Dress - Antique White S,14.78,24.69,No viewable deal,Antique,5,6,83.33%,0.00%,16.67%
4,469885901,ZAFUL Ditsy Print Plunge Ruffle Wrap Dress - Red S,18.99,27.73,No viewable deal,Red,N/A,N/A,N/A,N/A,N/A
5,469823602,Ditsy Floral Tied Ruffle Hem Sleeveless Maxi Dress - Light Pink M,21.99,34.52,No viewable deal,Light,N/A,N/A,N/A,N/A,N/A
6,465012004,ZAFUL Ditsy Floral Tie Shoulder Cami Flounce Dress - Deep Peach Xl,14.57,30,No viewable deal,Deep,4.7,3,66.67%,0.00%,33.33%
7,462573010,ZAFUL Tiered Ditsy Print Sundress - Dodger Blue M,17.99,28.39,No viewable deal,Dodger; BLACK,4.7,7,100.00%,0.00%,0.00%
8,467835701,ZAFUL Floral Print Mini Cami Dress - White S,16.87,30.35,No viewable deal,White,4.5,2,50.00%,0.00%,50.00%
9,468499802,ZAFUL Dragon Bird Print Oriental Cinched Bodycon Dress - White M,12.69,22.77,No viewable deal,White,5,6,100.00%,0.00%,0.00%
10,466875702,Ditsy Floral Plunging Flounce Button Front Dress - Black M,18.99,26.02,No viewable deal,Black,5,5,50.00%,25.00%,25.00%
11,465618601,ZAFUL Ditsy Floral Tie Cami Summer Dress - Pistachio Green S,11.92,22.1,No viewable deal,Pistachio,5,10,100.00%,0.00%,0.00%
12,464662901,ZAFUL Pompom Floral Print A Line Dress - White S,16.49,20.79,No viewable deal,White; KHAKI ROSE; LIGHT SEA GREEN,4.8,24,91.67%,4.17%,4.17%
13,466030209,Floral Print Smocked Back Tie Strap Dress - Green S,15.99,25.73,No viewable deal,Green; PINK; RED; WHITE,4.9,50,96.00%,4.00%,0.00%
14,467683303,Floral Lettuce Trim Midi Dress - White L,14.5,27.88,No viewable deal,White,4.9,7,71.43%,28.57%,0.00%
15,467860901,Floral Smocked Puff Sleeve Milkmaid Dress - Purple S,21.49,27.71,No viewable deal,Purple; DARK ORANGE,5,16,81.25%,6.25%,12.50%
16,466325501,ZAFUL Ditsy Print Cutout Knotted Slit Dress - Sea Turtle Green S,18.99,29.99,No viewable deal,Sea,5,3,66.67%,33.33%,0.00%
17,467673401,Flower Print Slit Poet Sleeve Mandarin Dress - White S,19.85,36.64,No viewable deal,White,5,3,100.00%,0.00%,0.00%
18,466957505,Ditsy Print Flounce Button Placket Sundress - Black S,13.99,26.31,No viewable deal,Black; GREEN; PURPLE; YELLOW,5,84,83.33%,3.57%,13.10%
19,465992703,ZAFUL Ditsy Print Ruffle Butterfly Sleeve Tulip Dress - Yellow L,16.99,27.66,No viewable deal,Yellow; BLACK; RED; SEA TURTLE GREEN,4.9,28,82.14%,7.14%,10.71%
20,466002404,Tie Shoulder Ditsy Floral Lettuce Trim Mini Dress - Red S,24.99,29.69,No viewable deal,Red; WHITE,4.9,56,85.71%,7.14%,7.14%
21,461430403,ZAFUL Tiny Floral Slit Flared Cami Dress - Black L,16.39,28.07,No viewable deal,Black,5,26,88.46%,7.69%,3.85%
22,471283301,Flower Print Plunging Ruffle Wrap Dress - Light Yellow S,21.99,32.11,No viewable deal,Light,N/A,N/A,N/A,N/A,N/A
23,465879701,ZAFUL Ditsy Floral Cami Summer Dress - Cherry Red S,13.49,19.43,No viewable deal,Cherry,N/A,N/A,N/A,N/A,N/A
24,466251801,ZAFUL Ditsy Floral Ruffle Tie Strap Sun Dress - Lilac S,18.99,28.86,No viewable deal,Lilac,5,2,100.00%,0.00%,0.00%
25,466793101,ZAFUL Ditsy Print Smocked Bandeau Mermaid Dress - Lilac S,22.49,34.41,No viewable deal,Lilac,5,1,100.00%,0.00%,0.00%
26,469427002,Ditsy Floral Slit Ruched Smocked Cuff Tea Dress - Blue M,15.91,30.12,No viewable deal,Blue,N/A,N/A,N/A,N/A,N/A
27,469198002,Tiny Floral Print Sleeveless Tiered Dress - Red M,20.49,31.76,No viewable deal,Red; GREEN,5,3,100.00%,0.00%,0.00%
28,468911403,Button Up Tie Waist Ditsy Floral Dress - Light Yellow L,16.5,31.81,No viewable deal,Light,5,2,100.00%,0.00%,0.00%
29,465618402,ZAFUL Ditsy Floral V Cut Slit Cami Dress - Black M,8.89,23.08,No viewable deal,Black,5,3,100.00%,0.00%,0.00%
30,466168501,ZAFUL Backless Ditsy Print Tie Shoulder Dress - Pistachio Green S,9.39,22.24,No viewable deal,Pistachio,4.9,9,100.00%,0.00%,0.00%
31,468907305,Ditsy Print Surplice Cami Dress - Purple M,12.39,25.56,No viewable deal,Purple; BLACK,5,4,100.00%,0.00%,0.00%
32,464609206,ZAFUL Ditsy Print Poet Sleeve Flippy Hem Dress - Red M,19.49,29.04,No viewable deal,Red; LIGHT GREEN; RUBBER DUCKY YELLOW,4.9,42,64.29%,23.81%,11.90%
33,468592001,Ditsy Floral Ruffles Cami Wrap Dress - Yellow S,18.12,32.55,No viewable deal,Yellow,5,2,100.00%,0.00%,0.00%
34,465878612,ZAFUL Ditsy Floral Criss Cross Cinched Tie Dress - Deep Red Xl,15.99,22.39,No viewable deal,Deep; LIGHT GREEN,5,45,84.44%,8.89%,6.67%
35,465017905,ZAFUL Ditsy Print Self Tie Flounce Dress - Yellow S,13.99,24.94,No viewable deal,Yellow; DEEP BLUE; LIGHT GREEN,4.9,29,79.31%,10.34%,10.34%
36,468276703,Belted Floral Leaves Print Mini Dress - Yellow L,19.99,28.8,No viewable deal,Yellow; LIGHT PINK,4.9,10,100.00%,0.00%,0.00%
37,464155301,Floral Embroidered Mesh Mini Cami Dress - Multi-a S,14.99,23.35,No viewable deal,Multi-a,5,11,72.73%,0.00%,27.27%
38,468028601,Floral Tie Front Puff Sleeve Mini Dress - Green S,19.99,30.98,No viewable deal,Green,5,10,70.00%,30.00%,0.00%
39,467333201,Cap Sleeve Ditsy Floral Slit Midi Dress - Multi-b S,21.99,29.81,No viewable deal,Multi-b,5,3,66.67%,0.00%,33.33%
40,462623402,ZAFUL Floral V Neck A Line Mini Dress - Golden Brown M,14.99,23.75,No viewable deal,Golden,5,33,81.82%,9.09%,9.09%
41,467400002,Tie Collar Rose Floral Smocked Back Milkmaid Dress - Black M,30.99,42.91,No viewable deal,Black,5,4,100.00%,0.00%,0.00%
42,464940903,Button Up Cinched Sleeve Ditsy Floral Mini Dress - Red L,13.78,26.67,No viewable deal,Red,4.9,16,75.00%,12.50%,12.50%
43,464381801,Cut Out Back Ditsy Floral Slit Midi Dress - Green M,23.99,36.64,No viewable deal,Green,4.9,16,75.00%,18.75%,6.25%
44,464402603,Flower Cap Sleeve Slit Cheongsam Dress - Macaw Blue Green L,23.99,31.45,No viewable deal,Macaw,4.9,38,81.58%,10.53%,7.89%
45,460176403,ZAFUL Ditsy Floral Surplice A Line Belted Dress - Multi L,16.69,32.02,No viewable deal,Multi,4.9,29,89.66%,6.90%,3.45%
46,464667001,Belted Ditsy Floral Surplice Mini Dress - Multi-a S,16.99,28.49,No viewable deal,Multi-a,4.9,34,88.24%,5.88%,5.88%
47,464452905,Button Loop Tie Waist Floral Layered Dress - Purple M,16.51,38.98,No viewable deal,Purple,5,7,71.43%,28.57%,0.00%
48,470726503,Ditsy Floral Print Tie Tiered Sleeve Dress - Green L,22.99,34.71,No viewable deal,Green,5,1,100.00%,0.00%,0.00%
49,463986301,ZAFUL Flower Slit Cowl Front Mini Dress - Cadetblue S,12.74,18.98,No viewable deal,Cadetblue,5,1,100.00%,0.00%,0.00%
50,465963103,ZAFUL Ditsy Print Ruffle Wrap Sundress - Lava Red L,16.49,24.74,No viewable deal,Lava,N/A,N/A,N/A,N/A,N/A
51,470259803,High Neck Poet Sleeve Ditsy Floral Mini Dress - Bright Yellow L,16.86,27.71,No viewable deal,Bright,5,2,100.00%,0.00%,0.00%
52,466493301,ZAFUL Flower Print Halter Backless Bodycon Dress - Black S,9.71,17.58,No viewable deal,Black,5,2,100.00%,0.00%,0.00%
