Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
1.0,0.16666666666666666,0.0,0.5217391304347827,0.0,0.0,0.6666666666666666,0.2,0.9792122538293029,0.43355364439248556,0.07753705815279362
1.0,0.16666666666666666,0.0,,,0.0,0.6666666666666666,0.2,0.9535010940919051,0.34110402463162526,0.07753705815279362
1.0,0.16666666666666666,0.0,0.37681159420289845,0.05970149253731344,0.0,0.6666666666666666,0.4,0.9338074398249319,0.0034956535830449227,0.07753705815279362
1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.9764770240699931,0.1759864803861424,0.06271379703534778
1.0,0.16666666666666666,0.0,0.4057971014492754,0.43283582089552236,0.0,0.6666666666666666,0.8,0.9917943107220708,0.0798907318880002,0.058152793614595216
1.0,0.16666666666666666,0.0,0.5217391304347827,0.49253731343283585,0.0,0.6666666666666666,0.4,0.9699124726477066,0.9941430439966201,0.058152793614595216
1.0,0.16666666666666666,0.0,0.37681159420289845,0.5522388059701493,0.0,0.6666666666666666,0.4,0.9907002188183469,0.035384811269431556,0.058152793614595216
1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.9469365426695617,0.7140856319377727,0.059293044469783354
1.0,0.16666666666666666,0.0,0.5217391304347827,0.5820895522388059,0.0,0.6666666666666666,0.4,0.9638949671772252,0.9387450372136632,0.055872291904218926
1.0,0.16666666666666666,1.0,0.4057971014492754,0.43283582089552236,0.0,0.16666666666666666,0.6000000000000001,0.9600656455141916,0.5187920317618325,0.05701254275940708
1.0,0.16666666666666666,0.0,,,0.0,0.6666666666666666,0.2,0.9617067833697774,0.30497841260287295,0.05473204104903079
1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.9589715536104677,0.6282221939277488,0.049030786773090085
1.0,0.16666666666666666,0.0,0.8840579710144927,0.0,0.0,0.16666666666666666,0.4,0.9474835886214237,0.7229752410496221,0.04561003420752566
1.0,0.16666666666666666,0.0,0.37681159420289845,0.6417910447761193,0.0,0.6666666666666666,0.4,0.9288840262581743,0.7174886854259026,0.04332953249714938
1.0,0.16666666666666666,0.0,0.28985507246376807,0.029850746268656747,0.0,0.6666666666666666,0.4,0.9529540481400431,0.4164805018925145,0.038768529076396815
1.0,0.16666666666666666,0.0,0.4057971014492754,0.5074626865671641,0.0,0.6666666666666666,0.2,0.9770240700218551,0.6475177387056822,0.038768529076396815
1.0,0.16666666666666666,0.0,,,0.0,0.5,0.2,0.9507658643325954,0.7215283645665737,0.03420752565564425
1.0,0.16666666666666666,0.0,,,0.0,0.5,0.2,0.9912472647702089,0.1610199900454898,0.018244013683010263
1.0,0.0,0.5,0.5217391304347827,0.5522388059701493,0.0,0.6666666666666666,0.4,0.9070021881838102,0.8758232727188545,0.338654503990878
1.0,0.0,0.5,,,0.0,0.6666666666666666,0.4,0.954048140043767,0.3363235447316334,0.3055872291904219
1.0,0.0,0.0,0.28985507246376807,0.41791044776119407,0.0,0.6666666666666666,0.2,0.9332603938730699,0.05086060213211719,0.2611174458380844
1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2,0.9649890590809491,0.21855937402335837,0.23261117445838084
1.0,0.0,0.0,,,0.0,0.16666666666666666,0.4,0.9721006564550976,0.4064681166298196,0.21892816419612315
1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.9737417943106834,0.37963723912817016,0.22120866590649943
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.9907002188183469,0.2876621948537498,0.20296465222348917
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.2,0.9431072210065281,0.564756403875314,0.21094640820980615
1.0,0.0,0.0,0.3333333333333335,0.029850746268656747,0.0,0.5,0.2,0.9535010940919051,0.3664070005671756,0.20524515393386544
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.2,0.9288840262581743,0.513722176565231,0.20296465222348917
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.4,0.9496717724288715,0.6335235493616381,0.1949828962371722
1.0,0.0,1.0,0.37681159420289845,0.0,0.0,0.6666666666666666,0.4,0.9163019693654064,0.8690750408019169,0.19270239452679588
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.9682713347921208,0.8665516882154805,0.16989737742303307
1.0,0.0,0.0,0.4492753623188408,0.5970149253731343,0.0,0.6666666666666666,0.2,0.9354485776805177,0.646198187353142,0.16989737742303307
1.0,0.0,0.0,0.28985507246376807,0.5223880597014925,0.0,0.6666666666666666,0.2,0.9786652078774409,0.6220874376396236,0.17559863169897377
1.0,0.0,0.0,0.4782608695652173,0.6417910447761193,0.0,1.0,0.6000000000000001,0.9535010940919051,0.9123655851747249,0.17445838084378562
1.0,0.0,0.0,0.37681159420289845,0.0,0.0,0.5,0.4,0.9699124726477066,0.6461866123412776,0.1653363740022805
1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.4,0.9638949671772252,0.037016887942310145,0.15051311288483465
1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.9857768052516462,0.9120530598543863,0.13911060433295325
1.0,0.0,0.0,0.3333333333333335,0.43283582089552236,0.0,0.6666666666666666,0.2,0.9688183807439827,0.47763128957207185,0.1436716077537058
1.0,0.0,0.0,0.5217391304347827,0.0,0.0,0.6666666666666666,0.4,0.9502188183807334,0.4005069855196602,0.14253135689851767
1.0,0.0,0.0,0.2608695652173916,0.41791044776119407,0.0,0.6666666666666666,0.2,0.9835886214441985,0.05898626046091698,0.1322690992018244
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.9595185995623297,0.8516893729816073,0.1322690992018244
1.0,0.0,0.0,0.4057971014492754,0.029850746268656747,0.0,0.6666666666666666,0.6000000000000001,0.9502188183807334,0.7418193603648444,0.13911060433295325
1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.8,0.9764770240699931,0.3962589561654301,0.12884834663625996
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6000000000000001,0.9731947483588215,0.12812380632690148,0.13454960091220067
1.0,0.0,0.0,0.4782608695652173,0.6567164179104477,0.0,0.6666666666666666,0.8,0.920678336980302,0.5238040118991122,0.12314709236031927
1.0,0.0,0.5,0.4782608695652173,0.8208955223880596,0.0,0.16666666666666666,0.4,0.9655361050328111,0.11638674429641291,0.12542759407069554
0.75,0.0,0.0,0.5217391304347827,0.029850746268656747,0.0,0.5,0.2,0.966083150984673,0.06285231442362228,0.11972633979475485
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.6000000000000001,0.9277899343544505,0.986607711272904,0.12884834663625996
1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.9644420131290872,0.3815702661095228,0.112884834663626
0.75,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.9146608315098206,0.4734990103364856,0.11402508551881414
1.0,0.0,0.0,0.28985507246376807,0.17910447761194032,0.0,0.6666666666666666,0.2,0.9617067833697774,0.6938409361869596,0.10832383124287344
1.0,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.2,0.9611597374179155,0.607421897607445,0.10832383124287344
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.9759299781181312,0.9354924588797704,0.10832383124287344
1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6000000000000001,0.9649890590809491,0.265426597062262,0.10832383124287344
1.0,0.0,0.0,0.4782608695652173,0.8208955223880596,0.0,0.6666666666666666,0.4,0.9502188183807334,0.9170187399442085,0.10832383124287344
1.0,0.0,0.5,0.4782608695652173,0.5671641791044775,0.0,0.6666666666666666,0.4,0.9764770240699931,0.5512599400414385,0.1151653363740023
1.0,0.0,,,,0.0,0.6666666666666666,0.8,0.9677242888402589,0.5979188128667832,0.11174458380843787
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.9513129102844573,0.831409952195201,0.10148232611174458
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6000000000000001,0.9868708971553701,0.37034250460106727,0.09920182440136831
0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.9677242888402589,0.35168358547567513,0.10262257696693274
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.9420131291028042,0.5257138888567361,0.10034207525655645
1.0,0.0,0.0,0.3333333333333335,0.5074626865671641,0.0,1.0,0.2,0.9978118161925522,0.8951072424849236,0.08893956670467504
1.0,0.0,0.0,0.5217391304347827,0.6119402985074627,0.0,0.6666666666666666,0.4,0.9830415754923365,0.2629263944995544,0.08893956670467504
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.2,0.9507658643325954,0.15547555936244833,0.08893956670467504
1.0,0.0,0.0,0.5217391304347827,0.46268656716417905,0.0,0.6666666666666666,0.2,0.9507658643325954,0.04704084821686943,0.08893956670467504
1.0,0.0,0.0,0.3333333333333335,0.029850746268656747,0.0,0.6666666666666666,0.4,0.9469365426695617,0.6993969418818654,0.08893956670467504
1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1.0,0.5864711261329043,0.08665906499429875
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.9606126914660535,0.48017779218223705,0.08551881413911061
1.0,0.0,0.0,0.04347826086956541,0.0,0.0,0.0,0.4,0.9551422319474909,0.5093468220804926,0.08665906499429875
1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.2,0.9491247264770095,0.39704605697220846,0.08209806157354618
1.0,0.0,0.0,0.3333333333333335,0.49253731343283585,0.0,0.6666666666666666,0.2,0.9474835886214237,0.9454238190594145,0.08095781071835804
1.0,0.0,0.0,0.2608695652173916,0.0,0.0,0.16666666666666666,0.2,0.944748358862114,0.47185535865174266,0.0877993158494869
1.0,0.0,0.0,0.4782608695652173,0.47761194029850745,0.0,0.6666666666666666,0.2,0.9868708971553701,0.6267868924565647,0.0798175598631699
1.0,0.0,0.0,0.4057971014492754,0.6268656716417911,0.0,0.6666666666666666,0.4,0.9578774617067438,0.3733635826976723,0.08095781071835804
1.0,0.0,0.0,0.5942028985507246,0.47761194029850745,0.0,0.5,0.2,0.9770240700218551,0.4848772469991782,0.07411630558722919
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.6000000000000001,0.9688183807439827,0.21742502286064844,0.07297605473204105
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.9671772428883969,0.6399013808989155,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.944748358862114,0.6877872049818851,0.07297605473204105
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.2,0.9786652078774409,0.01957334506267869,0.06499429874572406
1.0,0.0,0.0,0.4782608695652173,0.5522388059701493,0.0,0.6666666666666666,0.4,0.9704595185995686,0.6873589295429028,0.06613454960091221
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.9671772428883969,0.4158438762399732,0.06955530216647664
1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8,0.9518599562363192,0.6323428981514706,0.06499429874572406
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.9507658643325954,0.6643709559802299,0.06613454960091221
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.8,0.9190371991247162,0.7010637435903372,0.06613454960091221
1.0,0.0,0.0,0.4782608695652173,0.41791044776119407,0.0,0.6666666666666666,0.4,0.9097374179430631,0.712569305383538,0.06841505131128849
1.0,0.0,0.5,0.4492753623188408,0.44776119402985076,0.0,0.6666666666666666,0.2,0.9589715536104677,0.1413656198997604,0.06271379703534778
1.0,0.0,0.0,0.28985507246376807,0.47761194029850745,0.0,0.6666666666666666,0.2,0.9578774617067438,0.7938721887189935,0.06727480045610035
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.9967177242888283,0.8189436644172561,0.058152793614595216
1.0,0.0,0.0,0.28985507246376807,0.46268656716417905,0.0,0.0,0.2,0.9578774617067438,0.7994050443901705,0.06043329532497149
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.9649890590809491,0.20244695750813144,0.058152793614595216
1.0,0.0,0.0,0.28985507246376807,0.41791044776119407,0.0,0.6666666666666666,0.2,0.9507658643325954,0.19064044540645655,0.058152793614595216
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6000000000000001,0.9989059080962761,0.8191983146782725,0.06043329532497149
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6000000000000001,0.9480306345732856,0.6277013183938513,0.058152793614595216
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.9463894967176998,0.5376130010533261,0.05359179019384265
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.977571115973717,0.5684256826363246,0.05359179019384265
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.2,0.9956236323851044,0.48449527160765343,0.05359179019384265
1.0,0.0,0.0,0.21739130434782616,0.0,0.0,0.6666666666666666,0.2,0.9715536105032356,0.8819580290069797,0.05245153933865451
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.2,0.9163019693654064,0.546074334726193,0.055872291904218926
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.2,0.9638949671772252,0.8045790746935516,0.05131128848346636
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.9256017505470027,0.5290706422974083,0.049030786773090085
1.0,0.0,0.0,0.5217391304347827,0.0,0.0,0.16666666666666666,0.2,0.9638949671772252,0.39947680946372977,0.049030786773090085
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6000000000000001,0.9529540481400431,0.7196995126920005,0.05245153933865451
1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2,0.9989059080962761,0.5184795064414941,0.05017103762827822
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.9814004376367507,0.5541999930549929,0.05245153933865451
1.0,0.0,0.0,0.04347826086956541,0.0,0.0,0.6666666666666666,0.2,0.9595185995623297,0.5685414327549686,0.05017103762827822
1.0,0.0,0.0,0.4492753623188408,0.029850746268656747,0.0,0.16666666666666666,0.4,0.9770240700218551,0.317236350167259,0.04789053591790195
1.0,0.0,0.0,0.5942028985507246,0.6417910447761193,0.0,0.6666666666666666,0.8,0.9835886214441985,0.22844443415554502,0.046750285062713795
0.75,0.0,0.5,0.4057971014492754,0.6417910447761193,0.0,1.0,0.4,0.9824945295404746,0.515516303404211,0.04561003420752566
1.0,0.0,0.0,0.5507246376811596,0.0,0.0,0.5,0.4,0.9595185995623297,0.01520956558980473,0.04789053591790195
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.944201312910252,0.8103550056138807,0.04561003420752566
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6000000000000001,0.9628008752735013,0.01145926174574329,0.04104903078677309
1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.9491247264770095,0.8207609412799648,0.04104903078677309
1.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.6666666666666666,0.2,0.9917943107220708,0.12101674904216778,0.04561003420752566
1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.9726477024069595,0.8513652726494045,0.04332953249714938
1.0,0.0,0.0,0.37681159420289845,0.41791044776119407,0.0,1.0,0.6000000000000001,0.9797592997811648,0.7420740106258609,0.037628278221208664
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.9529540481400431,0.43489634576875447,0.037628278221208664
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.4,0.954595185995629,0.5096246223652379,0.04332953249714938
1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2,0.9710065645514305,0.4326276434433346,0.03534777651083239
1.0,0.0,,,,0.0,0.5,0.6000000000000001,0.999452954048138,0.19289757272001204,0.03534777651083239
1.0,0.0,0.0,0.5217391304347827,0.46268656716417905,0.0,0.6666666666666666,0.6000000000000001,0.9907002188183469,0.7692289884597132,0.04446978335233752
1.0,0.0,0.0,0.5507246376811596,0.029850746268656747,0.0,0.6666666666666666,0.4,0.9857768052516462,0.8351602560392625,0.03420752565564425
0.75,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.9841356673960604,0.36538839952310953,0.03420752565564425
0.75,0.0,0.0,0.21739130434782616,0.49253731343283585,0.0,1.0,0.4,0.9824945295404746,0.3170511499774288,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.9814004376367507,0.46963295637378033,0.03534777651083239
1.0,0.0,0.0,0.4057971014492754,0.029850746268656747,0.0,1.0,0.4,0.9792122538293029,0.9526813514983853,0.03534777651083239
1.0,0.0,0.0,0.0,0.5074626865671641,0.0,0.6666666666666666,0.2,0.9792122538293029,0.7691248133529337,0.03420752565564425
1.0,0.0,0.5,0.21739130434782616,0.5820895522388059,0.0,0.6666666666666666,0.4,0.9759299781181312,0.32925121248249284,0.03420752565564425
0.75,0.0,0.5,0.4492753623188408,0.41791044776119407,0.0,0.6666666666666666,0.4,0.9491247264770095,0.6623916289514197,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.9480306345732856,0.09663977405576842,0.037628278221208664
1.0,0.0,0.0,0.3333333333333335,0.41791044776119407,0.0,0.6666666666666666,0.4,0.9469365426695617,0.46609100274327786,0.03420752565564425
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.4,0.954048140043767,0.3949972798722119,0.028506271379703536
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.2,0.9529540481400431,0.16408736818955239,0.028506271379703536
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.6000000000000001,0.956236323851158,0.16707372125056427,0.021664766248574687
1.0,0.0,0.0,,,0.0,1.0,0.8,0.9381838074398274,0.5744909888532636,0.021664766248574687
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.4,0.9496717724288715,0.4717511835449632,0.013683010262257697
1.0,0.0,0.0,,,0.0,0.6666666666666666,0.2,0.9622538293216394,0.6085793987938838,0.002280501710376283
1.0,0.6666666666666666,0.0,0.2608695652173916,0.5074626865671641,0.008403361344537815,0.0,0.2,0.9972647702406903,0.14788235157941038,0.08893956670467504
0.75,0.5,0.0,0.4492753623188408,,0.008403361344537815,0.0,0.8,0.978118161925579,0.5943884342481451,0.15849486887115166
1.0,0.3333333333333333,0.0,0.3333333333333335,0.7462686567164178,0.008403361344537815,0.0,0.4,0.9945295404813805,0.6463718125311079,0.3363740022805017
1.0,0.3333333333333333,0.0,0.6231884057971016,0.5671641791044775,0.008403361344537815,0.0,0.6000000000000001,0.989606126914623,0.2693158010486961,0.17445838084378562
